デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-03,06:13:15,9.30,--
2021-01-03,06:14:18,9.30,--
2021-01-03,06:14:49,9.30,--
2021-01-03,06:15:52,9.30,--
2021-01-03,06:16:54,9.30,--
2021-01-03,06:17:57,9.30,--
2021-01-03,06:19:00,9.30,--
2021-01-03,06:19:31,9.30,--
2021-01-03,06:20:34,9.30,--
2021-01-03,06:21:36,9.30,--
2021-01-03,06:22:39,9.30,--
2021-01-03,06:23:41,9.30,--
2021-01-03,06:24:13,9.30,--
2021-01-03,06:25:15,9.30,--
2021-01-03,06:26:18,9.30,--
2021-01-03,06:27:21,9.30,--
2021-01-03,06:28:23,9.30,--
2021-01-03,06:28:54,9.30,--
2021-01-03,06:29:57,9.30,--
2021-01-03,06:31:00,9.30,--
2021-01-03,06:32:02,9.30,--
2021-01-03,06:33:05,9.30,--
2021-01-03,06:33:36,9.30,--
2021-01-03,06:34:39,9.30,--
2021-01-03,06:35:42,9.30,--
2021-01-03,06:36:44,9.30,--
2021-01-03,06:37:47,9.30,--
2021-01-03,06:38:18,9.30,--
2021-01-03,06:39:21,9.30,--
2021-01-03,06:40:23,9.30,--
2021-01-03,06:41:26,9.20,--
2021-01-03,06:42:29,9.30,--
2021-01-03,06:43:00,9.30,--
2021-01-03,06:44:03,9.30,--
2021-01-03,06:45:05,9.30,--
2021-01-03,06:46:08,9.20,--
2021-01-03,06:47:10,9.30,--
2021-01-03,06:48:13,9.30,--
2021-01-03,06:48:44,9.30,--
2021-01-03,06:49:47,9.30,--
2021-01-03,06:50:50,9.30,--
2021-01-03,06:51:52,9.20,--
2021-01-03,06:52:55,9.20,--
2021-01-03,06:53:26,9.20,--
2021-01-03,06:54:29,9.20,--
2021-01-03,06:55:31,9.30,--
2021-01-03,06:56:34,9.20,--
2021-01-03,06:57:37,9.20,--
2021-01-03,06:58:08,9.20,--
2021-01-03,06:59:11,9.20,--
2021-01-03,07:00:13,9.30,--
2021-01-03,07:01:16,9.30,--
2021-01-03,07:02:18,9.30,--
2021-01-03,07:02:50,9.20,--
2021-01-03,07:03:52,9.20,--
2021-01-03,07:04:55,9.20,--
2021-01-03,07:05:58,9.20,--
2021-01-03,07:07:00,9.20,--
2021-01-03,07:07:32,9.20,--
2021-01-03,07:08:34,9.20,--
2021-01-03,07:09:37,9.20,--
2021-01-03,07:10:39,9.20,--
2021-01-03,07:11:42,9.20,--
2021-01-03,07:12:13,9.20,--
2021-01-03,07:13:16,9.20,--
2021-01-03,07:14:19,9.20,--
2021-01-03,07:15:21,9.20,--
2021-01-03,07:16:24,9.20,--
2021-01-03,07:16:55,9.20,--
2021-01-03,07:17:58,9.20,--
2021-01-03,07:19:00,9.20,--
2021-01-03,07:20:03,9.20,--
2021-01-03,07:21:06,9.20,--
2021-01-03,07:21:37,9.20,--
2021-01-03,07:22:40,9.20,--
2021-01-03,07:23:42,9.20,--
2021-01-03,07:24:45,9.20,--
2021-01-03,07:25:47,9.20,--
2021-01-03,07:26:19,9.20,--
2021-01-03,07:27:21,9.20,--
2021-01-03,07:28:24,9.20,--
2021-01-03,07:29:27,9.20,--
2021-01-03,07:30:29,9.20,--
2021-01-03,07:31:32,9.20,--
2021-01-03,07:32:03,9.20,--
2021-01-03,07:33:06,9.20,--
2021-01-03,07:34:08,9.20,--
2021-01-03,07:35:11,9.20,--
2021-01-03,07:36:14,9.20,--
2021-01-03,07:36:45,9.20,--
2021-01-03,07:37:48,9.20,--
2021-01-03,07:38:50,9.20,--
2021-01-03,07:39:53,9.20,--
2021-01-03,07:40:56,9.20,--
2021-01-03,07:41:27,9.20,--
2021-01-03,07:42:29,9.20,--
2021-01-03,07:43:32,9.20,--
2021-01-03,07:44:35,9.20,--
2021-01-03,07:45:37,9.20,--
2021-01-03,07:46:09,9.10,--
2021-01-03,07:47:11,9.20,--
2021-01-03,07:48:14,9.10,--
2021-01-03,07:49:17,9.20,--
2021-01-03,07:50:19,9.10,--
2021-01-03,07:50:50,9.20,--
2021-01-03,07:51:53,9.10,--
2021-01-03,07:52:56,9.10,--
2021-01-03,07:53:58,9.20,--
2021-01-03,07:55:01,9.10,--
2021-01-03,07:55:32,9.20,--
2021-01-03,07:56:35,9.10,--
2021-01-03,07:57:38,9.10,--
2021-01-03,07:58:40,9.10,--
2021-01-03,07:59:43,9.10,--
2021-01-03,08:00:14,9.10,--
2021-01-03,08:01:17,9.10,--
2021-01-03,08:02:19,9.10,--
2021-01-03,08:03:22,9.10,--
2021-01-03,08:04:25,9.10,--
2021-01-03,08:04:56,9.10,--
2021-01-03,08:05:59,9.10,--
2021-01-03,08:07:01,9.10,--
2021-01-03,08:08:04,9.10,--
2021-01-03,08:09:06,9.10,--
2021-01-03,08:09:38,9.10,--
2021-01-03,08:10:40,9.10,--
2021-01-03,08:11:43,9.10,--
2021-01-03,08:12:46,9.10,--
2021-01-03,08:13:48,9.10,--
2021-01-03,08:14:19,9.10,--
2021-01-03,08:15:22,9.10,--
2021-01-03,08:16:25,9.10,--
2021-01-03,08:17:27,9.10,--
2021-01-03,08:18:30,9.10,--
2021-01-03,08:19:01,9.10,--
2021-01-03,08:20:04,9.10,--
2021-01-03,08:21:07,9.10,--
2021-01-03,08:22:09,9.10,--
2021-01-03,08:23:12,9.10,--
2021-01-03,08:23:43,9.10,--
2021-01-03,08:24:46,9.10,--
2021-01-03,08:25:48,9.10,--
2021-01-03,08:26:51,9.10,--
2021-01-03,08:27:54,9.10,--
2021-01-03,08:28:25,9.10,--
2021-01-03,08:29:28,9.10,--
2021-01-03,08:30:30,9.10,--
2021-01-03,08:31:33,9.10,--
2021-01-03,08:32:35,9.10,--
2021-01-03,08:33:07,9.10,--
2021-01-03,08:34:09,9.10,--
2021-01-03,08:35:12,9.10,--
2021-01-03,08:36:15,9.10,--
2021-01-03,08:37:17,9.10,--
2021-01-03,08:38:20,9.10,--
2021-01-03,08:38:51,9.10,--
2021-01-03,08:39:54,9.10,--
2021-01-03,08:40:56,9.10,--
2021-01-03,08:41:59,9.10,--
2021-01-03,08:43:02,9.10,--
2021-01-03,08:43:33,9.10,--
2021-01-03,08:44:36,9.10,--
2021-01-03,08:45:38,9.10,--
2021-01-03,08:46:41,9.10,--
2021-01-03,08:47:43,9.10,--
2021-01-03,08:48:15,9.10,--
2021-01-03,08:49:17,9.10,--
2021-01-03,08:50:20,9.10,--
2021-01-03,08:51:23,9.10,--
2021-01-03,08:52:25,9.10,--
2021-01-03,08:52:57,9.10,--
2021-01-03,08:53:59,9.10,--
2021-01-03,08:55:02,9.10,--
2021-01-03,08:56:04,9.10,--
2021-01-03,08:57:07,9.10,--
2021-01-03,08:57:38,9.10,--
2021-01-03,08:58:41,9.10,--
2021-01-03,08:59:44,9.10,--
2021-01-03,09:00:46,9.10,--
2021-01-03,09:01:49,9.10,--
2021-01-03,09:02:20,9.10,--
2021-01-03,09:03:23,9.10,--
2021-01-03,09:04:25,9.10,--
2021-01-03,09:05:28,9.10,--
2021-01-03,09:06:31,9.10,--
2021-01-03,09:07:02,9.10,--
2021-01-03,09:08:05,9.10,--
2021-01-03,09:09:07,9.10,--
2021-01-03,09:10:10,9.10,--
2021-01-03,09:11:12,9.10,--
2021-01-03,09:11:44,9.10,--
2021-01-03,09:12:46,9.10,--
2021-01-03,09:13:49,9.10,--
2021-01-03,09:14:52,9.10,--
2021-01-03,09:15:54,9.10,--
2021-01-03,09:16:57,9.10,--
2021-01-03,09:17:28,9.10,--
2021-01-03,09:18:31,9.10,--
2021-01-03,09:19:33,9.10,--
2021-01-03,09:20:36,9.10,--
2021-01-03,09:21:39,9.10,--
2021-01-03,09:22:10,9.10,--
2021-01-03,09:23:13,9.10,--
2021-01-03,09:24:15,9.10,--
2021-01-03,09:25:18,9.10,--
2021-01-03,09:26:21,9.10,--
2021-01-03,09:26:52,9.10,--
2021-01-03,09:27:54,9.10,--
2021-01-03,09:28:57,9.10,--
2021-01-03,09:30:00,9.10,--
2021-01-03,09:31:02,9.10,--
2021-01-03,09:31:34,9.10,--
2021-01-03,09:32:36,9.10,--
2021-01-03,09:33:39,9.10,--
2021-01-03,09:34:42,9.10,--
2021-01-03,09:35:44,9.10,--
2021-01-03,09:36:15,9.10,--
2021-01-03,09:37:18,9.10,--
2021-01-03,09:38:21,9.10,--
2021-01-03,09:39:23,9.10,--
2021-01-03,09:40:26,9.10,--
2021-01-03,09:40:57,9.10,--
2021-01-03,09:42:00,9.10,--
2021-01-03,09:43:03,9.10,--
2021-01-03,09:44:05,9.10,--
2021-01-03,09:45:08,9.10,--
2021-01-03,09:45:39,9.10,--
2021-01-03,09:46:42,9.10,--
2021-01-03,09:47:44,9.10,--
2021-01-03,09:48:47,9.10,--
2021-01-03,09:49:50,9.10,--
2021-01-03,09:50:21,9.10,--
2021-01-03,09:51:24,9.10,--
2021-01-03,09:52:26,9.10,--
2021-01-03,09:53:29,9.10,--
2021-01-03,09:54:31,9.10,--
2021-01-03,09:55:03,9.10,--
2021-01-03,09:56:05,9.10,--
2021-01-03,09:57:08,9.10,--
2021-01-03,09:58:11,9.00,--
2021-01-03,09:59:13,9.10,--
2021-01-03,09:59:44,9.10,--
2021-01-03,10:00:47,9.10,--
2021-01-03,10:01:50,9.10,--
2021-01-03,10:02:52,9.10,--
2021-01-03,10:03:55,9.10,--
2021-01-03,10:04:26,9.10,--
2021-01-03,10:05:29,9.10,--
2021-01-03,10:06:32,9.10,--
2021-01-03,10:07:34,9.10,--
2021-01-03,10:08:37,9.10,--
2021-01-03,10:09:08,9.10,--
2021-01-03,10:10:11,9.10,--
2021-01-03,10:11:13,9.10,--
2021-01-03,10:12:16,9.10,--
2021-01-03,10:13:19,9.10,--
2021-01-03,10:13:50,9.10,--
2021-01-03,10:14:53,9.10,--
2021-01-03,10:15:55,9.00,--
2021-01-03,10:16:58,9.10,--
2021-01-03,10:18:00,9.10,--
2021-01-03,10:19:03,9.10,--
2021-01-03,10:19:34,9.10,--
2021-01-03,10:20:37,9.00,--
2021-01-03,10:21:40,9.10,--
2021-01-03,10:22:42,9.00,--
2021-01-03,10:23:45,9.00,--
2021-01-03,10:24:16,9.00,--
2021-01-03,10:25:19,9.10,--
2021-01-03,10:26:21,9.10,--
2021-01-03,10:27:24,9.10,--
2021-01-03,10:28:27,9.00,--
2021-01-03,10:28:58,9.00,--
2021-01-03,10:30:01,9.00,--
2021-01-03,10:31:03,9.00,--
2021-01-03,10:32:06,9.00,--
2021-01-03,10:33:08,9.00,--
2021-01-03,10:33:40,9.10,--
2021-01-03,10:34:42,9.00,--
2021-01-03,10:35:45,9.00,--
2021-01-03,10:36:48,9.10,--
2021-01-03,10:37:50,9.00,--
2021-01-03,10:38:22,9.10,--
2021-01-03,10:39:24,9.00,--
2021-01-03,10:40:27,9.00,--
2021-01-03,10:41:29,9.00,--
2021-01-03,10:42:32,9.10,--
2021-01-03,10:43:03,9.00,--
2021-01-03,10:44:06,9.00,--
2021-01-03,10:45:09,9.00,--
2021-01-03,10:46:11,9.00,--
2021-01-03,10:47:14,9.00,--
2021-01-03,10:47:45,9.00,--
2021-01-03,10:48:48,9.00,--
2021-01-03,10:49:50,9.00,--
2021-01-03,10:50:53,9.00,--
2021-01-03,10:51:56,9.00,--
2021-01-03,10:52:27,9.00,--
2021-01-03,10:53:30,9.00,--
2021-01-03,10:54:32,9.00,--
2021-01-03,10:55:35,9.00,--
2021-01-03,10:56:37,9.00,--
2021-01-03,10:57:09,9.00,--
2021-01-03,10:58:11,9.00,--
2021-01-03,10:59:14,9.00,--
2021-01-03,11:00:17,9.00,--
2021-01-03,11:01:19,9.00,--
2021-01-03,11:01:51,9.00,--
2021-01-03,11:02:53,9.00,--
2021-01-03,11:03:56,9.00,--
2021-01-03,11:04:58,9.00,--
2021-01-03,11:06:01,9.00,--
2021-01-03,11:06:32,9.00,--
2021-01-03,11:07:35,9.00,--
2021-01-03,11:08:38,9.00,--
2021-01-03,11:09:40,9.00,--
2021-01-03,11:10:43,9.00,--
2021-01-03,11:11:46,9.00,--
2021-01-03,11:12:17,9.00,--
2021-01-03,11:13:19,9.00,--
2021-01-03,11:14:22,9.00,--
2021-01-03,11:15:25,9.00,--
2021-01-03,11:16:27,9.00,--
2021-01-03,11:16:59,9.00,--
2021-01-03,11:18:01,9.00,--
2021-01-03,11:19:04,9.00,--
2021-01-03,11:20:07,9.00,--
2021-01-03,11:21:09,9.00,--
2021-01-03,11:22:43,9.00,--
2021-01-03,11:33:09,9.00,--
2021-01-03,11:34:12,9.00,--
2021-01-03,11:35:15,9.00,--
2021-01-03,11:36:17,9.00,--
2021-01-03,11:36:48,9.00,--
2021-01-03,11:37:51,9.00,--
2021-01-03,11:38:54,9.00,--
2021-01-03,11:39:56,9.00,--
2021-01-03,11:40:59,9.00,--
2021-01-03,11:41:30,9.00,--
2021-01-03,11:42:33,9.00,--
2021-01-03,11:43:36,9.00,--
2021-01-03,11:44:38,9.00,--
2021-01-03,11:45:41,9.00,--
2021-01-03,11:46:12,9.00,--
2021-01-03,11:47:15,9.00,--
2021-01-03,11:48:17,9.00,--
2021-01-03,11:49:20,9.00,--
2021-01-03,11:50:23,9.00,--
2021-01-03,11:50:54,9.00,--
2021-01-03,11:51:57,9.00,--
2021-01-03,11:52:59,9.00,--
2021-01-03,11:54:02,9.00,--
2021-01-03,11:55:04,9.00,--
2021-01-03,11:55:36,9.00,--
2021-01-03,11:56:38,9.00,--
2021-01-03,11:57:41,9.00,--
2021-01-03,11:58:44,9.00,--
2021-01-03,11:59:46,9.00,--
2021-01-03,12:00:18,9.00,--
2021-01-03,12:01:20,9.00,--
2021-01-03,12:02:23,9.00,--
2021-01-03,12:03:25,9.00,--
2021-01-03,12:04:28,9.00,--
2021-01-03,12:04:59,9.00,--
2021-01-03,12:06:02,9.00,--
2021-01-03,12:07:05,9.00,--
2021-01-03,12:08:07,9.00,--
2021-01-03,12:09:10,9.00,--
2021-01-03,12:09:41,9.00,--
2021-01-03,12:10:44,9.00,--
2021-01-03,12:11:46,9.00,--
2021-01-03,12:12:49,9.00,--
2021-01-03,12:13:52,9.00,--
2021-01-03,12:14:23,9.00,--
2021-01-03,12:15:26,9.00,--
2021-01-03,12:16:28,9.00,--
2021-01-03,12:17:31,9.00,--
2021-01-03,12:18:33,9.00,--
2021-01-03,12:19:05,9.00,--
2021-01-03,12:20:07,9.00,--
2021-01-03,12:21:10,9.00,--
2021-01-03,12:22:13,9.00,--
2021-01-03,12:23:15,9.00,--
2021-01-03,12:23:47,9.00,--
2021-01-03,12:24:49,9.00,--
2021-01-03,12:25:52,9.00,--
2021-01-03,12:26:54,9.00,--
2021-01-03,12:27:57,9.00,--
2021-01-03,12:28:28,9.00,--
2021-01-03,12:29:31,9.00,--
2021-01-03,12:30:34,9.00,--
2021-01-03,12:31:36,9.00,--
2021-01-03,12:32:39,9.00,--
2021-01-03,12:33:10,9.00,--
2021-01-03,12:34:13,9.00,--
2021-01-03,12:35:15,9.00,--
2021-01-03,12:36:18,9.00,--
2021-01-03,12:37:21,9.00,--
2021-01-03,12:37:52,9.00,--
2021-01-03,12:38:55,9.00,--
2021-01-03,12:39:57,9.00,--
2021-01-03,12:41:00,9.00,--
2021-01-03,12:42:02,9.00,--
2021-01-03,12:42:34,9.00,--
2021-01-03,12:43:36,9.00,--
2021-01-03,12:44:39,9.00,--
2021-01-03,12:45:42,9.00,--
2021-01-03,12:46:44,9.00,--
2021-01-03,12:47:47,9.00,--
2021-01-03,12:48:18,9.00,--
2021-01-03,12:49:21,9.00,--
2021-01-03,12:50:23,9.00,--
2021-01-03,12:51:26,9.00,--
2021-01-03,12:52:29,9.00,--
2021-01-03,12:53:00,9.00,--
2021-01-03,12:54:03,9.00,--
2021-01-03,12:55:05,9.00,--
2021-01-03,12:56:08,9.00,--
2021-01-03,12:57:11,9.00,--
2021-01-03,12:57:42,9.00,--
2021-01-03,12:58:44,9.00,--
2021-01-03,12:59:47,9.00,--
2021-01-03,13:00:50,9.00,--
2021-01-03,13:01:52,9.00,--
2021-01-03,13:02:24,9.00,--
2021-01-03,13:03:26,9.00,--
2021-01-03,13:04:29,9.00,--
2021-01-03,13:05:32,9.00,--
2021-01-03,13:06:34,9.00,--
2021-01-03,13:07:05,9.00,--
2021-01-03,13:08:08,9.00,--
2021-01-03,13:09:11,9.00,--
2021-01-03,13:10:13,9.00,--
2021-01-03,13:11:16,9.00,--
2021-01-03,13:11:47,9.00,--
2021-01-03,13:12:50,9.00,--
2021-01-03,13:13:53,9.00,--
2021-01-03,13:14:55,9.00,--
2021-01-03,13:15:58,9.00,--
2021-01-03,13:16:29,9.00,--
2021-01-03,13:17:32,9.00,--
2021-01-03,13:18:34,9.00,--
2021-01-03,13:19:37,9.00,--
2021-01-03,13:20:40,9.00,--
2021-01-03,13:21:42,9.00,--
2021-01-03,13:22:13,9.00,--
2021-01-03,13:23:16,9.00,--
2021-01-03,13:24:19,9.00,--
2021-01-03,13:25:21,9.00,--
2021-01-03,13:26:24,9.00,--
2021-01-03,13:26:55,9.00,--
2021-01-03,13:27:58,9.00,--
2021-01-03,13:29:01,9.00,--
2021-01-03,13:30:03,9.00,--
2021-01-03,13:31:06,9.00,--
2021-01-03,13:31:37,9.00,--
2021-01-03,13:32:40,9.00,--
2021-01-03,13:33:42,9.00,--
2021-01-03,13:34:45,9.00,--
2021-01-03,13:35:48,9.00,--
2021-01-03,13:36:19,9.00,--
2021-01-03,13:37:22,9.00,--
2021-01-03,13:38:24,9.00,--
2021-01-03,13:39:27,9.00,--
2021-01-03,13:40:29,9.00,--
2021-01-03,13:41:01,9.00,--
2021-01-03,13:42:03,9.00,--
2021-01-03,13:43:06,9.00,--
2021-01-03,13:44:09,9.00,--
2021-01-03,13:45:11,9.00,--
2021-01-03,13:45:43,9.00,--
2021-01-03,13:46:45,9.00,--
2021-01-03,13:47:48,9.00,--
2021-01-03,13:49:53,9.00,--
2021-01-03,13:50:56,9.00,--
2021-01-03,13:51:27,9.00,--
2021-01-03,13:52:30,9.00,--
2021-01-03,13:53:32,9.00,--
2021-01-03,13:54:35,9.00,--
2021-01-03,13:55:37,9.00,--
2021-01-03,13:56:09,9.00,--
2021-01-03,13:57:11,9.00,--
2021-01-03,13:58:14,9.00,--
2021-01-03,13:59:17,9.00,--
2021-01-03,14:00:19,9.00,--
2021-01-03,14:00:51,9.00,--
2021-01-03,14:01:53,9.00,--
2021-01-03,14:02:56,9.00,--
2021-01-03,14:03:58,9.00,--
2021-01-03,14:05:01,9.00,--
2021-01-03,14:05:32,9.00,--
2021-01-03,14:06:35,9.00,--
2021-01-03,14:07:38,9.00,--
2021-01-03,14:08:40,9.00,--
2021-01-03,14:09:43,9.00,--
2021-01-03,14:10:14,9.00,--
2021-01-03,14:11:17,9.00,--
2021-01-03,14:12:19,9.00,--
2021-01-03,14:13:22,9.00,--
2021-01-03,14:14:25,9.00,--
2021-01-03,14:14:56,9.00,--
2021-01-03,14:15:59,9.00,--
2021-01-03,14:17:01,9.00,--
2021-01-03,14:18:04,9.00,--
2021-01-03,14:19:06,9.00,--
2021-01-03,14:19:38,9.00,--
2021-01-03,14:20:40,9.00,--
2021-01-03,14:21:43,9.00,--
2021-01-03,14:22:46,9.00,--
2021-01-03,14:23:48,9.00,--
2021-01-03,14:24:51,9.00,--
2021-01-03,14:25:22,9.00,--
2021-01-03,14:26:25,9.00,--
2021-01-03,14:27:27,9.00,--
2021-01-03,14:28:30,9.00,--
2021-01-03,14:29:33,9.00,--
2021-01-03,14:30:04,9.00,--
2021-01-03,14:31:07,9.00,--
2021-01-03,14:32:09,9.00,--
2021-01-03,14:33:12,9.00,--
2021-01-03,14:34:15,9.00,--
2021-01-03,14:34:46,9.00,--
2021-01-03,14:35:48,9.00,--
2021-01-03,14:36:51,9.00,--
2021-01-03,14:37:54,9.00,--
2021-01-03,14:38:56,9.00,--
2021-01-03,14:39:28,9.00,--
2021-01-03,14:40:30,9.00,--
2021-01-03,14:41:33,9.00,--
2021-01-03,14:42:36,9.00,--
2021-01-03,14:43:38,9.00,--
2021-01-03,14:44:09,9.00,--
2021-01-03,14:45:12,9.00,--
2021-01-03,14:46:15,9.00,--
2021-01-03,14:47:17,9.00,--
2021-01-03,14:48:20,9.00,--
2021-01-03,14:48:51,9.00,--
2021-01-03,14:49:54,9.00,--
2021-01-03,14:50:57,8.80,--
2021-01-03,14:51:59,8.80,--
2021-01-03,14:53:02,9.00,--
2021-01-03,14:53:33,9.00,--
2021-01-03,14:54:36,9.00,--
2021-01-03,14:55:38,8.80,--
2021-01-03,14:56:41,8.80,--
2021-01-03,14:57:44,9.00,--
2021-01-03,14:58:15,9.00,--
2021-01-03,14:59:18,9.00,--
2021-01-03,15:00:20,8.80,--
2021-01-03,15:01:23,8.80,--
2021-01-03,15:02:25,9.00,--
2021-01-03,15:03:28,9.00,--
2021-01-03,15:03:59,9.00,--
2021-01-03,15:05:02,9.00,--
2021-01-03,15:06:05,9.00,--
2021-01-03,15:07:07,8.80,--
2021-01-03,15:08:10,8.80,--
2021-01-03,15:08:41,9.00,--
2021-01-03,15:09:44,8.80,--
2021-01-03,15:10:46,8.80,--
2021-01-03,15:11:49,9.00,--
2021-01-03,15:12:52,8.80,--
2021-01-03,15:13:23,8.80,--
2021-01-03,15:14:26,9.00,--
2021-01-03,15:15:28,9.00,--
2021-01-03,15:16:31,8.80,--
2021-01-03,15:17:33,8.80,--
2021-01-03,15:18:05,8.80,--
2021-01-03,15:19:07,8.80,--
2021-01-03,15:20:10,8.80,--
2021-01-03,15:21:13,8.80,--
2021-01-03,15:22:15,8.80,--
2021-01-03,15:23:18,8.80,--
2021-01-03,15:23:49,8.80,--
2021-01-03,15:24:52,8.80,--
2021-01-03,15:25:54,8.80,--
2021-01-03,15:28:00,9.00,--
2021-01-03,15:28:31,8.80,--
2021-01-03,15:29:34,8.80,--
2021-01-03,15:30:36,9.00,--
2021-01-03,15:31:39,8.80,--
2021-01-03,15:32:41,8.80,--
2021-01-03,15:33:13,8.80,--
2021-01-03,15:34:15,8.80,--
2021-01-03,15:35:18,9.00,--
2021-01-03,15:36:21,9.00,--
2021-01-03,15:37:23,8.80,--
2021-01-03,15:37:55,8.80,--
2021-01-03,15:38:57,8.80,--
2021-01-03,15:40:00,9.00,--
2021-01-03,15:41:02,8.80,--
2021-01-03,15:42:05,8.80,--
2021-01-03,15:42:36,8.80,--
2021-01-03,15:43:39,8.80,--
2021-01-03,15:44:42,9.00,--
2021-01-03,15:45:44,8.80,--
2021-01-03,15:46:47,8.80,--
2021-01-03,15:47:18,9.00,--
2021-01-03,15:48:21,8.80,--
2021-01-03,15:49:23,9.00,--
2021-01-03,15:50:26,8.80,--
2021-01-03,15:51:29,8.80,--
2021-01-03,15:52:31,8.80,--
2021-01-03,15:53:03,8.80,--
2021-01-03,15:54:05,8.80,--
2021-01-03,15:55:08,9.00,--
2021-01-03,15:56:10,9.00,--
2021-01-03,15:57:13,8.80,--
2021-01-03,15:57:44,8.80,--
2021-01-03,15:58:47,9.00,--
2021-01-03,15:59:50,8.80,--
2021-01-03,16:00:52,9.00,--
2021-01-03,16:01:55,9.00,--
2021-01-03,16:02:26,9.00,--
2021-01-03,16:03:29,9.00,--
2021-01-03,16:04:31,9.00,--
2021-01-03,16:05:34,8.80,--
2021-01-03,16:06:37,8.80,--
2021-01-03,16:07:08,9.00,--
2021-01-03,16:08:11,9.00,--
2021-01-03,16:09:13,9.00,--
2021-01-03,16:10:16,8.80,--
2021-01-03,16:11:19,8.80,--
2021-01-03,16:12:21,9.00,--
2021-01-03,16:12:52,9.00,--
2021-01-03,16:13:55,8.80,--
2021-01-03,16:14:58,8.80,--
2021-01-03,16:16:00,9.00,--
2021-01-03,16:17:03,9.00,--
2021-01-03,16:17:34,9.00,--
2021-01-03,16:18:37,9.00,--
2021-01-03,16:19:40,8.80,--
2021-01-03,16:20:42,8.80,--
2021-01-03,16:21:45,9.00,--
2021-01-03,16:22:16,9.00,--
2021-01-03,16:23:19,9.00,--
2021-01-03,16:24:21,9.00,--
2021-01-03,16:25:24,9.00,--
2021-01-03,16:26:27,8.80,--
2021-01-03,16:26:58,9.00,--
2021-01-03,16:28:01,8.80,--
2021-01-03,16:29:03,8.80,--
2021-01-03,16:30:06,9.00,--
2021-01-03,16:31:08,9.00,--
2021-01-03,16:31:40,9.00,--
2021-01-03,16:32:42,9.00,--
2021-01-03,16:33:45,8.80,--
2021-01-03,16:34:48,8.80,--
2021-01-03,16:35:50,8.80,--
2021-01-03,16:36:22,9.00,--
2021-01-03,16:37:24,9.00,--
2021-01-03,16:38:27,9.00,--
2021-01-03,16:39:29,9.00,--
2021-01-03,16:40:32,9.00,--
2021-01-03,16:41:03,9.00,--
2021-01-03,16:42:06,9.00,--
2021-01-03,16:43:09,8.80,--
2021-01-03,16:44:11,8.80,--
2021-01-03,16:45:14,9.00,--
2021-01-03,16:45:45,9.00,--
2021-01-03,16:46:48,9.00,--
2021-01-03,16:47:50,9.00,--
2021-01-03,16:48:53,8.80,--
2021-01-03,16:49:56,8.80,--
2021-01-03,16:50:27,8.80,--
2021-01-03,16:51:30,9.00,--
2021-01-03,16:52:32,8.80,--
2021-01-03,16:53:35,8.80,--
2021-01-03,16:54:37,8.80,--
2021-01-03,16:55:40,8.80,--
2021-01-03,16:56:11,8.80,--
2021-01-03,16:57:14,8.80,--
2021-01-03,16:58:17,8.80,--
2021-01-03,16:59:19,8.80,--
2021-01-03,17:00:22,8.80,--
2021-01-03,17:00:53,8.80,--
2021-01-03,17:01:56,8.80,--
2021-01-03,17:02:58,8.80,--
2021-01-03,17:04:01,9.00,--
2021-01-03,17:05:04,8.80,--
2021-01-03,17:05:35,8.80,--
2021-01-03,17:06:38,8.80,--
2021-01-03,17:07:40,8.80,--
2021-01-03,17:08:43,8.80,--
2021-01-03,17:09:45,8.80,--
2021-01-03,17:10:17,8.80,--
2021-01-03,17:11:19,8.80,--
2021-01-03,17:12:22,8.80,--
2021-01-03,17:13:25,8.80,--
2021-01-03,17:14:27,8.80,--
2021-01-03,17:14:59,8.80,--
2021-01-03,17:16:01,8.80,--
2021-01-03,17:17:04,8.80,--
2021-01-03,17:18:06,8.80,--
2021-01-03,17:19:09,8.80,--
2021-01-03,17:19:40,8.80,--
2021-01-03,17:20:43,8.80,--
2021-01-03,17:21:46,8.80,--
2021-01-03,17:22:48,8.80,--
2021-01-03,17:23:51,8.80,--
2021-01-03,17:24:22,8.80,--
2021-01-03,17:25:25,8.80,--
2021-01-03,17:26:27,8.80,--
2021-01-03,17:27:30,8.80,--
2021-01-03,17:28:33,8.80,--
2021-01-03,17:29:04,8.80,--
2021-01-03,17:30:07,8.80,--
2021-01-03,17:31:09,8.80,--
2021-01-03,17:32:12,8.80,--
2021-01-03,17:33:15,8.80,--
2021-01-03,17:33:46,8.80,--
2021-01-03,17:34:48,8.80,--
2021-01-03,17:35:51,8.80,--
2021-01-03,17:36:54,8.80,--
2021-01-03,17:37:56,8.80,--
2021-01-03,17:38:28,8.80,--
2021-01-03,17:39:30,8.80,--
2021-01-03,17:40:33,8.80,--
2021-01-03,17:41:35,8.80,--
2021-01-03,17:42:38,8.80,--
2021-01-03,17:43:09,8.80,--
2021-01-03,17:44:12,8.80,--
2021-01-03,17:45:15,8.80,--
