デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-22,05:23:46, 20.70,--
2020-11-22,05:25:48, 20.60,--
2020-11-22,05:27:50, 20.60,--
2020-11-22,05:29:52, 20.60,--
2020-11-22,05:31:55, 20.60,--
2020-11-22,05:33:57, 20.60,--
2020-11-22,05:35:48, 20.60,--
2020-11-22,05:36:55, 20.60,--
2020-11-22,05:38:57, 20.60,--
2020-11-22,05:40:59, 20.60,--
2020-11-22,05:43:01, 20.60,--
2020-11-22,05:44:52, 20.60,--
2020-11-22,05:45:59, 20.60,--
2020-11-22,05:48:01, 20.60,--
2020-11-22,05:50:03, 20.60,--
2020-11-22,05:52:06, 20.60,--
2020-11-22,05:54:08, 20.60,--
2020-11-22,05:56:10, 20.60,--
2020-11-22,05:58:12, 20.60,--
2020-11-22,06:00:03, 20.60,--
2020-11-22,06:01:10, 20.60,--
2020-11-22,06:03:12, 20.60,--
2020-11-22,06:05:14, 20.60,--
2020-11-22,06:07:17, 20.60,--
2020-11-22,06:09:19, 20.60,--
2020-11-22,06:11:21, 20.60,--
2020-11-22,06:13:23, 20.60,--
2020-11-22,06:15:14, 20.60,--
2020-11-22,06:16:21, 20.60,--
2020-11-22,06:18:23, 20.50,--
2020-11-22,06:20:26, 20.60,--
2020-11-22,06:22:28, 20.60,--
2020-11-22,06:24:30, 20.50,--
2020-11-22,06:26:32, 20.50,--
2020-11-22,06:28:34, 20.50,--
2020-11-22,06:30:37, 20.50,--
2020-11-22,06:32:39, 20.50,--
2020-11-22,06:34:41, 20.50,--
2020-11-22,06:36:32, 20.50,--
2020-11-22,06:37:39, 20.50,--
2020-11-22,06:39:41, 20.50,--
2020-11-22,06:41:43, 20.50,--
2020-11-22,06:43:45, 20.50,--
2020-11-22,06:45:48, 20.50,--
2020-11-22,06:47:50, 20.50,--
2020-11-22,06:49:52, 20.50,--
2020-11-22,06:51:54, 20.50,--
2020-11-22,06:53:57, 20.50,--
2020-11-22,06:55:48, 20.50,--
2020-11-22,06:56:54, 20.30,--
2020-11-22,06:58:57, 20.50,--
2020-11-22,07:00:59, 20.50,--
2020-11-22,07:03:01, 20.50,--
2020-11-22,07:05:03, 20.30,--
2020-11-22,07:07:05, 20.30,--
2020-11-22,07:09:08, 20.30,--
2020-11-22,07:11:10, 20.50,--
2020-11-22,07:13:01, 20.30,--
2020-11-22,07:14:08, 20.30,--
2020-11-22,07:16:10, 20.30,--
2020-11-22,07:18:12, 20.30,--
2020-11-22,07:20:14, 20.30,--
2020-11-22,07:22:16, 20.30,--
2020-11-22,07:24:19, 20.30,--
2020-11-22,07:26:21, 20.30,--
2020-11-22,07:28:23, 20.30,--
2020-11-22,07:30:25, 20.30,--
2020-11-22,07:32:28, 20.30,--
2020-11-22,07:34:30, 20.30,--
2020-11-22,07:36:32, 20.30,--
2020-11-22,07:38:34, 20.30,--
2020-11-22,07:40:36, 20.30,--
2020-11-22,07:42:28, 20.30,--
2020-11-22,07:43:34, 20.30,--
2020-11-22,07:45:36, 20.30,--
2020-11-22,07:47:39, 20.30,--
2020-11-22,07:49:41, 20.30,--
2020-11-22,07:51:43, 20.30,--
2020-11-22,07:53:45, 20.30,--
2020-11-22,07:55:48, 20.30,--
2020-11-22,07:57:50, 20.30,--
2020-11-22,07:59:52, 20.30,--
2020-11-22,08:01:54, 20.30,--
2020-11-22,08:03:56, 20.30,--
2020-11-22,08:05:59, 20.30,--
2020-11-22,08:07:50, 20.30,--
2020-11-22,08:08:56, 20.30,--
2020-11-22,08:10:59, 20.30,--
2020-11-22,08:13:01, 20.20,--
2020-11-22,08:15:03, 20.30,--
2020-11-22,08:17:05, 20.30,--
2020-11-22,08:19:07, 20.30,--
2020-11-22,08:21:10, 20.20,--
2020-11-22,08:23:12, 20.30,--
2020-11-22,08:25:14, 20.30,--
2020-11-22,08:27:16, 20.20,--
2020-11-22,08:29:19, 20.30,--
2020-11-22,08:31:21, 20.30,--
2020-11-22,08:33:12, 20.30,--
2020-11-22,08:34:19, 20.30,--
2020-11-22,08:36:21, 20.30,--
2020-11-22,08:38:23, 20.20,--
2020-11-22,08:40:25, 20.30,--
2020-11-22,08:42:27, 20.20,--
2020-11-22,08:44:30, 20.30,--
2020-11-22,08:46:32, 20.30,--
2020-11-22,08:48:23, 20.30,--
2020-11-22,08:49:30, 20.30,--
2020-11-22,08:51:32, 20.20,--
2020-11-22,08:53:34, 20.20,--
2020-11-22,08:54:37, 20.20,--
2020-11-22,08:57:24, 20.30,--
2020-11-22,08:59:26, 20.20,--
2020-11-22,09:01:28, 20.30,--
2020-11-22,09:03:31, 20.30,--
2020-11-22,09:05:33, 20.20,--
2020-11-22,09:07:35, 20.20,--
2020-11-22,09:09:37, 20.30,--
2020-11-22,09:11:40, 20.30,--
2020-11-22,09:13:42, 20.30,--
2020-11-22,09:15:44, 20.30,--
2020-11-22,09:17:46, 20.30,--
2020-11-22,09:19:48, 20.30,--
2020-11-22,09:21:51, 20.30,--
2020-11-22,09:23:42, 20.30,--
2020-11-22,09:24:48, 20.30,--
2020-11-22,09:26:51, 20.30,--
2020-11-22,09:28:53, 20.30,--
2020-11-22,09:30:55, 20.30,--
2020-11-22,09:32:57, 20.30,--
2020-11-22,09:34:59, 20.30,--
2020-11-22,09:37:02, 20.30,--
2020-11-22,09:39:04, 20.30,--
2020-11-22,09:41:06, 20.30,--
2020-11-22,09:43:08, 20.30,--
2020-11-22,09:45:11, 20.30,--
2020-11-22,09:47:13, 20.30,--
2020-11-22,09:49:15, 20.30,--
2020-11-22,09:51:17, 20.30,--
2020-11-22,09:53:19, 20.50,--
2020-11-22,09:55:11, 20.50,--
2020-11-22,09:56:17, 20.50,--
2020-11-22,09:58:19, 20.50,--
2020-11-22,10:00:22, 20.50,--
2020-11-22,10:02:24, 20.50,--
2020-11-22,10:04:26, 20.50,--
2020-11-22,10:06:28, 20.50,--
2020-11-22,10:08:31, 20.50,--
2020-11-22,10:10:33, 20.50,--
2020-11-22,10:12:35, 20.50,--
2020-11-22,10:14:37, 20.50,--
2020-11-22,10:16:39, 20.50,--
2020-11-22,10:18:42, 20.50,--
2020-11-22,10:20:33, 20.50,--
2020-11-22,10:21:39, 20.50,--
2020-11-22,10:23:42, 20.50,--
2020-11-22,10:25:44, 20.50,--
2020-11-22,10:27:46, 20.50,--
2020-11-22,10:29:48, 20.50,--
2020-11-22,10:31:50, 20.50,--
2020-11-22,10:33:53, 20.50,--
2020-11-22,10:35:55, 20.50,--
2020-11-22,10:37:57, 20.50,--
2020-11-22,10:39:59, 20.60,--
2020-11-22,10:42:02, 20.60,--
2020-11-22,10:44:04, 20.50,--
2020-11-22,10:46:06, 20.60,--
2020-11-22,10:47:57, 20.50,--
2020-11-22,10:49:04, 20.50,--
2020-11-22,10:51:06, 20.50,--
2020-11-22,10:53:08, 20.50,--
2020-11-22,10:55:10, 20.50,--
2020-11-22,10:57:13, 20.50,--
2020-11-22,10:59:15, 20.50,--
2020-11-22,11:01:17, 20.50,--
2020-11-22,11:03:19, 20.50,--
2020-11-22,11:05:10, 20.50,--
2020-11-22,11:06:17, 20.50,--
2020-11-22,11:08:19, 20.60,--
2020-11-22,11:10:21, 20.50,--
2020-11-22,11:12:24, 20.50,--
2020-11-22,11:14:26, 20.50,--
2020-11-22,11:16:28, 20.50,--
2020-11-22,11:18:30, 20.50,--
2020-11-22,11:20:33, 20.50,--
2020-11-22,11:22:35, 20.50,--
2020-11-22,11:24:37, 20.50,--
2020-11-22,11:26:39, 20.50,--
2020-11-22,11:28:30, 20.50,--
2020-11-22,11:29:37, 20.50,--
2020-11-22,11:31:39, 20.60,--
2020-11-22,11:33:41, 20.50,--
2020-11-22,11:35:44, 20.60,--
2020-11-22,11:37:46, 20.60,--
2020-11-22,11:39:48, 20.60,--
2020-11-22,11:41:50, 20.60,--
2020-11-22,11:43:52, 20.60,--
2020-11-22,11:45:44, 20.60,--
2020-11-22,11:46:50, 20.60,--
2020-11-22,11:48:52, 20.60,--
2020-11-22,11:50:55, 20.60,--
2020-11-22,11:52:57, 20.60,--
2020-11-22,11:54:59, 20.50,--
2020-11-22,11:57:01, 20.50,--
2020-11-22,11:59:04, 20.50,--
2020-11-22,12:01:06, 20.30,--
2020-11-22,12:03:08, 20.50,--
2020-11-22,12:05:10, 20.50,--
2020-11-22,12:07:12, 20.50,--
2020-11-22,12:09:15, 20.50,--
2020-11-22,12:11:17, 20.50,--
2020-11-22,12:13:08, 20.50,--
2020-11-22,12:14:15, 20.50,--
2020-11-22,12:16:17, 20.50,--
2020-11-22,12:18:19, 20.50,--
2020-11-22,12:20:21, 20.60,--
2020-11-22,12:22:24, 20.60,--
2020-11-22,12:24:26, 20.60,--
2020-11-22,12:26:28, 20.60,--
2020-11-22,12:28:30, 20.60,--
2020-11-22,12:30:21, 20.60,--
2020-11-22,12:31:28, 20.60,--
2020-11-22,12:33:30, 20.60,--
2020-11-22,12:35:32, 20.60,--
2020-11-22,12:37:35, 20.60,--
2020-11-22,12:39:37, 20.60,--
2020-11-22,12:41:39, 20.60,--
2020-11-22,12:43:41, 20.60,--
2020-11-22,12:45:43, 20.70,--
2020-11-22,12:47:46, 20.70,--
2020-11-22,12:49:48, 20.70,--
2020-11-22,12:51:50, 20.70,--
2020-11-22,12:53:41, 20.70,--
2020-11-22,12:54:48, 20.70,--
2020-11-22,12:56:50, 20.70,--
2020-11-22,12:58:52, 20.70,--
2020-11-22,13:00:55, 20.70,--
2020-11-22,13:02:57, 20.70,--
2020-11-22,13:04:59, 20.70,--
2020-11-22,13:09:03, 20.80,--
2020-11-22,13:11:06, 20.80,--
2020-11-22,13:13:08, 20.80,--
2020-11-22,13:14:59, 20.80,--
2020-11-22,13:16:06, 20.80,--
2020-11-22,13:18:08, 20.80,--
2020-11-22,13:20:10, 21.00,--
2020-11-22,13:22:12, 20.80,--
2020-11-22,13:24:14, 20.80,--
2020-11-22,13:26:17, 21.00,--
2020-11-22,13:28:19, 21.00,--
2020-11-22,13:30:21, 21.00,--
2020-11-22,13:32:23, 21.00,--
2020-11-22,13:34:26, 21.00,--
2020-11-22,13:36:17, 21.00,--
2020-11-22,13:37:23, 21.00,--
2020-11-22,13:39:26, 21.00,--
2020-11-22,13:41:28, 21.00,--
2020-11-22,13:43:30, 21.00,--
2020-11-22,13:45:32, 21.00,--
2020-11-22,13:47:34, 21.10,--
2020-11-22,13:49:37, 21.00,--
2020-11-22,13:51:39, 21.10,--
2020-11-22,13:53:41, 21.10,--
2020-11-22,13:55:43, 21.10,--
2020-11-22,13:57:34, 21.10,--
2020-11-22,13:58:41, 21.10,--
2020-11-22,14:00:43, 21.10,--
2020-11-22,14:02:45, 21.10,--
2020-11-22,14:04:48, 21.10,--
2020-11-22,14:06:50, 21.10,--
2020-11-22,14:08:52, 21.10,--
2020-11-22,14:10:54, 21.10,--
2020-11-22,14:12:57, 21.10,--
2020-11-22,14:14:59, 21.10,--
2020-11-22,14:16:50, 21.10,--
2020-11-22,14:17:57, 21.10,--
2020-11-22,14:19:59, 21.20,--
2020-11-22,14:22:01, 21.20,--
2020-11-22,14:24:03, 21.20,--
2020-11-22,14:26:05, 21.20,--
2020-11-22,14:28:08, 21.20,--
2020-11-22,14:30:10, 21.20,--
2020-11-22,14:32:12, 21.20,--
2020-11-22,14:34:14, 21.20,--
2020-11-22,14:36:17, 21.20,--
2020-11-22,14:38:08, 21.20,--
2020-11-22,14:39:14, 21.20,--
2020-11-22,14:41:17, 21.20,--
2020-11-22,14:43:19, 21.20,--
2020-11-22,14:45:21, 21.20,--
2020-11-22,14:47:23, 21.20,--
2020-11-22,14:49:25, 21.20,--
2020-11-22,14:51:28, 21.20,--
2020-11-22,14:53:19, 21.20,--
2020-11-22,14:54:25, 21.20,--
2020-11-22,14:56:28, 21.20,--
2020-11-22,14:58:30, 21.20,--
2020-11-22,15:00:32, 21.30,--
2020-11-22,15:02:34, 21.20,--
2020-11-22,15:04:36, 21.30,--
2020-11-22,15:06:39, 21.30,--
2020-11-22,15:08:41, 21.30,--
2020-11-22,15:10:32, 21.30,--
2020-11-22,15:11:39, 21.30,--
2020-11-22,15:13:41, 21.30,--
2020-11-22,15:15:43, 21.30,--
2020-11-22,15:17:45, 21.30,--
2020-11-22,15:19:48, 21.30,--
2020-11-22,15:21:50, 21.30,--
2020-11-22,15:23:41, 21.30,--
2020-11-22,15:24:48, 21.30,--
2020-11-22,15:26:50, 21.30,--
2020-11-22,15:28:52, 21.30,--
2020-11-22,15:30:54, 21.30,--
2020-11-22,15:32:56, 21.30,--
2020-11-22,15:34:47, 21.30,--
2020-11-22,15:35:54, 21.30,--
2020-11-22,15:37:56, 21.30,--
2020-11-22,15:39:59, 21.30,--
2020-11-22,15:42:01, 21.30,--
2020-11-22,15:44:03, 21.30,--
2020-11-22,15:45:54, 21.30,--
2020-11-22,15:47:01, 21.30,--
2020-11-22,15:49:03, 21.30,--
2020-11-22,15:51:05, 21.30,--
2020-11-22,15:53:07, 21.30,--
2020-11-22,15:55:10, 21.30,--
2020-11-22,15:57:12, 21.20,--
2020-11-22,15:59:14, 21.20,--
2020-11-22,16:01:16, 21.20,--
2020-11-22,16:03:07, 21.20,--
2020-11-22,16:04:14, 21.20,--
2020-11-22,16:06:16, 21.20,--
2020-11-22,16:08:19, 21.20,--
2020-11-22,16:10:21, 21.10,--
2020-11-22,16:12:23, 21.10,--
2020-11-22,16:14:25, 21.10,--
2020-11-22,16:16:16, 21.10,--
2020-11-22,16:17:23, 21.10,--
2020-11-22,16:19:25, 21.10,--
2020-11-22,16:21:27, 21.10,--
2020-11-22,16:23:30, 21.10,--
2020-11-22,16:25:32, 21.10,--
2020-11-22,16:27:34, 21.10,--
2020-11-22,16:29:36, 21.10,--
2020-11-22,16:31:38, 21.00,--
2020-11-22,16:33:41, 21.00,--
2020-11-22,16:35:43, 21.00,--
2020-11-22,16:37:45, 21.00,--
2020-11-22,16:39:47, 21.00,--
2020-11-22,16:41:38, 21.00,--
2020-11-22,16:42:45, 21.00,--
2020-11-22,16:44:47, 21.00,--
2020-11-22,16:46:50, 21.00,--
2020-11-22,16:48:52, 21.00,--
2020-11-22,16:50:54, 21.00,--
2020-11-22,16:52:56, 21.00,--
2020-11-22,16:54:58, 21.00,--
2020-11-22,16:57:01, 21.00,--
2020-11-22,16:59:03, 21.00,--
2020-11-22,17:01:05, 20.80,--
2020-11-22,17:03:07, 20.80,--
2020-11-22,17:05:09, 20.80,--
2020-11-22,17:07:12, 20.80,--
2020-11-22,17:09:14, 20.80,--
2020-11-22,17:11:05, 20.80,--
2020-11-22,17:12:12, 20.80,--
2020-11-22,17:14:14, 20.80,--
2020-11-22,17:16:16, 20.80,--
2020-11-22,17:18:18, 20.80,--
2020-11-22,17:20:21, 20.80,--
2020-11-22,17:22:23, 20.80,--
2020-11-22,17:24:25, 20.80,--
2020-11-22,17:26:27, 20.80,--
2020-11-22,17:28:29, 20.80,--
2020-11-22,17:30:32, 20.80,--
2020-11-22,17:32:34, 20.80,--
2020-11-22,17:34:36, 20.80,--
2020-11-22,17:36:27, 20.70,--
2020-11-22,17:37:34, 20.80,--
2020-11-22,17:39:36, 20.80,--
2020-11-22,17:41:38, 20.80,--
2020-11-22,17:43:41, 20.80,--
2020-11-22,17:45:43, 20.80,--
2020-11-22,17:47:45, 20.70,--
2020-11-22,17:49:47, 20.70,--
2020-11-22,17:51:49, 20.70,--
2020-11-22,17:53:52, 20.80,--
2020-11-22,17:55:54, 20.70,--
2020-11-22,17:57:56, 20.70,--
2020-11-22,17:59:47, 20.70,--
2020-11-22,18:00:54, 20.70,--
2020-11-22,18:02:56, 20.70,--
2020-11-22,18:04:58, 20.70,--
2020-11-22,18:07:00, 20.70,--
2020-11-22,18:09:03, 20.70,--
2020-11-22,18:11:05, 20.70,--
2020-11-22,18:13:07, 20.70,--
2020-11-22,18:15:09, 20.70,--
2020-11-22,18:17:12, 20.70,--
2020-11-22,18:19:03, 20.70,--
2020-11-22,18:20:09, 20.70,--
2020-11-22,18:22:12, 20.70,--
2020-11-22,18:24:14, 20.70,--
2020-11-22,18:26:16, 20.70,--
2020-11-22,18:28:18, 20.70,--
2020-11-22,18:30:20, 20.70,--
2020-11-22,18:32:23, 20.70,--
2020-11-22,18:34:25, 20.70,--
2020-11-22,18:36:27, 20.70,--
2020-11-22,18:38:18, 20.70,--
2020-11-22,18:39:25, 20.70,--
2020-11-22,18:41:27, 20.70,--
2020-11-22,18:43:29, 20.70,--
2020-11-22,18:45:31, 20.70,--
2020-11-22,18:47:34, 20.70,--
2020-11-22,18:49:36, 20.70,--
2020-11-22,18:51:38, 20.70,--
2020-11-22,18:53:40, 20.70,--
2020-11-22,18:55:43, 20.70,--
2020-11-22,18:57:45, 20.70,--
2020-11-22,18:59:36, 20.70,--
2020-11-22,19:00:43, 20.60,--
2020-11-22,19:02:45, 20.70,--
2020-11-22,19:04:47, 20.60,--
2020-11-22,19:06:49, 20.70,--
2020-11-22,19:08:51, 20.60,--
2020-11-22,19:10:54, 20.70,--
2020-11-22,19:12:56, 20.60,--
2020-11-22,19:14:58, 20.70,--
2020-11-22,19:17:00, 20.60,--
2020-11-22,19:19:03, 20.70,--
2020-11-22,19:21:05, 20.70,--
2020-11-22,19:23:07, 20.60,--
2020-11-22,19:25:09, 20.70,--
2020-11-22,19:27:11, 20.70,--
2020-11-22,19:29:14, 20.70,--
2020-11-22,19:31:05, 20.60,--
2020-11-22,19:32:11, 20.60,--
2020-11-22,19:34:14, 20.60,--
2020-11-22,19:36:16, 20.70,--
2020-11-22,19:38:18, 20.60,--
2020-11-22,19:40:20, 20.60,--
2020-11-22,19:42:22, 20.60,--
2020-11-22,19:44:25, 20.60,--
2020-11-22,19:46:27, 20.60,--
2020-11-22,19:48:29, 20.60,--
2020-11-22,19:50:31, 20.60,--
2020-11-22,19:52:34, 20.60,--
2020-11-22,19:54:36, 20.60,--
2020-11-22,19:56:38, 20.60,--
2020-11-22,19:58:40, 20.60,--
2020-11-22,20:00:31, 20.60,--
2020-11-22,20:01:38, 20.60,--
2020-11-22,20:03:40, 20.60,--
2020-11-22,20:05:42, 20.60,--
2020-11-22,20:07:45, 20.60,--
2020-11-22,20:09:47, 20.60,--
2020-11-22,20:11:49, 20.60,--
2020-11-22,20:13:51, 20.60,--
2020-11-22,20:15:53, 20.60,--
2020-11-22,20:17:56, 20.60,--
2020-11-22,20:19:58, 20.60,--
2020-11-22,20:22:00, 20.60,--
2020-11-22,20:24:02, 20.60,--
2020-11-22,20:26:05, 20.60,--
2020-11-22,20:28:07, 20.60,--
2020-11-22,20:29:58, 20.60,--
2020-11-22,20:31:05, 20.60,--
2020-11-22,20:33:07, 20.60,--
2020-11-22,20:35:09, 20.60,--
2020-11-22,20:37:11, 20.60,--
2020-11-22,20:39:13, 20.60,--
2020-11-22,20:41:16, 20.60,--
2020-11-22,20:43:18, 20.60,--
2020-11-22,20:45:20, 20.60,--
2020-11-22,20:47:22, 20.60,--
2020-11-22,20:49:25, 20.60,--
2020-11-22,20:51:27, 20.60,--
2020-11-22,20:53:29, 20.60,--
2020-11-22,20:55:20, 20.60,--
2020-11-22,20:56:27, 20.60,--
2020-11-22,20:58:29, 20.60,--
2020-11-22,21:00:31, 20.60,--
2020-11-22,21:02:33, 20.60,--
2020-11-22,21:04:36, 20.60,--
2020-11-22,21:06:38, 20.60,--
2020-11-22,21:08:40, 20.60,--
2020-11-22,21:10:42, 20.60,--
2020-11-22,21:12:44, 20.60,--
2020-11-22,21:14:47, 20.60,--
2020-11-22,21:16:49, 20.60,--
2020-11-22,21:18:51, 20.60,--
2020-11-22,21:20:53, 20.60,--
2020-11-22,21:22:44, 20.60,--
2020-11-22,21:23:51, 20.60,--
2020-11-22,21:25:53, 20.60,--
2020-11-22,21:27:56, 20.60,--
2020-11-22,21:29:58, 20.60,--
2020-11-22,21:32:00, 20.60,--
2020-11-22,21:34:02, 20.60,--
2020-11-22,21:35:53, 20.60,--
2020-11-22,21:37:00, 20.60,--
2020-11-22,21:39:02, 20.60,--
2020-11-22,21:41:04, 20.60,--
2020-11-22,21:43:07, 20.60,--
2020-11-22,21:45:09, 20.60,--
2020-11-22,21:47:11, 20.60,--
2020-11-22,21:49:13, 20.60,--
2020-11-22,21:51:15, 20.60,--
2020-11-22,21:53:18, 20.60,--
2020-11-22,21:55:20, 20.60,--
2020-11-22,21:57:11, 20.60,--
2020-11-22,21:58:18, 20.60,--
2020-11-22,22:00:20, 20.60,--
2020-11-22,22:02:22, 20.60,--
2020-11-22,22:04:24, 20.60,--
2020-11-22,22:06:27, 20.60,--
2020-11-22,22:08:29, 20.60,--
2020-11-22,22:10:31, 20.60,--
2020-11-22,22:12:33, 20.60,--
2020-11-22,22:14:35, 20.60,--
2020-11-22,22:16:38, 20.60,--
2020-11-22,22:18:40, 20.60,--
2020-11-22,22:20:42, 20.60,--
2020-11-22,22:22:33, 20.60,--
2020-11-22,22:23:40, 20.60,--
2020-11-22,22:25:42, 20.60,--
2020-11-22,22:27:44, 20.60,--
2020-11-22,22:29:46, 20.60,--
2020-11-22,22:31:49, 20.60,--
2020-11-22,22:33:51, 20.60,--
2020-11-22,22:35:53, 20.60,--
2020-11-22,22:37:55, 20.60,--
2020-11-22,22:39:58, 20.60,--
2020-11-22,22:42:00, 20.60,--
2020-11-22,22:43:51, 20.60,--
2020-11-22,22:44:58, 20.60,--
2020-11-22,22:47:00, 20.50,--
2020-11-22,22:49:02, 20.60,--
2020-11-22,22:51:04, 20.60,--
2020-11-22,22:53:06, 20.60,--
2020-11-22,22:55:09, 20.60,--
2020-11-22,22:57:11, 20.60,--
2020-11-22,22:59:13, 20.60,--
2020-11-22,23:01:15, 20.60,--
2020-11-22,23:03:18, 20.60,--
2020-11-22,23:05:20, 20.60,--
2020-11-22,23:07:22, 20.60,--
2020-11-22,23:09:13, 20.60,--
2020-11-22,23:10:20, 20.60,--
2020-11-22,23:12:22, 20.60,--
2020-11-22,23:14:24, 20.60,--
2020-11-22,23:16:26, 20.60,--
2020-11-22,23:18:29, 20.60,--
2020-11-22,23:20:31, 20.60,--
2020-11-22,23:22:33, 20.60,--
2020-11-22,23:24:35, 20.60,--
2020-11-22,23:26:37, 20.60,--
2020-11-22,23:28:29, 20.60,--
2020-11-22,23:29:35, 20.60,--
2020-11-22,23:31:37, 20.60,--
2020-11-22,23:33:40, 20.60,--
2020-11-22,23:35:42, 20.60,--
2020-11-22,23:37:44, 20.60,--
2020-11-22,23:39:46, 20.60,--
2020-11-22,23:41:49, 20.60,--
2020-11-22,23:43:51, 20.60,--
2020-11-22,23:45:53, 20.60,--
2020-11-22,23:47:55, 20.60,--
2020-11-22,23:49:57, 20.50,--
2020-11-22,23:52:00, 20.60,--
2020-11-22,23:53:51, 20.60,--
2020-11-22,23:54:57, 20.60,--
2020-11-22,23:57:00, 20.50,--
2020-11-22,23:59:02, 20.60,--
2020-11-23,00:01:04, 20.50,--
2020-11-23,00:03:06, 20.60,--
2020-11-23,00:05:08, 20.50,--
2020-11-23,00:07:11, 20.60,--
2020-11-23,00:09:13, 20.50,--
2020-11-23,00:11:15, 20.50,--
2020-11-23,00:13:17, 20.50,--
2020-11-23,00:15:20, 20.50,--
2020-11-23,00:17:22, 20.50,--
2020-11-23,00:19:24, 20.50,--
2020-11-23,00:21:26, 20.50,--
2020-11-23,00:23:28, 20.50,--
2020-11-23,00:25:20, 20.50,--
2020-11-23,00:26:26, 20.50,--
2020-11-23,00:28:28, 20.50,--
2020-11-23,00:30:31, 20.50,--
2020-11-23,00:32:33, 20.50,--
2020-11-23,00:34:35, 20.50,--
2020-11-23,00:36:37, 20.50,--
2020-11-23,00:38:40, 20.50,--
2020-11-23,00:40:42, 20.50,--
2020-11-23,00:42:44, 20.50,--
2020-11-23,00:44:46, 20.50,--
2020-11-23,00:46:37, 20.50,--
2020-11-23,00:47:44, 20.50,--
2020-11-23,00:49:46, 20.50,--
2020-11-23,00:51:48, 20.50,--
2020-11-23,00:53:51, 20.50,--
2020-11-23,00:55:53, 20.50,--
2020-11-23,00:57:55, 20.50,--
2020-11-23,00:59:57, 20.50,--
2020-11-23,01:01:59, 20.50,--
2020-11-23,01:04:02, 20.50,--
2020-11-23,01:06:04, 20.50,--
2020-11-23,01:08:06, 20.50,--
2020-11-23,01:10:08, 20.50,--
2020-11-23,01:12:11, 20.50,--
2020-11-23,01:14:13, 20.50,--
2020-11-23,01:16:15, 20.50,--
2020-11-23,01:18:17, 20.50,--
2020-11-23,01:20:19, 20.50,--
2020-11-23,01:22:22, 20.50,--
2020-11-23,01:24:24, 20.50,--
2020-11-23,01:26:26, 20.50,--
2020-11-23,01:28:28, 20.50,--
2020-11-23,01:30:30, 20.50,--
2020-11-23,01:32:33, 20.50,--
2020-11-23,01:34:35, 20.50,--
2020-11-23,01:36:26, 20.50,--
2020-11-23,01:37:33, 20.50,--
2020-11-23,01:39:35, 20.30,--
2020-11-23,01:41:37, 20.50,--
2020-11-23,01:43:39, 20.50,--
2020-11-23,01:45:42, 20.30,--
2020-11-23,01:47:44, 20.50,--
2020-11-23,01:49:46, 20.30,--
2020-11-23,01:51:48, 20.30,--
2020-11-23,01:53:50, 20.30,--
2020-11-23,01:55:53, 20.30,--
2020-11-23,01:57:55, 20.30,--
2020-11-23,01:59:57, 20.50,--
2020-11-23,02:01:59, 20.30,--
2020-11-23,02:04:02, 20.30,--
2020-11-23,02:06:04, 20.30,--
2020-11-23,02:07:55, 20.30,--
2020-11-23,02:09:02, 20.30,--
2020-11-23,02:11:04, 20.30,--
2020-11-23,02:13:06, 20.30,--
2020-11-23,02:15:08, 20.30,--
2020-11-23,02:17:10, 20.30,--
2020-11-23,02:19:13, 20.30,--
2020-11-23,02:21:15, 20.30,--
2020-11-23,02:24:13, 20.30,--
2020-11-23,02:25:19, 20.30,--
2020-11-23,02:27:21, 20.30,--
2020-11-23,02:29:24, 20.30,--
2020-11-23,02:31:26, 20.30,--
2020-11-23,02:33:28, 20.30,--
2020-11-23,02:35:30, 20.30,--
2020-11-23,02:37:33, 20.30,--
2020-11-23,02:39:35, 20.30,--
2020-11-23,02:41:37, 20.30,--
2020-11-23,02:43:28, 20.30,--
2020-11-23,02:44:35, 20.30,--
2020-11-23,02:46:37, 20.30,--
2020-11-23,02:48:39, 20.30,--
2020-11-23,02:50:41, 20.30,--
2020-11-23,02:52:44, 20.30,--
2020-11-23,02:54:46, 20.30,--
2020-11-23,02:56:48, 20.30,--
2020-11-23,02:58:50, 20.30,--
2020-11-23,03:00:53, 20.30,--
2020-11-23,03:02:55, 20.30,--
2020-11-23,03:04:57, 20.30,--
2020-11-23,03:06:48, 20.30,--
2020-11-23,03:07:55, 20.30,--
2020-11-23,03:09:57, 20.30,--
2020-11-23,03:11:59, 20.30,--
2020-11-23,03:14:01, 20.30,--
2020-11-23,03:16:04, 20.30,--
2020-11-23,03:18:06, 20.30,--
2020-11-23,03:20:08, 20.30,--
2020-11-23,03:22:10, 20.20,--
2020-11-23,03:24:12, 20.20,--
2020-11-23,03:26:15, 20.20,--
2020-11-23,03:28:17, 20.20,--
2020-11-23,03:30:19, 20.20,--
2020-11-23,03:32:21, 20.20,--
2020-11-23,03:34:24, 20.20,--
2020-11-23,03:36:26, 20.20,--
