デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-16,13:54:17, 20.20,40
2021-02-16,13:55:19, 20.20,40
2021-02-16,13:56:20, 20.30,40
2021-02-16,13:57:22, 20.30,40
2021-02-16,13:58:24, 20.30,40
2021-02-16,13:59:25, 20.30,40
2021-02-16,14:00:27, 20.30,41
2021-02-16,14:01:29, 20.30,41
2021-02-16,14:02:30, 20.30,41
2021-02-16,14:03:32, 20.30,40
2021-02-16,14:04:33, 20.30,40
2021-02-16,14:05:35, 20.30,40
2021-02-16,14:06:37, 20.30,40
2021-02-16,14:07:38, 20.30,40
2021-02-16,14:08:40, 20.30,40
2021-02-16,14:09:42, 20.30,40
2021-02-16,14:10:43, 20.30,41
2021-02-16,14:11:45, 20.39,41
2021-02-16,14:12:46, 20.39,41
2021-02-16,14:13:48, 20.39,41
2021-02-16,14:14:50, 20.30,41
2021-02-16,14:15:51, 20.30,41
2021-02-16,14:16:53, 20.30,40
2021-02-16,14:17:54, 20.30,40
2021-02-16,14:18:56, 20.30,40
2021-02-16,14:19:58, 20.30,41
2021-02-16,14:22:01, 20.39,41
2021-02-16,14:23:03, 20.39,41
2021-02-16,14:24:04, 20.39,40
2021-02-16,14:25:06, 20.39,40
2021-02-16,14:26:07, 20.30,40
2021-02-16,14:27:09, 20.30,40
2021-02-16,14:28:11, 20.30,40
2021-02-16,14:29:12, 20.30,40
2021-02-16,14:30:14, 20.30,40
2021-02-16,14:31:16, 20.30,40
2021-02-16,14:32:17, 20.30,40
2021-02-16,14:33:19, 20.30,40
2021-02-16,14:34:20, 20.39,41
2021-02-16,14:35:22, 20.39,40
2021-02-16,14:36:24, 20.39,40
2021-02-16,14:37:25, 20.39,40
2021-02-16,14:38:27, 20.39,40
2021-02-16,14:39:28, 20.39,40
2021-02-16,14:40:30, 20.39,40
2021-02-16,14:41:32, 20.39,40
2021-02-16,14:42:33, 20.30,40
2021-02-16,14:43:35, 20.39,39
2021-02-16,14:44:37, 20.30,40
2021-02-16,14:45:38, 20.39,40
2021-02-16,14:46:40, 20.39,41
2021-02-16,14:47:41, 20.39,40
2021-02-16,14:48:43, 20.39,40
2021-02-16,14:49:45, 20.39,40
2021-02-16,14:50:46, 20.39,40
2021-02-16,14:51:48, 20.39,40
2021-02-16,14:52:49, 20.39,40
2021-02-16,14:53:51, 20.39,40
2021-02-16,14:54:53, 20.39,40
2021-02-16,14:55:54, 20.39,40
2021-02-16,14:56:56, 20.39,39
2021-02-16,14:57:58, 20.39,39
2021-02-16,14:58:59, 20.39,40
2021-02-16,15:00:01, 20.39,40
2021-02-16,15:01:02, 20.39,40
2021-02-16,15:02:04, 20.39,40
2021-02-16,15:03:06, 20.39,40
2021-02-16,15:04:07, 20.39,39
2021-02-16,15:05:09, 20.39,39
2021-02-16,15:06:11, 20.39,40
2021-02-16,15:07:12, 20.39,39
2021-02-16,15:08:14, 20.39,40
2021-02-16,15:09:15, 20.39,40
2021-02-16,15:10:17, 20.39,39
2021-02-16,15:11:19, 20.39,39
2021-02-16,15:12:20, 20.39,40
2021-02-16,15:13:22, 20.39,40
2021-02-16,15:14:23, 20.39,40
2021-02-16,15:15:25, 20.39,39
2021-02-16,15:16:27, 20.39,39
2021-02-16,15:17:28, 20.39,39
2021-02-16,15:18:30, 20.39,39
2021-02-16,15:19:32, 20.39,39
2021-02-16,15:20:33, 20.39,39
2021-02-16,15:21:35, 20.39,39
2021-02-16,15:22:36, 20.39,39
2021-02-16,15:23:38, 20.39,39
2021-02-16,15:24:40, 20.39,39
2021-02-16,15:25:41, 20.39,40
2021-02-16,15:26:43, 20.39,40
2021-02-16,15:27:44, 20.39,40
2021-02-16,15:28:46, 20.39,39
2021-02-16,15:29:48, 20.39,39
2021-02-16,15:30:49, 20.39,39
2021-02-16,15:31:51, 20.39,38
2021-02-16,15:32:53, 20.39,38
2021-02-16,15:33:54, 20.39,37
2021-02-16,15:34:56, 20.39,37
2021-02-16,15:35:57, 20.30,37
2021-02-16,15:36:59, 20.30,37
2021-02-16,15:38:01, 20.30,37
2021-02-16,15:39:02, 20.30,37
2021-02-16,15:40:04, 20.30,37
2021-02-16,15:41:06, 20.30,36
2021-02-16,15:42:07, 20.30,36
2021-02-16,15:43:09, 20.30,36
2021-02-16,15:44:10, 20.30,37
2021-02-16,15:45:12, 20.30,37
2021-02-16,15:46:14, 20.30,36
2021-02-16,15:47:15, 20.30,36
2021-02-16,15:48:17, 20.30,37
2021-02-16,15:49:18, 20.30,38
2021-02-16,15:50:20, 20.30,38
2021-02-16,15:51:22, 20.30,39
2021-02-16,15:52:23, 20.30,38
2021-02-16,15:53:25, 20.39,38
2021-02-16,15:54:27, 20.30,38
2021-02-16,15:55:28, 20.30,37
2021-02-16,15:56:30, 20.30,38
2021-02-16,15:57:31, 20.30,37
2021-02-16,15:58:33, 20.30,38
2021-02-16,15:59:35, 20.30,39
2021-02-16,16:00:36, 20.30,38
2021-02-16,16:01:38, 20.30,38
2021-02-16,16:02:40, 20.30,38
2021-02-16,16:03:41, 20.30,38
2021-02-16,16:04:43, 20.30,38
2021-02-16,16:05:44, 20.30,37
2021-02-16,16:06:46, 20.30,37
2021-02-16,16:07:48, 20.30,37
2021-02-16,16:08:49, 20.30,38
2021-02-16,16:09:51, 20.30,38
2021-02-16,16:10:52, 20.30,38
2021-02-16,16:11:54, 20.30,38
2021-02-16,16:12:56, 20.30,38
2021-02-16,16:13:57, 20.30,38
2021-02-16,16:14:59, 20.30,38
2021-02-16,16:16:01, 20.30,38
2021-02-16,16:17:02, 20.30,38
2021-02-16,16:18:04, 20.30,38
2021-02-16,16:19:05, 20.30,39
2021-02-16,16:20:07, 20.39,38
2021-02-16,16:21:09, 20.39,38
2021-02-16,16:22:10, 20.39,38
2021-02-16,16:23:12, 20.39,38
2021-02-16,16:24:13, 20.39,38
2021-02-16,16:25:15, 20.30,38
2021-02-16,16:26:17, 20.30,38
2021-02-16,16:27:18, 20.30,38
2021-02-16,16:28:20, 20.30,37
2021-02-16,16:29:22, 20.30,37
2021-02-16,16:30:23, 20.30,38
2021-02-16,16:31:25, 20.30,38
2021-02-16,16:32:26, 20.30,38
2021-02-16,16:33:28, 20.30,38
2021-02-16,16:34:30, 20.30,37
2021-02-16,16:35:31, 20.30,38
2021-02-16,16:36:33, 20.30,38
2021-02-16,16:37:35, 20.30,38
2021-02-16,16:38:36, 20.39,38
2021-02-16,16:39:38, 20.39,38
2021-02-16,16:40:39, 20.39,39
2021-02-16,16:41:41, 20.39,39
2021-02-16,16:42:43, 20.39,39
2021-02-16,16:43:44, 20.39,39
2021-02-16,16:44:46, 20.39,39
2021-02-16,16:45:47, 20.39,39
2021-02-16,16:46:49, 20.39,39
2021-02-16,16:47:51, 20.39,38
2021-02-16,16:48:52, 20.39,38
2021-02-16,16:49:54, 20.39,38
2021-02-16,16:50:56, 20.39,38
2021-02-16,16:51:57, 20.39,39
2021-02-16,16:52:59, 20.39,38
2021-02-16,16:54:00, 20.39,39
2021-02-16,16:55:02, 20.39,38
2021-02-16,16:56:04, 20.39,38
2021-02-16,16:57:05, 20.39,38
2021-02-16,16:58:07, 20.39,38
2021-02-16,16:59:09, 20.39,38
2021-02-16,17:00:10, 20.39,38
2021-02-16,17:01:12, 20.39,38
2021-02-16,17:02:13, 20.39,38
2021-02-16,17:03:15, 20.39,38
2021-02-16,17:04:17, 20.39,38
2021-02-16,17:06:20, 20.39,38
2021-02-16,17:07:21, 20.39,38
2021-02-16,17:08:23, 20.39,38
2021-02-16,17:09:25, 20.39,39
2021-02-16,17:10:26, 20.39,38
2021-02-16,17:11:28, 20.39,38
2021-02-16,17:12:30, 20.39,38
2021-02-16,17:13:31, 20.39,38
2021-02-16,17:14:33, 20.39,39
2021-02-16,17:15:34, 20.39,38
2021-02-16,17:16:36, 20.39,38
2021-02-16,17:17:38, 20.39,39
2021-02-16,17:18:39, 20.39,39
2021-02-16,17:19:41, 20.39,39
2021-02-16,17:20:42, 20.39,39
2021-02-16,17:21:44, 20.39,39
2021-02-16,17:22:46, 20.39,39
2021-02-16,17:23:47, 20.39,39
2021-02-16,17:24:49, 20.39,39
2021-02-16,17:25:51, 20.39,39
2021-02-16,17:26:52, 20.39,39
2021-02-16,17:27:54, 20.39,39
2021-02-16,17:29:23, 20.39,39
2021-02-16,17:30:25, 20.39,39
2021-02-16,17:31:27, 20.39,39
2021-02-16,17:32:28, 20.39,39
2021-02-16,17:33:30, 20.39,39
2021-02-16,17:34:31, 20.39,39
2021-02-16,17:35:33, 20.39,39
2021-02-16,17:36:35, 20.39,39
2021-02-16,17:37:36, 20.39,39
2021-02-16,17:38:38, 20.39,38
2021-02-16,17:39:40, 20.39,38
2021-02-16,17:40:41, 20.39,38
2021-02-16,17:41:43, 20.39,38
2021-02-16,17:42:44, 20.39,38
2021-02-16,17:43:46, 20.39,38
2021-02-16,17:44:48, 20.39,38
2021-02-16,17:45:49, 20.39,38
2021-02-16,17:46:51, 20.39,38
2021-02-16,17:47:53, 20.39,38
2021-02-16,17:48:54, 20.39,38
2021-02-16,17:49:56, 20.39,38
2021-02-16,17:50:57, 20.39,38
2021-02-16,17:51:59, 20.39,39
2021-02-16,17:53:01, 20.39,39
2021-02-16,17:54:02, 20.39,39
2021-02-16,17:55:04, 20.39,39
2021-02-16,17:56:05, 20.39,39
2021-02-16,17:57:07, 20.39,39
2021-02-16,17:58:09, 20.39,39
2021-02-16,17:59:10, 20.39,39
2021-02-16,18:00:12, 20.39,39
2021-02-16,18:01:14, 20.39,39
2021-02-16,18:02:15, 20.39,39
2021-02-16,18:03:17, 20.39,39
2021-02-16,18:04:18, 20.39,39
2021-02-16,18:05:20, 20.39,39
2021-02-16,18:06:22, 20.39,39
2021-02-16,18:07:23, 20.39,39
2021-02-16,18:08:25, 20.39,39
2021-02-16,18:09:27, 20.39,39
2021-02-16,18:10:28, 20.39,39
2021-02-16,18:11:30, 20.39,39
2021-02-16,18:12:31, 20.39,39
2021-02-16,18:13:33, 20.39,39
2021-02-16,18:14:35, 20.39,39
2021-02-16,18:15:36, 20.39,39
2021-02-16,18:16:38, 20.39,39
2021-02-16,18:17:39, 20.39,39
2021-02-16,18:18:41, 20.39,39
2021-02-16,18:19:43, 20.39,39
2021-02-16,18:20:44, 20.39,39
2021-02-16,18:21:46, 20.39,39
2021-02-16,18:22:48, 20.39,38
2021-02-16,18:23:49, 20.39,39
2021-02-16,18:24:51, 20.39,38
2021-02-16,18:25:52, 20.39,39
2021-02-16,18:26:54, 20.39,38
2021-02-16,18:27:56, 20.39,38
2021-02-16,18:28:57, 20.39,38
2021-02-16,18:29:59, 20.39,39
2021-02-16,18:31:00, 20.39,39
2021-02-16,18:32:02, 20.39,39
2021-02-16,18:33:04, 20.39,39
2021-02-16,18:34:05, 20.39,39
2021-02-16,18:35:07, 20.39,39
2021-02-16,18:36:09, 20.39,39
2021-02-16,18:37:10, 20.39,39
2021-02-16,18:38:12, 20.39,39
2021-02-16,18:39:13, 20.39,39
2021-02-16,18:40:15, 20.39,39
2021-02-16,18:41:17, 20.39,39
2021-02-16,18:42:18, 20.30,39
2021-02-16,18:43:20, 20.30,39
2021-02-16,18:44:22, 20.30,38
2021-02-16,18:45:23, 20.30,38
2021-02-16,18:46:25, 20.30,38
2021-02-16,18:47:26, 20.30,39
2021-02-16,18:48:28, 20.39,39
2021-02-16,18:49:30, 20.39,39
2021-02-16,18:50:31, 20.39,39
2021-02-16,18:51:33, 20.39,39
2021-02-16,18:52:34, 20.39,39
2021-02-16,18:53:36, 20.39,39
2021-02-16,18:54:38, 20.39,39
2021-02-16,18:56:41, 20.30,38
2021-02-16,18:57:43, 20.30,38
2021-02-16,18:58:44, 20.30,38
2021-02-16,18:59:46, 20.30,38
2021-02-16,19:00:47, 20.39,38
2021-02-16,19:01:49, 20.39,39
2021-02-16,19:02:51, 20.39,39
2021-02-16,19:03:52, 20.39,39
2021-02-16,19:04:54, 20.39,39
2021-02-16,19:05:55, 20.39,39
2021-02-16,19:06:57, 20.39,38
2021-02-16,19:07:59, 20.39,39
2021-02-16,19:09:00, 20.39,39
2021-02-16,19:10:02, 20.39,39
2021-02-16,19:11:04, 20.30,39
2021-02-16,19:12:05, 20.30,39
2021-02-16,19:13:07, 20.30,38
2021-02-16,19:14:08, 20.30,39
2021-02-16,19:15:10, 20.30,38
2021-02-16,19:16:12, 20.39,39
2021-02-16,19:17:13, 20.39,39
2021-02-16,19:18:15, 20.39,39
2021-02-16,19:19:17, 20.39,39
2021-02-16,19:20:18, 20.39,39
2021-02-16,19:21:20, 20.30,39
2021-02-16,19:22:21, 20.30,39
2021-02-16,19:23:23, 20.30,39
2021-02-16,19:24:25, 20.30,39
2021-02-16,19:25:26, 20.30,39
2021-02-16,19:26:28, 20.30,38
2021-02-16,19:27:29, 20.30,38
2021-02-16,19:28:31, 20.30,38
2021-02-16,19:29:33, 20.30,38
2021-02-16,19:30:34, 20.30,38
2021-02-16,19:31:36, 20.30,38
2021-02-16,19:32:38, 20.30,39
2021-02-16,19:33:39, 20.30,39
2021-02-16,19:34:41, 20.30,39
2021-02-16,19:35:42, 20.30,39
2021-02-16,19:36:44, 20.30,40
2021-02-16,19:37:46, 20.30,40
2021-02-16,19:38:47, 20.30,40
2021-02-16,19:39:49, 20.30,40
2021-02-16,19:40:51, 20.30,40
2021-02-16,19:41:52, 20.30,40
2021-02-16,19:42:54, 20.30,40
2021-02-16,19:43:55, 20.30,40
2021-02-16,19:44:57, 20.30,40
2021-02-16,19:45:59, 20.30,40
2021-02-16,19:47:00, 20.30,40
2021-02-16,19:48:02, 20.30,40
2021-02-16,19:49:03, 20.30,40
2021-02-16,19:50:05, 20.30,40
2021-02-16,19:51:07, 20.30,40
2021-02-16,19:52:08, 20.30,40
2021-02-16,19:53:10, 20.30,40
2021-02-16,19:54:12, 20.30,40
2021-02-16,19:55:13, 20.30,40
2021-02-16,19:56:15, 20.30,40
2021-02-16,19:57:16, 20.30,40
2021-02-16,19:58:18, 20.30,40
2021-02-16,19:59:20, 20.30,40
2021-02-16,20:00:21, 20.30,40
2021-02-16,20:01:23, 20.30,40
2021-02-16,20:02:24, 20.20,40
2021-02-16,20:03:26, 20.20,39
2021-02-16,20:04:28, 20.20,40
2021-02-16,20:06:29, 20.30,40
2021-02-16,20:07:31, 20.30,40
2021-02-16,20:08:33, 20.30,40
2021-02-16,20:09:34, 20.30,40
2021-02-16,20:10:36, 20.30,40
2021-02-16,20:11:38, 20.30,40
2021-02-16,20:12:39, 20.30,40
2021-02-16,20:13:41, 20.30,40
2021-02-16,20:14:42, 20.30,40
2021-02-16,20:15:44, 20.30,40
2021-02-16,20:16:46, 20.30,40
2021-02-16,20:17:47, 20.30,40
2021-02-16,20:18:49, 20.39,40
2021-02-16,20:19:50, 20.39,40
2021-02-16,20:20:52, 20.39,41
2021-02-16,20:21:54, 20.39,40
2021-02-16,20:23:44, 20.39,40
2021-02-16,20:24:45, 20.39,41
2021-02-16,20:25:47, 20.39,41
2021-02-16,20:26:48, 20.39,41
2021-02-16,20:27:50, 20.39,41
2021-02-16,20:28:52, 20.39,41
2021-02-16,20:29:53, 20.39,41
2021-02-16,20:30:55, 20.39,41
2021-02-16,20:31:57, 20.39,41
2021-02-16,20:32:59, 20.39,41
2021-02-16,20:34:00, 20.39,41
2021-02-16,20:35:02, 20.39,41
2021-02-16,20:36:03, 20.39,41
2021-02-16,20:37:05, 20.39,41
2021-02-16,20:38:06, 20.39,41
2021-02-16,20:39:08, 20.50,41
2021-02-16,20:40:09, 20.50,40
2021-02-16,20:41:11, 20.50,40
2021-02-16,20:42:13, 20.50,40
2021-02-16,20:43:14, 20.39,39
2021-02-16,20:44:16, 20.39,39
2021-02-16,20:45:18, 20.39,39
2021-02-16,20:46:19, 20.39,39
2021-02-16,20:47:21, 20.39,39
2021-02-16,20:48:22, 20.39,40
2021-02-16,20:49:24, 20.50,40
2021-02-16,20:50:26, 20.50,40
2021-02-16,20:51:27, 20.50,41
2021-02-16,20:52:29, 20.50,40
2021-02-16,20:53:30, 20.50,40
2021-02-16,20:54:32, 20.50,40
2021-02-16,20:55:34, 20.50,40
2021-02-16,20:56:35, 20.50,40
2021-02-16,20:57:37, 20.50,39
2021-02-16,20:58:39, 20.50,39
2021-02-16,20:59:40, 20.50,39
2021-02-16,21:00:42, 20.50,39
2021-02-16,21:01:43, 20.50,40
2021-02-16,21:02:45, 20.50,40
2021-02-16,21:03:47, 20.50,40
2021-02-16,21:04:48, 20.50,40
2021-02-16,21:05:50, 20.50,40
2021-02-16,21:06:51, 20.50,40
2021-02-16,21:07:53, 20.50,40
2021-02-16,21:08:55, 20.50,40
2021-02-16,21:09:56, 20.39,40
2021-02-16,21:10:58, 20.39,40
2021-02-16,21:12:00, 20.39,40
2021-02-16,21:13:01, 20.39,40
2021-02-16,21:14:03, 20.39,40
2021-02-16,21:15:04, 20.39,40
2021-02-16,21:16:06, 20.39,40
2021-02-16,21:17:08, 20.39,40
2021-02-16,21:18:09, 20.39,40
2021-02-16,21:19:11, 20.39,40
2021-02-16,21:20:12, 20.39,40
2021-02-16,21:21:14, 20.39,39
2021-02-16,21:22:16, 20.39,39
2021-02-16,21:23:17, 20.39,40
2021-02-16,21:24:19, 20.39,40
2021-02-16,21:25:21, 20.39,40
2021-02-16,21:26:22, 20.39,40
2021-02-16,21:27:24, 20.30,40
2021-02-16,21:28:25, 20.30,40
2021-02-16,21:29:27, 20.30,40
2021-02-16,21:30:29, 20.30,40
2021-02-16,21:31:30, 20.30,40
2021-02-16,21:32:32, 20.30,40
2021-02-16,21:33:33, 20.30,40
2021-02-16,21:34:35, 20.30,40
2021-02-16,21:35:37, 20.20,40
2021-02-16,21:36:38, 20.20,40
2021-02-16,21:37:40, 20.20,39
2021-02-16,21:38:42, 20.20,39
2021-02-16,21:39:43, 20.20,40
2021-02-16,21:40:45, 20.20,40
2021-02-16,21:41:46, 20.20,40
2021-02-16,21:42:48, 20.20,40
2021-02-16,21:43:50, 20.20,40
2021-02-16,21:44:51, 20.10,40
2021-02-16,21:45:53, 20.10,40
2021-02-16,21:46:54, 20.10,40
2021-02-16,21:47:56, 20.10,39
2021-02-16,21:48:58, 20.10,40
2021-02-16,21:49:59, 20.10,40
2021-02-16,21:51:01, 20.10,40
2021-02-16,21:52:03, 20.10,40
2021-02-16,21:53:04, 20.10,40
2021-02-16,21:54:06, 20.10,39
2021-02-16,21:55:07, 20.00,40
2021-02-16,21:56:09, 20.00,40
2021-02-16,21:57:11, 20.00,39
2021-02-16,21:58:12, 20.00,39
2021-02-16,21:59:14, 20.00,39
2021-02-16,22:00:15, 20.00,39
2021-02-16,22:01:17, 20.00,39
2021-02-16,22:02:19, 19.89,39
2021-02-16,22:03:20, 19.89,39
2021-02-16,22:04:22, 19.89,39
2021-02-16,22:05:24, 19.89,39
2021-02-16,22:06:25, 19.89,39
2021-02-16,22:07:27, 19.89,39
2021-02-16,22:08:28, 19.89,39
2021-02-16,22:09:30, 19.89,40
2021-02-16,22:10:32, 19.89,39
2021-02-16,22:11:33, 19.89,39
2021-02-16,22:12:35, 19.80,40
2021-02-16,22:13:36, 19.80,40
2021-02-16,22:14:38, 19.80,40
2021-02-16,22:15:40, 19.80,40
2021-02-16,22:16:41, 19.80,40
2021-02-16,22:17:43, 19.80,40
2021-02-16,22:18:45, 19.80,40
2021-02-16,22:19:46, 19.80,40
2021-02-16,22:20:48, 19.80,40
2021-02-16,22:21:49, 19.70,40
2021-02-16,22:22:51, 19.70,40
2021-02-16,22:23:53, 19.70,40
2021-02-16,22:24:54, 19.70,40
2021-02-16,22:25:56, 19.70,40
2021-02-16,22:26:57, 19.70,40
2021-02-16,22:27:59, 19.70,40
2021-02-16,22:29:01, 19.70,40
2021-02-16,22:30:02, 19.70,40
2021-02-16,22:31:04, 19.70,40
2021-02-16,22:32:06, 19.70,40
2021-02-16,22:33:07, 19.60,40
2021-02-16,22:34:09, 19.60,40
2021-02-16,22:35:10, 19.60,40
2021-02-16,22:36:12, 19.60,40
2021-02-16,22:37:14, 19.60,40
2021-02-16,22:38:15, 19.60,40
2021-02-16,22:39:17, 19.60,40
2021-02-16,22:40:18, 19.60,40
2021-02-16,22:41:20, 19.60,40
2021-02-16,22:42:22, 19.60,40
2021-02-16,22:43:23, 19.60,40
2021-02-16,22:44:25, 19.50,40
2021-02-16,22:45:27, 19.50,40
2021-02-16,22:46:28, 19.50,40
2021-02-16,22:47:30, 19.50,40
2021-02-16,22:48:31, 19.50,40
2021-02-16,22:49:33, 19.50,40
2021-02-16,22:50:35, 19.50,40
2021-02-16,22:51:36, 19.50,40
2021-02-16,22:52:38, 19.50,40
2021-02-16,22:53:39, 19.50,40
2021-02-16,22:54:41, 19.39,40
2021-02-16,22:55:43, 19.39,40
2021-02-16,22:56:44, 19.39,40
2021-02-16,22:57:46, 19.39,40
2021-02-16,22:58:48, 19.39,40
2021-02-16,22:59:49, 19.39,40
2021-02-16,23:00:51, 19.39,40
2021-02-16,23:01:52, 19.39,40
2021-02-16,23:02:54, 19.39,40
2021-02-16,23:03:56, 19.39,40
2021-02-16,23:04:57, 19.39,40
2021-02-16,23:05:59, 19.30,40
2021-02-16,23:07:00, 19.30,40
2021-02-16,23:08:02, 19.30,40
2021-02-16,23:09:04, 19.30,40
2021-02-16,23:10:05, 19.30,40
2021-02-16,23:11:07, 19.30,40
2021-02-16,23:12:09, 19.30,40
2021-02-16,23:13:10, 19.30,40
2021-02-16,23:14:12, 19.30,40
2021-02-16,23:15:13, 19.30,40
2021-02-16,23:16:15, 19.30,40
2021-02-16,23:17:17, 19.30,40
2021-02-16,23:18:18, 19.20,40
2021-02-16,23:19:20, 19.20,40
2021-02-16,23:20:22, 19.20,40
2021-02-16,23:21:23, 19.20,40
2021-02-16,23:22:25, 19.20,40
2021-02-16,23:23:26, 19.20,40
2021-02-16,23:24:28, 19.20,40
2021-02-16,23:25:30, 19.20,40
2021-02-16,23:26:31, 19.20,40
2021-02-16,23:27:33, 19.20,40
2021-02-16,23:28:34, 19.20,40
2021-02-16,23:29:36, 19.20,41
2021-02-16,23:30:38, 19.20,41
2021-02-16,23:31:39, 19.10,41
2021-02-16,23:32:41, 19.10,40
2021-02-16,23:33:43, 19.10,41
2021-02-16,23:34:44, 19.10,41
2021-02-16,23:35:46, 19.10,41
2021-02-16,23:36:47, 19.10,41
2021-02-16,23:37:49, 19.10,40
2021-02-16,23:38:51, 19.10,41
2021-02-16,23:39:52, 19.10,40
2021-02-16,23:40:54, 19.10,40
2021-02-16,23:41:56, 19.10,41
2021-02-16,23:42:57, 19.10,41
2021-02-16,23:43:59, 19.10,41
2021-02-16,23:45:00, 19.00,41
2021-02-16,23:46:02, 19.00,41
2021-02-16,23:47:04, 19.00,41
2021-02-16,23:48:05, 19.00,40
2021-02-16,23:49:07, 19.00,41
2021-02-16,23:50:08, 19.00,40
2021-02-16,23:51:10, 19.00,40
2021-02-16,23:52:12, 19.00,40
2021-02-16,23:53:13, 19.00,41
2021-02-16,23:54:15, 19.00,41
2021-02-16,23:55:17, 19.00,41
2021-02-16,23:56:18, 19.00,40
2021-02-16,23:57:20, 19.00,40
2021-02-16,23:58:21, 19.00,41
2021-02-16,23:59:23, 19.00,41
2021-02-17,00:00:25, 19.00,40
2021-02-17,00:01:26, 18.89,40
2021-02-17,00:02:28, 18.89,41
2021-02-17,00:03:29, 18.89,41
2021-02-17,00:04:31, 18.89,41
2021-02-17,00:05:33, 18.89,41
2021-02-17,00:06:34, 18.89,41
2021-02-17,00:07:36, 18.89,41
2021-02-17,00:08:38, 18.89,41
2021-02-17,00:09:39, 18.89,41
2021-02-17,00:10:41, 18.89,40
2021-02-17,00:11:42, 18.89,41
2021-02-17,00:12:44, 18.89,41
2021-02-17,00:13:46, 18.89,41
2021-02-17,00:14:47, 18.89,41
2021-02-17,00:15:49, 18.89,41
2021-02-17,00:16:51, 18.89,41
2021-02-17,00:17:52, 18.80,41
2021-02-17,00:18:54, 18.80,41
2021-02-17,00:19:55, 18.80,40
2021-02-17,00:20:57, 18.80,41
2021-02-17,00:21:59, 18.80,40
2021-02-17,00:23:00, 18.80,41
2021-02-17,00:24:02, 18.80,40
2021-02-17,00:25:03, 18.80,41
2021-02-17,00:26:05, 18.80,40
2021-02-17,00:27:07, 18.80,40
2021-02-17,00:28:08, 18.80,40
2021-02-17,00:29:10, 18.80,40
2021-02-17,00:30:12, 18.80,41
2021-02-17,00:31:13, 18.80,41
2021-02-17,00:32:15, 18.80,41
2021-02-17,00:33:16, 18.70,41
2021-02-17,00:34:18, 18.70,40
2021-02-17,00:35:20, 18.70,40
2021-02-17,00:36:21, 18.70,41
2021-02-17,00:37:23, 18.70,40
2021-02-17,00:38:25, 18.70,40
2021-02-17,00:39:26, 18.70,40
2021-02-17,00:40:28, 18.70,40
2021-02-17,00:41:29, 18.70,40
2021-02-17,00:42:31, 18.70,41
2021-02-17,00:43:33, 18.70,40
2021-02-17,00:44:34, 18.70,41
2021-02-17,00:45:36, 18.70,41
2021-02-17,00:46:37, 18.70,40
2021-02-17,00:47:39, 18.70,40
2021-02-17,00:48:41, 18.70,41
2021-02-17,00:49:42, 18.70,41
2021-02-17,00:50:44, 18.70,41
2021-02-17,00:51:46, 18.70,40
2021-02-17,00:52:47, 18.70,41
2021-02-17,00:53:49, 18.60,41
2021-02-17,00:54:50, 18.60,41
2021-02-17,00:55:52, 18.60,41
2021-02-17,00:56:54, 18.60,40
2021-02-17,00:57:55, 18.60,40
2021-02-17,00:58:57, 18.60,40
2021-02-17,00:59:58, 18.60,41
2021-02-17,01:01:00, 18.60,41
2021-02-17,01:02:02, 18.60,40
2021-02-17,01:03:03, 18.60,40
2021-02-17,01:04:05, 18.60,41
2021-02-17,01:05:07, 18.60,41
2021-02-17,01:06:08, 18.60,40
2021-02-17,01:07:10, 18.60,40
2021-02-17,01:08:11, 18.60,40
2021-02-17,01:09:13, 18.50,40
2021-02-17,01:10:15, 18.50,40
2021-02-17,01:11:16, 18.50,41
2021-02-17,01:12:18, 18.50,40
2021-02-17,01:13:20, 18.50,40
2021-02-17,01:14:21, 18.50,41
2021-02-17,01:15:23, 18.50,40
2021-02-17,01:16:24, 18.50,40
2021-02-17,01:17:26, 18.50,40
2021-02-17,01:18:28, 18.50,40
2021-02-17,01:19:29, 18.50,40
2021-02-17,01:20:31, 18.50,40
2021-02-17,01:21:32, 18.50,41
2021-02-17,01:22:34, 18.50,40
2021-02-17,01:23:36, 18.50,40
2021-02-17,01:24:37, 18.50,40
2021-02-17,01:25:39, 18.50,40
2021-02-17,01:26:41, 18.50,40
2021-02-17,01:27:42, 18.50,41
2021-02-17,01:28:44, 18.50,40
2021-02-17,01:29:45, 18.50,40
2021-02-17,01:30:47, 18.50,40
2021-02-17,01:31:49, 18.50,40
2021-02-17,01:32:50, 18.50,40
2021-02-17,01:33:52, 18.50,40
2021-02-17,01:34:53, 18.39,41
2021-02-17,01:35:55, 18.39,41
2021-02-17,01:36:57, 18.39,40
2021-02-17,01:37:58, 18.39,41
2021-02-17,01:39:00, 18.39,40
2021-02-17,01:40:02, 18.39,40
2021-02-17,01:41:03, 18.39,40
2021-02-17,01:42:05, 18.39,41
2021-02-17,01:43:06, 18.39,41
