デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-19,05:28:30, 4.20,--
2020-08-19,05:29:30, 4.09,--
2020-08-19,05:30:30, 4.09,--
2020-08-19,05:31:30, 4.09,--
2020-08-19,05:32:30, 4.20,--
2020-08-19,05:33:30, 4.20,--
2020-08-19,05:34:30, 4.20,--
2020-08-19,05:35:30, 4.09,--
2020-08-19,05:36:30, 4.20,--
2020-08-19,05:37:30, 4.09,--
2020-08-19,05:38:30, 4.20,--
2020-08-19,05:39:30, 4.20,--
2020-08-19,05:40:30, 4.20,--
2020-08-19,05:41:30, 4.20,--
2020-08-19,05:42:30, 4.20,--
2020-08-19,05:43:30, 4.09,--
2020-08-19,05:44:30, 4.20,--
2020-08-19,05:45:30, 4.20,--
2020-08-19,05:46:30, 4.20,--
2020-08-19,05:47:30, 4.20,--
2020-08-19,05:48:30, 4.20,--
2020-08-19,05:49:30, 4.20,--
2020-08-19,05:50:30, 4.20,--
2020-08-19,05:51:30, 4.20,--
2020-08-19,05:52:30, 4.20,--
2020-08-19,05:53:30, 4.20,--
2020-08-19,05:54:30, 4.20,--
2020-08-19,05:55:30, 4.20,--
2020-08-19,05:56:30, 4.20,--
2020-08-19,05:57:30, 4.20,--
2020-08-19,05:58:30, 4.20,--
2020-08-19,05:59:30, 4.20,--
2020-08-19,06:00:30, 4.20,--
2020-08-19,06:01:30, 4.20,--
2020-08-19,06:02:30, 4.20,--
2020-08-19,06:03:30, 4.20,--
2020-08-19,06:04:30, 4.20,--
2020-08-19,06:05:30, 4.30,--
2020-08-19,06:06:30, 4.20,--
2020-08-19,06:07:30, 4.20,--
2020-08-19,06:08:30, 4.20,--
2020-08-19,06:09:30, 4.20,--
2020-08-19,06:10:30, 4.20,--
2020-08-19,06:11:30, 4.20,--
2020-08-19,06:12:30, 4.20,--
2020-08-19,06:13:30, 4.30,--
2020-08-19,06:14:30, 4.30,--
2020-08-19,06:15:30, 4.30,--
2020-08-19,06:16:30, 4.20,--
2020-08-19,06:17:30, 4.20,--
2020-08-19,06:18:30, 4.30,--
2020-08-19,06:19:30, 4.30,--
2020-08-19,06:20:30, 4.30,--
2020-08-19,06:21:30, 4.30,--
2020-08-19,06:22:30, 4.20,--
2020-08-19,06:23:30, 4.20,--
2020-08-19,06:24:30, 4.20,--
2020-08-19,06:25:30, 4.30,--
2020-08-19,06:26:30, 4.20,--
2020-08-19,06:27:30, 4.30,--
2020-08-19,06:28:30, 4.20,--
2020-08-19,06:29:30, 4.20,--
2020-08-19,06:30:30, 4.30,--
2020-08-19,06:31:30, 4.30,--
2020-08-19,06:32:30, 4.30,--
2020-08-19,06:33:30, 4.30,--
2020-08-19,06:34:30, 4.20,--
2020-08-19,06:35:30, 4.30,--
2020-08-19,06:36:30, 4.20,--
2020-08-19,06:37:30, 4.30,--
2020-08-19,06:38:30, 4.30,--
2020-08-19,06:39:30, 4.30,--
2020-08-19,06:40:30, 4.30,--
2020-08-19,06:41:30, 4.30,--
2020-08-19,06:42:30, 4.30,--
2020-08-19,06:43:30, 4.30,--
2020-08-19,06:44:30, 4.30,--
2020-08-19,06:45:30, 4.30,--
2020-08-19,06:46:30, 4.30,--
2020-08-19,06:47:30, 4.30,--
2020-08-19,06:48:30, 4.30,--
2020-08-19,06:49:30, 4.30,--
2020-08-19,06:50:30, 4.30,--
2020-08-19,06:51:30, 4.30,--
2020-08-19,06:52:30, 4.30,--
2020-08-19,06:53:30, 4.30,--
2020-08-19,06:54:30, 4.30,--
2020-08-19,06:55:30, 4.30,--
2020-08-19,06:56:30, 4.40,--
2020-08-19,06:57:30, 4.30,--
2020-08-19,06:58:30, 4.30,--
2020-08-19,06:59:30, 4.30,--
2020-08-19,07:00:30, 4.30,--
2020-08-19,07:01:30, 4.30,--
2020-08-19,07:02:30, 4.30,--
2020-08-19,07:03:30, 4.30,--
2020-08-19,07:04:30, 4.30,--
2020-08-19,07:05:30, 4.30,--
2020-08-19,07:06:30, 4.30,--
2020-08-19,07:07:30, 4.30,--
2020-08-19,07:08:30, 4.30,--
2020-08-19,07:09:30, 4.40,--
2020-08-19,07:10:30, 4.40,--
2020-08-19,07:11:30, 4.40,--
2020-08-19,07:12:30, 4.40,--
2020-08-19,07:13:30, 4.40,--
2020-08-19,07:14:30, 4.40,--
2020-08-19,07:15:30, 4.40,--
2020-08-19,07:16:30, 4.40,--
2020-08-19,07:17:30, 4.40,--
2020-08-19,07:18:30, 4.40,--
2020-08-19,07:19:30, 4.40,--
2020-08-19,07:20:30, 4.40,--
2020-08-19,07:21:30, 4.40,--
2020-08-19,07:22:30, 4.40,--
2020-08-19,07:23:30, 4.40,--
2020-08-19,07:24:30, 4.40,--
2020-08-19,07:25:30, 4.40,--
2020-08-19,07:26:30, 4.40,--
2020-08-19,07:27:30, 4.40,--
2020-08-19,07:28:30, 4.40,--
2020-08-19,07:29:30, 4.40,--
2020-08-19,07:30:30, 4.40,--
2020-08-19,07:31:30, 4.40,--
2020-08-19,07:32:30, 4.40,--
2020-08-19,07:33:30, 4.40,--
2020-08-19,07:34:30, 4.40,--
2020-08-19,07:35:30, 4.40,--
2020-08-19,07:36:30, 4.40,--
2020-08-19,07:37:30, 4.40,--
2020-08-19,07:38:30, 4.40,--
2020-08-19,07:39:30, 4.40,--
2020-08-19,07:40:30, 4.40,--
2020-08-19,07:41:30, 4.40,--
2020-08-19,07:42:30, 4.40,--
2020-08-19,07:43:30, 4.40,--
2020-08-19,07:44:30, 4.40,--
2020-08-19,07:45:30, 4.40,--
2020-08-19,07:46:30, 4.40,--
2020-08-19,07:47:30, 4.40,--
2020-08-19,07:48:30, 4.40,--
2020-08-19,07:49:30, 4.40,--
2020-08-19,07:50:30, 4.40,--
2020-08-19,07:51:30, 4.40,--
2020-08-19,07:52:30, 4.40,--
2020-08-19,07:53:30, 4.40,--
2020-08-19,07:54:30, 4.40,--
2020-08-19,07:55:30, 4.40,--
2020-08-19,07:56:30, 4.40,--
2020-08-19,07:57:30, 4.40,--
2020-08-19,07:58:30, 4.40,--
2020-08-19,07:59:30, 4.40,--
2020-08-19,08:00:30, 4.40,--
2020-08-19,08:01:30, 4.40,--
2020-08-19,08:02:30, 4.40,--
2020-08-19,08:03:30, 4.40,--
2020-08-19,08:04:30, 4.40,--
2020-08-19,08:05:30, 4.40,--
2020-08-19,08:06:30, 4.40,--
2020-08-19,08:07:30, 4.40,--
2020-08-19,08:08:30, 4.40,--
2020-08-19,08:09:30, 4.40,--
2020-08-19,08:10:30, 4.40,--
2020-08-19,08:11:30, 4.40,--
2020-08-19,08:12:30, 4.40,--
2020-08-19,08:13:30, 4.40,--
2020-08-19,08:14:30, 4.40,--
2020-08-19,08:15:30, 4.40,--
2020-08-19,08:16:30, 4.40,--
2020-08-19,08:17:30, 4.40,--
2020-08-19,08:18:30, 4.40,--
2020-08-19,08:19:30, 4.50,--
2020-08-19,08:20:30, 4.40,--
2020-08-19,08:21:30, 4.50,--
2020-08-19,08:22:30, 4.40,--
2020-08-19,08:23:30, 4.40,--
2020-08-19,08:24:30, 4.40,--
2020-08-19,08:25:30, 4.50,--
2020-08-19,08:26:30, 4.40,--
2020-08-19,08:27:30, 4.50,--
2020-08-19,08:28:30, 4.40,--
2020-08-19,08:29:30, 4.50,--
2020-08-19,08:30:30, 4.50,--
2020-08-19,08:31:30, 4.50,--
2020-08-19,08:32:30, 4.40,--
2020-08-19,08:33:30, 4.40,--
2020-08-19,08:34:30, 4.40,--
2020-08-19,08:35:30, 4.40,--
2020-08-19,08:36:30, 4.40,--
2020-08-19,08:37:30, 4.50,--
2020-08-19,08:38:30, 4.50,--
2020-08-19,08:39:30, 4.50,--
2020-08-19,08:40:30, 4.50,--
2020-08-19,08:41:30, 4.50,--
2020-08-19,08:42:30, 4.50,--
2020-08-19,08:43:30, 4.50,--
2020-08-19,08:44:30, 4.50,--
2020-08-19,08:45:30, 4.50,--
2020-08-19,08:46:30, 4.50,--
2020-08-19,08:47:30, 4.40,--
2020-08-19,08:48:30, 4.40,--
2020-08-19,08:49:30, 4.40,--
2020-08-19,08:50:30, 4.50,--
2020-08-19,08:51:30, 4.50,--
2020-08-19,08:52:30, 4.40,--
2020-08-19,08:53:30, 4.50,--
2020-08-19,08:54:30, 4.50,--
2020-08-19,08:55:30, 4.50,--
2020-08-19,08:56:30, 4.50,--
2020-08-19,08:57:30, 4.50,--
2020-08-19,08:58:30, 4.40,--
2020-08-19,08:59:30, 4.50,--
2020-08-19,09:00:30, 4.50,--
2020-08-19,09:01:30, 4.50,--
2020-08-19,09:02:30, 4.50,--
2020-08-19,09:03:30, 4.50,--
2020-08-19,09:04:30, 4.50,--
2020-08-19,09:05:30, 4.50,--
2020-08-19,09:06:30, 4.50,--
2020-08-19,09:07:30, 4.50,--
2020-08-19,09:08:30, 4.50,--
2020-08-19,09:09:30, 4.50,--
2020-08-19,09:10:30, 4.50,--
2020-08-19,09:11:30, 4.50,--
2020-08-19,09:12:30, 4.50,--
2020-08-19,09:13:30, 4.50,--
2020-08-19,09:14:30, 4.50,--
2020-08-19,09:15:30, 4.50,--
2020-08-19,09:16:30, 4.50,--
2020-08-19,09:17:30, 4.50,--
2020-08-19,09:18:30, 4.50,--
2020-08-19,09:19:30, 4.50,--
2020-08-19,09:20:30, 4.50,--
2020-08-19,09:21:30, 4.50,--
2020-08-19,09:22:30, 4.50,--
2020-08-19,09:23:30, 4.50,--
2020-08-19,09:24:30, 4.50,--
2020-08-19,09:25:30, 4.50,--
2020-08-19,09:26:30, 4.50,--
2020-08-19,09:27:30, 4.50,--
2020-08-19,09:28:30, 4.50,--
2020-08-19,09:29:30, 4.50,--
2020-08-19,09:30:30, 4.50,--
2020-08-19,09:31:30, 4.50,--
2020-08-19,09:32:30, 4.50,--
2020-08-19,09:33:30, 4.50,--
2020-08-19,09:34:30, 4.50,--
2020-08-19,09:35:30, 4.50,--
2020-08-19,09:36:30, 4.50,--
2020-08-19,09:37:30, 4.50,--
2020-08-19,09:38:30, 4.50,--
2020-08-19,09:39:30, 4.50,--
2020-08-19,09:40:30, 4.50,--
2020-08-19,09:41:30, 4.50,--
2020-08-19,09:42:30, 4.50,--
2020-08-19,09:43:30, 4.50,--
2020-08-19,09:44:30, 4.50,--
2020-08-19,09:45:30, 4.50,--
2020-08-19,09:46:30, 4.50,--
2020-08-19,09:47:30, 4.50,--
2020-08-19,09:48:30, 4.50,--
2020-08-19,09:49:30, 4.50,--
2020-08-19,09:50:30, 4.50,--
2020-08-19,09:51:30, 4.50,--
2020-08-19,09:52:30, 4.50,--
2020-08-19,09:53:30, 4.50,--
2020-08-19,09:54:30, 4.50,--
2020-08-19,09:55:30, 4.50,--
2020-08-19,09:56:30, 4.50,--
2020-08-19,09:57:30, 4.50,--
2020-08-19,09:58:30, 4.50,--
2020-08-19,09:59:30, 4.50,--
2020-08-19,10:00:30, 4.50,--
2020-08-19,10:01:30, 4.50,--
2020-08-19,10:02:30, 4.50,--
2020-08-19,10:03:30, 4.50,--
2020-08-19,10:04:30, 4.50,--
2020-08-19,10:05:30, 4.50,--
2020-08-19,10:06:30, 4.50,--
2020-08-19,10:07:30, 4.50,--
2020-08-19,10:08:30, 4.50,--
2020-08-19,10:09:30, 4.50,--
2020-08-19,10:10:30, 4.50,--
2020-08-19,10:11:30, 4.50,--
2020-08-19,10:12:30, 4.50,--
2020-08-19,10:13:30, 4.50,--
2020-08-19,10:14:30, 4.50,--
2020-08-19,10:15:30, 4.50,--
2020-08-19,10:16:30, 4.50,--
2020-08-19,10:17:30, 4.50,--
2020-08-19,10:18:30, 4.50,--
2020-08-19,10:19:30, 4.50,--
2020-08-19,10:20:30, 4.50,--
2020-08-19,10:21:30, 4.50,--
2020-08-19,10:22:30, 4.50,--
2020-08-19,10:23:30, 4.50,--
2020-08-19,10:24:30, 4.50,--
2020-08-19,10:25:30, 4.50,--
2020-08-19,10:26:30, 4.50,--
2020-08-19,10:27:30, 4.50,--
2020-08-19,10:28:30, 4.50,--
2020-08-19,10:29:30, 4.50,--
2020-08-19,10:30:30, 4.50,--
2020-08-19,10:31:30, 4.50,--
2020-08-19,10:32:30, 4.50,--
2020-08-19,10:33:30, 4.50,--
2020-08-19,10:34:30, 4.50,--
2020-08-19,10:35:30, 4.50,--
2020-08-19,10:36:30, 4.50,--
2020-08-19,10:37:30, 4.50,--
2020-08-19,10:38:30, 4.50,--
2020-08-19,10:39:30, 4.50,--
2020-08-19,10:40:30, 4.50,--
2020-08-19,10:41:30, 4.50,--
2020-08-19,10:42:30, 4.59,--
2020-08-19,10:43:30, 4.50,--
2020-08-19,10:44:30, 4.50,--
2020-08-19,10:45:30, 4.50,--
2020-08-19,10:46:30, 4.50,--
2020-08-19,10:47:30, 4.59,--
2020-08-19,10:48:30, 4.50,--
2020-08-19,10:49:30, 4.50,--
2020-08-19,10:50:30, 4.50,--
2020-08-19,10:51:30, 4.50,--
2020-08-19,10:52:30, 4.50,--
2020-08-19,10:53:30, 4.50,--
2020-08-19,10:54:30, 4.50,--
2020-08-19,10:55:30, 4.50,--
2020-08-19,10:56:30, 4.59,--
2020-08-19,10:57:30, 4.50,--
2020-08-19,10:58:30, 4.50,--
2020-08-19,10:59:30, 4.50,--
2020-08-19,11:00:30, 4.50,--
2020-08-19,11:01:30, 4.50,--
2020-08-19,11:02:30, 4.50,--
2020-08-19,11:03:30, 4.50,--
2020-08-19,11:04:30, 4.50,--
2020-08-19,11:05:30, 4.50,--
2020-08-19,11:06:30, 4.50,--
2020-08-19,11:07:30, 4.50,--
2020-08-19,11:08:30, 4.50,--
2020-08-19,11:09:30, 4.50,--
2020-08-19,11:10:30, 4.50,--
2020-08-19,11:11:30, 4.50,--
2020-08-19,11:12:30, 4.50,--
2020-08-19,11:13:30, 4.50,--
2020-08-19,11:14:30, 4.50,--
2020-08-19,11:15:30, 4.50,--
2020-08-19,11:16:30, 4.50,--
2020-08-19,11:17:30, 4.59,--
2020-08-19,11:18:30, 4.59,--
2020-08-19,11:19:30, 4.50,--
2020-08-19,11:20:30, 4.50,--
2020-08-19,11:21:30, 4.50,--
2020-08-19,11:22:30, 4.50,--
2020-08-19,11:23:30, 4.50,--
2020-08-19,11:24:30, 4.50,--
2020-08-19,11:25:30, 4.59,--
2020-08-19,11:26:30, 4.50,--
2020-08-19,11:27:30, 4.59,--
2020-08-19,11:28:30, 4.59,--
2020-08-19,11:29:30, 4.59,--
2020-08-19,11:30:30, 4.50,--
2020-08-19,11:31:30, 4.50,--
2020-08-19,11:32:30, 4.50,--
2020-08-19,11:33:30, 4.59,--
2020-08-19,11:34:30, 4.50,--
2020-08-19,11:35:30, 4.50,--
2020-08-19,11:36:30, 4.50,--
2020-08-19,11:37:30, 4.50,--
2020-08-19,11:38:30, 4.50,--
2020-08-19,11:39:30, 4.59,--
2020-08-19,11:40:30, 4.50,--
2020-08-19,11:41:30, 4.59,--
2020-08-19,11:42:30, 4.50,--
2020-08-19,11:43:30, 4.50,--
2020-08-19,11:44:30, 4.59,--
2020-08-19,11:45:30, 4.59,--
2020-08-19,11:46:30, 4.59,--
2020-08-19,11:47:30, 4.59,--
2020-08-19,11:48:30, 4.50,--
2020-08-19,11:49:30, 4.59,--
2020-08-19,11:50:30, 4.59,--
2020-08-19,11:51:30, 4.50,--
2020-08-19,11:52:30, 4.59,--
2020-08-19,11:53:30, 4.50,--
2020-08-19,11:54:30, 4.50,--
2020-08-19,11:55:30, 4.59,--
2020-08-19,11:56:30, 4.59,--
2020-08-19,11:57:30, 4.59,--
2020-08-19,11:58:30, 4.59,--
2020-08-19,11:59:30, 4.59,--
2020-08-19,12:00:30, 4.59,--
2020-08-19,12:01:30, 4.50,--
2020-08-19,12:02:30, 4.50,--
2020-08-19,12:03:30, 4.50,--
2020-08-19,12:04:30, 4.50,--
2020-08-19,12:05:30, 4.50,--
2020-08-19,12:06:30, 4.50,--
2020-08-19,12:07:30, 4.50,--
2020-08-19,12:08:30, 4.50,--
2020-08-19,12:09:30, 4.50,--
2020-08-19,12:10:30, 4.50,--
2020-08-19,12:11:30, 4.50,--
2020-08-19,12:12:30, 4.50,--
2020-08-19,12:13:30, 4.50,--
2020-08-19,12:14:30, 4.50,--
2020-08-19,12:15:30, 4.50,--
2020-08-19,12:16:30, 4.50,--
2020-08-19,12:17:30, 4.50,--
2020-08-19,12:18:30, 4.50,--
2020-08-19,12:19:30, 4.50,--
2020-08-19,12:20:30, 4.50,--
2020-08-19,12:21:30, 4.50,--
2020-08-19,12:22:30, 4.59,--
2020-08-19,12:23:30, 4.59,--
2020-08-19,12:24:30, 4.50,--
2020-08-19,12:25:30, 4.50,--
2020-08-19,12:26:30, 4.50,--
2020-08-19,12:27:30, 4.50,--
2020-08-19,12:28:30, 4.50,--
2020-08-19,12:29:30, 4.50,--
2020-08-19,12:30:30, 4.50,--
2020-08-19,12:31:30, 4.50,--
2020-08-19,12:32:30, 4.50,--
2020-08-19,12:33:30, 4.50,--
2020-08-19,12:34:30, 4.50,--
2020-08-19,12:35:30, 4.50,--
2020-08-19,12:36:30, 4.50,--
2020-08-19,12:37:30, 4.50,--
2020-08-19,12:38:30, 4.50,--
2020-08-19,12:39:30, 4.50,--
2020-08-19,12:40:30, 4.50,--
2020-08-19,12:41:30, 4.50,--
2020-08-19,12:42:30, 4.59,--
2020-08-19,12:43:30, 4.50,--
2020-08-19,12:44:30, 4.50,--
2020-08-19,12:45:30, 4.50,--
2020-08-19,12:46:30, 4.50,--
2020-08-19,12:47:30, 4.50,--
2020-08-19,12:48:30, 4.50,--
2020-08-19,12:49:30, 4.50,--
2020-08-19,12:50:30, 4.59,--
2020-08-19,12:51:30, 4.59,--
2020-08-19,12:52:30, 4.50,--
2020-08-19,12:53:30, 4.50,--
2020-08-19,12:54:30, 4.50,--
2020-08-19,12:55:30, 4.50,--
2020-08-19,12:56:30, 4.50,--
2020-08-19,12:57:30, 4.50,--
2020-08-19,12:58:30, 4.50,--
2020-08-19,12:59:30, 4.50,--
2020-08-19,13:00:30, 4.50,--
2020-08-19,13:01:30, 4.50,--
2020-08-19,13:02:30, 4.50,--
2020-08-19,13:03:30, 4.50,--
2020-08-19,13:04:30, 4.50,--
2020-08-19,13:05:30, 4.50,--
2020-08-19,13:06:30, 4.50,--
2020-08-19,13:07:30, 4.50,--
2020-08-19,13:08:30, 4.50,--
2020-08-19,13:09:30, 4.50,--
2020-08-19,13:10:30, 4.50,--
2020-08-19,13:11:30, 4.50,--
2020-08-19,13:12:30, 4.50,--
2020-08-19,13:13:30, 4.50,--
2020-08-19,13:14:30, 4.50,--
2020-08-19,13:15:30, 4.59,--
2020-08-19,13:16:30, 4.50,--
2020-08-19,13:17:30, 4.59,--
2020-08-19,13:18:30, 4.50,--
2020-08-19,13:19:30, 4.50,--
2020-08-19,13:20:30, 4.50,--
2020-08-19,13:21:30, 4.50,--
2020-08-19,13:22:30, 4.50,--
2020-08-19,13:23:30, 4.50,--
2020-08-19,13:24:30, 4.50,--
2020-08-19,13:25:30, 4.50,--
2020-08-19,13:26:30, 4.50,--
2020-08-19,13:27:30, 4.50,--
2020-08-19,13:28:30, 4.50,--
2020-08-19,13:29:30, 4.50,--
2020-08-19,13:30:30, 4.50,--
2020-08-19,13:31:30, 4.50,--
2020-08-19,13:32:30, 4.59,--
2020-08-19,13:33:30, 4.59,--
2020-08-19,13:34:30, 4.50,--
2020-08-19,13:35:30, 4.50,--
2020-08-19,13:36:30, 4.50,--
2020-08-19,13:37:30, 4.59,--
2020-08-19,13:38:30, 4.59,--
2020-08-19,13:39:30, 4.59,--
2020-08-19,13:40:30, 4.50,--
2020-08-19,13:41:30, 4.50,--
2020-08-19,13:42:30, 4.50,--
2020-08-19,13:43:30, 4.59,--
2020-08-19,13:44:30, 4.50,--
2020-08-19,13:45:30, 4.50,--
2020-08-19,13:46:30, 4.50,--
2020-08-19,13:47:30, 4.50,--
2020-08-19,13:48:30, 4.50,--
2020-08-19,13:49:30, 4.50,--
2020-08-19,13:50:30, 4.50,--
2020-08-19,13:51:30, 4.50,--
2020-08-19,13:52:30, 4.50,--
2020-08-19,13:53:30, 4.50,--
2020-08-19,13:54:30, 4.50,--
2020-08-19,13:55:30, 4.50,--
2020-08-19,13:56:30, 4.50,--
2020-08-19,13:57:30, 4.50,--
2020-08-19,13:58:30, 4.50,--
2020-08-19,13:59:30, 4.50,--
2020-08-19,14:00:30, 4.50,--
2020-08-19,14:01:30, 4.50,--
2020-08-19,14:02:30, 4.50,--
2020-08-19,14:03:30, 4.50,--
2020-08-19,14:04:30, 4.50,--
2020-08-19,14:05:30, 4.50,--
2020-08-19,14:06:30, 4.50,--
2020-08-19,14:07:30, 4.50,--
2020-08-19,14:08:30, 4.50,--
2020-08-19,14:09:30, 4.50,--
2020-08-19,14:10:30, 4.50,--
2020-08-19,14:11:30, 4.50,--
2020-08-19,14:12:30, 4.50,--
2020-08-19,14:13:30, 4.59,--
2020-08-19,14:14:30, 4.59,--
2020-08-19,14:15:30, 4.59,--
2020-08-19,14:16:30, 4.59,--
2020-08-19,14:17:30, 4.59,--
2020-08-19,14:18:30, 4.59,--
2020-08-19,14:19:30, 4.59,--
2020-08-19,14:20:30, 4.50,--
2020-08-19,14:21:30, 4.50,--
2020-08-19,14:22:30, 4.50,--
2020-08-19,14:23:30, 4.50,--
2020-08-19,14:24:30, 4.59,--
2020-08-19,14:25:30, 4.50,--
2020-08-19,14:26:30, 4.59,--
2020-08-19,14:27:30, 4.59,--
2020-08-19,14:28:30, 4.59,--
2020-08-19,14:29:30, 4.59,--
2020-08-19,14:30:30, 4.50,--
2020-08-19,14:31:30, 4.59,--
2020-08-19,14:32:30, 4.59,--
2020-08-19,14:33:30, 4.50,--
2020-08-19,14:34:30, 4.59,--
2020-08-19,14:35:30, 4.50,--
2020-08-19,14:36:30, 4.50,--
2020-08-19,14:37:30, 4.50,--
2020-08-19,14:38:30, 4.50,--
2020-08-19,14:39:30, 4.59,--
2020-08-19,14:40:30, 4.50,--
2020-08-19,14:41:30, 4.50,--
2020-08-19,14:42:30, 4.50,--
2020-08-19,14:43:30, 4.50,--
2020-08-19,14:44:30, 4.50,--
2020-08-19,14:45:30, 4.50,--
2020-08-19,14:46:30, 4.50,--
2020-08-19,14:47:30, 4.50,--
2020-08-19,14:48:30, 4.50,--
2020-08-19,14:49:30, 4.50,--
2020-08-19,14:50:30, 4.50,--
2020-08-19,14:51:30, 4.50,--
2020-08-19,14:52:30, 4.50,--
2020-08-19,14:53:30, 4.50,--
2020-08-19,14:54:30, 4.50,--
2020-08-19,14:55:30, 4.50,--
2020-08-19,14:56:30, 4.50,--
2020-08-19,14:57:30, 4.50,--
2020-08-19,14:58:30, 4.50,--
2020-08-19,14:59:30, 4.50,--
2020-08-19,15:00:30, 4.50,--
2020-08-19,15:01:30, 4.50,--
2020-08-19,15:02:30, 4.50,--
2020-08-19,15:03:30, 4.50,--
2020-08-19,15:04:30, 4.50,--
2020-08-19,15:05:30, 4.50,--
2020-08-19,15:06:30, 4.50,--
2020-08-19,15:07:30, 4.50,--
2020-08-19,15:08:30, 4.50,--
2020-08-19,15:09:30, 4.50,--
2020-08-19,15:10:30, 4.50,--
2020-08-19,15:11:30, 4.50,--
2020-08-19,15:12:30, 4.50,--
2020-08-19,15:13:30, 4.50,--
2020-08-19,15:14:30, 4.50,--
2020-08-19,15:15:30, 4.50,--
2020-08-19,15:16:30, 4.50,--
2020-08-19,15:17:30, 4.50,--
2020-08-19,15:18:30, 4.59,--
2020-08-19,15:19:30, 4.59,--
2020-08-19,15:20:30, 4.59,--
2020-08-19,15:21:30, 4.59,--
2020-08-19,15:22:30, 4.59,--
2020-08-19,15:23:30, 4.59,--
2020-08-19,15:24:30, 4.59,--
2020-08-19,15:25:30, 4.59,--
2020-08-19,15:26:30, 4.50,--
2020-08-19,15:27:30, 4.50,--
2020-08-19,15:28:30, 4.50,--
2020-08-19,15:29:30, 4.59,--
2020-08-19,15:30:30, 4.50,--
2020-08-19,15:31:30, 4.50,--
2020-08-19,15:32:30, 4.50,--
2020-08-19,15:33:30, 4.50,--
2020-08-19,15:34:30, 4.50,--
2020-08-19,15:35:30, 4.50,--
2020-08-19,15:36:30, 4.50,--
2020-08-19,15:37:30, 4.59,--
2020-08-19,15:38:30, 4.59,--
2020-08-19,15:39:30, 4.50,--
2020-08-19,15:40:30, 4.50,--
2020-08-19,15:41:30, 4.50,--
2020-08-19,15:42:30, 4.50,--
2020-08-19,15:43:30, 4.59,--
2020-08-19,15:44:30, 4.59,--
2020-08-19,15:45:30, 4.50,--
2020-08-19,15:46:30, 4.50,--
2020-08-19,15:47:30, 4.59,--
2020-08-19,15:48:30, 4.50,--
2020-08-19,15:49:30, 4.59,--
2020-08-19,15:50:30, 4.50,--
2020-08-19,15:51:30, 4.50,--
2020-08-19,15:52:30, 4.50,--
2020-08-19,15:53:30, 4.50,--
2020-08-19,15:54:30, 4.50,--
2020-08-19,15:55:30, 4.50,--
2020-08-19,15:56:30, 4.59,--
2020-08-19,15:57:30, 4.50,--
2020-08-19,15:58:30, 4.59,--
2020-08-19,15:59:30, 4.59,--
2020-08-19,16:00:30, 4.50,--
2020-08-19,16:01:30, 4.50,--
2020-08-19,16:02:30, 4.59,--
2020-08-19,16:03:30, 4.50,--
2020-08-19,16:04:30, 4.59,--
2020-08-19,16:05:30, 4.59,--
2020-08-19,16:06:30, 4.50,--
2020-08-19,16:07:30, 4.50,--
2020-08-19,16:08:30, 4.50,--
2020-08-19,16:09:30, 4.50,--
2020-08-19,16:10:30, 4.50,--
2020-08-19,16:11:30, 4.50,--
2020-08-19,16:12:30, 4.50,--
2020-08-19,16:13:30, 4.59,--
2020-08-19,16:14:30, 4.50,--
2020-08-19,16:15:30, 4.50,--
2020-08-19,16:16:30, 4.59,--
2020-08-19,16:17:30, 4.50,--
2020-08-19,16:18:30, 4.50,--
2020-08-19,16:19:30, 4.50,--
2020-08-19,16:20:30, 4.59,--
2020-08-19,16:21:30, 4.50,--
2020-08-19,16:22:30, 4.50,--
2020-08-19,16:23:30, 4.50,--
2020-08-19,16:24:30, 4.59,--
2020-08-19,16:25:30, 4.50,--
2020-08-19,16:26:30, 4.50,--
2020-08-19,16:27:30, 4.50,--
2020-08-19,16:28:30, 4.59,--
2020-08-19,16:29:30, 4.50,--
2020-08-19,16:30:30, 4.59,--
2020-08-19,16:31:30, 4.59,--
2020-08-19,16:32:30, 4.59,--
2020-08-19,16:33:30, 4.59,--
2020-08-19,16:34:30, 4.59,--
2020-08-19,16:35:30, 4.59,--
2020-08-19,16:36:30, 4.59,--
2020-08-19,16:37:30, 4.59,--
2020-08-19,16:38:30, 4.59,--
2020-08-19,16:39:30, 4.59,--
2020-08-19,16:40:30, 4.59,--
2020-08-19,16:41:30, 4.50,--
2020-08-19,16:42:30, 4.59,--
2020-08-19,16:43:30, 4.59,--
2020-08-19,16:44:30, 4.59,--
2020-08-19,16:45:30, 4.59,--
2020-08-19,16:46:30, 4.59,--
2020-08-19,16:47:30, 4.50,--
2020-08-19,16:48:30, 4.59,--
2020-08-19,16:49:30, 4.59,--
2020-08-19,16:50:30, 4.59,--
2020-08-19,16:51:30, 4.59,--
2020-08-19,16:52:30, 4.59,--
2020-08-19,16:53:30, 4.50,--
