デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-13 17:59:21
測定データ数:      4247
測定時間:      2d 23h 9m 20s 
最大値:        23.50℃/--%RH
最小値:        6.80℃/--%RH
平均値:        14.30℃ /--%RH
平均動態温度:14.40℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-12,05:27:10, 8.10,--
2021-02-12,05:28:10, 8.10,--
2021-02-12,05:29:10, 8.10,--
2021-02-12,05:30:10, 8.10,--
2021-02-12,05:31:10, 8.10,--
2021-02-12,05:32:10, 8.10,--
2021-02-12,05:33:10, 8.10,--
2021-02-12,05:34:10, 8.10,--
2021-02-12,05:35:10, 8.10,--
2021-02-12,05:36:10, 8.10,--
2021-02-12,05:37:10, 8.10,--
2021-02-12,05:38:10, 8.10,--
2021-02-12,05:39:10, 8.10,--
2021-02-12,05:40:10, 8.10,--
2021-02-12,05:41:10, 8.10,--
2021-02-12,05:42:10, 8.10,--
2021-02-12,05:43:10, 8.10,--
2021-02-12,05:44:10, 8.10,--
2021-02-12,05:45:10, 8.10,--
2021-02-12,05:46:10, 8.10,--
2021-02-12,05:47:10, 8.10,--
2021-02-12,05:48:10, 8.40,--
2021-02-12,05:49:10, 8.50,--
2021-02-12,05:50:10, 8.60,--
2021-02-12,05:51:10, 8.60,--
2021-02-12,05:52:10, 8.60,--
2021-02-12,05:53:10, 8.60,--
2021-02-12,05:54:10, 8.60,--
2021-02-12,05:55:10, 8.60,--
2021-02-12,05:56:10, 8.60,--
2021-02-12,05:57:10, 8.60,--
2021-02-12,05:58:10, 8.50,--
2021-02-12,05:59:10, 8.50,--
2021-02-12,06:00:10, 8.50,--
2021-02-12,06:01:10, 8.50,--
2021-02-12,06:02:10, 8.50,--
2021-02-12,06:03:10, 8.50,--
2021-02-12,06:04:10, 8.40,--
2021-02-12,06:05:10, 8.40,--
2021-02-12,06:06:10, 8.40,--
2021-02-12,06:07:10, 8.30,--
2021-02-12,06:08:10, 8.30,--
2021-02-12,06:09:10, 8.30,--
2021-02-12,06:10:10, 8.30,--
2021-02-12,06:11:10, 8.30,--
2021-02-12,06:12:10, 8.30,--
2021-02-12,06:13:10, 8.30,--
2021-02-12,06:14:10, 8.30,--
2021-02-12,06:15:10, 8.19,--
2021-02-12,06:16:10, 8.19,--
2021-02-12,06:17:10, 8.19,--
2021-02-12,06:18:10, 8.19,--
2021-02-12,06:19:10, 8.10,--
2021-02-12,06:20:10, 8.10,--
2021-02-12,06:21:10, 8.10,--
2021-02-12,06:22:10, 8.10,--
2021-02-12,06:23:10, 8.10,--
2021-02-12,06:24:10, 8.10,--
2021-02-12,06:25:10, 8.10,--
2021-02-12,06:26:10, 8.10,--
2021-02-12,06:27:10, 8.10,--
2021-02-12,06:28:10, 8.10,--
2021-02-12,06:28:10, 8.10,--
2021-02-12,06:29:10, 8.10,--
2021-02-12,06:30:10, 8.10,--
2021-02-12,06:31:10, 8.10,--
2021-02-12,06:32:10, 8.10,--
2021-02-12,06:33:10, 8.10,--
2021-02-12,06:34:10, 8.10,--
2021-02-12,06:35:10, 8.10,--
2021-02-12,06:36:10, 8.10,--
2021-02-12,06:37:10, 8.10,--
2021-02-12,06:38:10, 8.10,--
2021-02-12,06:39:10, 8.00,--
2021-02-12,06:40:10, 8.00,--
2021-02-12,06:41:10, 8.00,--
2021-02-12,06:42:10, 8.00,--
2021-02-12,06:43:10, 8.00,--
2021-02-12,06:44:10, 7.90,--
2021-02-12,06:45:10, 7.90,--
2021-02-12,06:46:10, 7.80,--
2021-02-12,06:47:10, 7.80,--
2021-02-12,06:48:10, 7.70,--
2021-02-12,06:49:10, 7.70,--
2021-02-12,06:50:10, 7.60,--
2021-02-12,06:51:10, 7.60,--
2021-02-12,06:52:10, 7.60,--
2021-02-12,06:53:10, 7.60,--
2021-02-12,06:54:10, 7.60,--
2021-02-12,06:55:10, 7.60,--
2021-02-12,06:56:10, 7.60,--
2021-02-12,06:57:10, 7.60,--
2021-02-12,06:58:10, 7.60,--
2021-02-12,06:59:10, 7.50,--
2021-02-12,07:00:10, 7.60,--
2021-02-12,07:01:10, 7.60,--
2021-02-12,07:02:10, 7.60,--
2021-02-12,07:03:10, 7.60,--
2021-02-12,07:04:10, 7.60,--
2021-02-12,07:05:10, 7.60,--
2021-02-12,07:06:10, 7.60,--
2021-02-12,07:07:10, 7.70,--
2021-02-12,07:08:10, 7.70,--
2021-02-12,07:09:10, 7.80,--
2021-02-12,07:10:10, 7.80,--
2021-02-12,07:11:10, 7.80,--
2021-02-12,07:12:10, 7.90,--
2021-02-12,07:13:10, 8.00,--
2021-02-12,07:14:10, 8.00,--
2021-02-12,07:15:10, 8.10,--
2021-02-12,07:16:10, 8.10,--
2021-02-12,07:17:10, 8.19,--
2021-02-12,07:18:10, 8.30,--
2021-02-12,07:19:10, 8.30,--
2021-02-12,07:20:10, 8.40,--
2021-02-12,07:21:10, 8.50,--
2021-02-12,07:22:10, 8.50,--
2021-02-12,07:23:10, 8.60,--
2021-02-12,07:24:10, 8.69,--
2021-02-12,07:25:10, 8.80,--
2021-02-12,07:26:10, 8.80,--
2021-02-12,07:27:10, 8.90,--
2021-02-12,07:28:10, 9.00,--
2021-02-12,07:29:10, 9.10,--
2021-02-12,07:30:10, 9.10,--
2021-02-12,07:31:10, 9.19,--
2021-02-12,07:32:10, 9.30,--
2021-02-12,07:33:10, 9.30,--
2021-02-12,07:34:10, 9.40,--
2021-02-12,07:35:10, 9.50,--
2021-02-12,07:36:10, 9.60,--
2021-02-12,07:37:10, 9.60,--
2021-02-12,07:38:10, 9.69,--
2021-02-12,07:39:10, 9.80,--
2021-02-12,07:40:10, 9.80,--
2021-02-12,07:41:10, 9.90,--
2021-02-12,07:42:10, 10.00,--
2021-02-12,07:43:10, 10.00,--
2021-02-12,07:44:10, 10.10,--
2021-02-12,07:45:10, 10.10,--
2021-02-12,07:46:10, 10.19,--
2021-02-12,07:47:10, 10.30,--
2021-02-12,07:48:10, 10.30,--
2021-02-12,07:49:10, 10.40,--
2021-02-12,07:50:10, 10.50,--
2021-02-12,07:51:10, 10.50,--
2021-02-12,07:52:10, 10.50,--
2021-02-12,07:53:10, 10.50,--
2021-02-12,07:54:10, 10.50,--
2021-02-12,07:55:10, 10.50,--
2021-02-12,07:55:10, 10.50,--
2021-02-12,07:56:10, 10.50,--
2021-02-12,07:57:10, 10.50,--
2021-02-12,07:58:10, 10.50,--
2021-02-12,07:59:10, 10.50,--
2021-02-12,08:00:10, 10.50,--
2021-02-12,08:01:10, 11.10,--
2021-02-12,08:02:10, 12.00,--
2021-02-12,08:03:10, 12.70,--
2021-02-12,08:04:10, 13.40,--
2021-02-12,08:05:10, 14.00,--
2021-02-12,08:06:10, 14.50,--
2021-02-12,08:07:10, 15.00,--
2021-02-12,08:08:10, 15.50,--
2021-02-12,08:09:10, 15.80,--
2021-02-12,08:10:10, 16.10,--
2021-02-12,08:11:10, 16.50,--
2021-02-12,08:12:10, 16.70,--
2021-02-12,08:13:10, 16.89,--
2021-02-12,08:14:10, 17.10,--
2021-02-12,08:15:10, 17.30,--
2021-02-12,08:16:10, 17.50,--
2021-02-12,08:16:10, 17.50,--
2021-02-12,08:17:10, 17.60,--
2021-02-12,08:18:10, 17.80,--
2021-02-12,08:19:10, 17.80,--
2021-02-12,08:20:10, 18.00,--
2021-02-12,08:21:10, 18.10,--
2021-02-12,08:22:10, 18.30,--
2021-02-12,08:23:10, 18.39,--
2021-02-12,08:24:10, 18.50,--
2021-02-12,08:25:10, 18.60,--
2021-02-12,08:26:10, 18.60,--
2021-02-12,08:27:10, 18.60,--
2021-02-12,08:28:10, 18.70,--
2021-02-12,08:29:10, 18.80,--
2021-02-12,08:30:10, 18.80,--
2021-02-12,08:31:10, 18.89,--
2021-02-12,08:32:10, 19.00,--
2021-02-12,08:33:10, 19.00,--
2021-02-12,08:34:10, 19.10,--
2021-02-12,08:35:10, 19.10,--
2021-02-12,08:36:10, 19.20,--
2021-02-12,08:37:10, 19.20,--
2021-02-12,08:38:10, 19.30,--
2021-02-12,08:39:10, 19.30,--
2021-02-12,08:40:10, 19.30,--
2021-02-12,08:41:10, 19.39,--
2021-02-12,08:42:10, 19.39,--
2021-02-12,08:43:10, 19.50,--
2021-02-12,08:44:10, 19.50,--
2021-02-12,08:45:10, 19.50,--
2021-02-12,08:46:10, 19.60,--
2021-02-12,08:47:10, 19.60,--
2021-02-12,08:47:10, 19.60,--
2021-02-12,08:48:10, 19.60,--
2021-02-12,08:49:10, 19.70,--
2021-02-12,08:50:10, 19.70,--
2021-02-12,08:51:10, 19.70,--
2021-02-12,08:52:10, 19.80,--
2021-02-12,08:53:10, 19.80,--
2021-02-12,08:54:10, 19.80,--
2021-02-12,08:55:09, 19.80,--
2021-02-12,08:56:09, 19.89,--
2021-02-12,08:57:09, 20.00,--
2021-02-12,08:58:09, 20.00,--
2021-02-12,08:59:09, 20.00,--
2021-02-12,09:00:09, 20.10,--
2021-02-12,09:01:09, 20.10,--
2021-02-12,09:02:09, 20.10,--
2021-02-12,09:03:09, 20.10,--
2021-02-12,09:04:09, 20.10,--
2021-02-12,09:05:09, 20.10,--
2021-02-12,09:06:09, 20.20,--
2021-02-12,09:07:09, 20.20,--
2021-02-12,09:08:09, 20.20,--
2021-02-12,09:09:09, 20.20,--
2021-02-12,09:10:09, 20.30,--
2021-02-12,09:11:09, 20.30,--
2021-02-12,09:12:09, 20.30,--
2021-02-12,09:13:09, 20.30,--
2021-02-12,09:14:09, 20.30,--
2021-02-12,09:15:09, 20.30,--
2021-02-12,09:16:09, 20.30,--
2021-02-12,09:17:09, 20.39,--
2021-02-12,09:18:09, 20.50,--
2021-02-12,09:19:09, 20.50,--
2021-02-12,09:20:09, 20.50,--
2021-02-12,09:21:09, 20.50,--
2021-02-12,09:22:09, 20.50,--
2021-02-12,09:23:09, 20.50,--
2021-02-12,09:24:09, 20.50,--
2021-02-12,09:25:09, 20.50,--
2021-02-12,09:26:09, 20.60,--
2021-02-12,09:27:09, 20.60,--
2021-02-12,09:28:09, 20.60,--
2021-02-12,09:29:09, 20.60,--
2021-02-12,09:30:09, 20.60,--
2021-02-12,09:31:09, 20.60,--
2021-02-12,09:32:09, 20.60,--
2021-02-12,09:33:09, 20.70,--
2021-02-12,09:34:09, 20.70,--
2021-02-12,09:35:09, 20.70,--
2021-02-12,09:36:09, 20.70,--
2021-02-12,09:37:09, 20.70,--
2021-02-12,09:38:09, 20.80,--
2021-02-12,09:39:09, 20.80,--
2021-02-12,09:40:09, 20.80,--
2021-02-12,09:41:09, 20.80,--
2021-02-12,09:42:09, 20.80,--
2021-02-12,09:43:09, 20.80,--
2021-02-12,09:44:09, 20.80,--
2021-02-12,09:45:09, 20.90,--
2021-02-12,09:46:09, 20.90,--
2021-02-12,09:47:09, 21.00,--
2021-02-12,09:48:09, 21.00,--
2021-02-12,09:49:09, 21.00,--
2021-02-12,09:50:09, 21.00,--
2021-02-12,09:51:09, 21.00,--
2021-02-12,09:52:09, 21.00,--
2021-02-12,09:53:09, 21.10,--
2021-02-12,09:54:09, 21.00,--
2021-02-12,09:55:09, 21.10,--
2021-02-12,09:56:09, 21.10,--
2021-02-12,09:57:09, 21.10,--
2021-02-12,09:58:09, 21.10,--
2021-02-12,09:59:09, 21.10,--
2021-02-12,10:00:09, 21.10,--
2021-02-12,10:01:09, 21.10,--
2021-02-12,10:02:09, 21.10,--
2021-02-12,10:03:09, 21.10,--
2021-02-12,10:04:09, 21.10,--
2021-02-12,10:05:09, 21.10,--
2021-02-12,10:06:09, 21.10,--
2021-02-12,10:07:09, 21.20,--
2021-02-12,10:08:09, 21.20,--
2021-02-12,10:09:09, 21.20,--
2021-02-12,10:10:09, 21.20,--
2021-02-12,10:11:09, 21.20,--
2021-02-12,10:12:09, 21.20,--
2021-02-12,10:13:09, 21.20,--
2021-02-12,10:14:09, 21.20,--
2021-02-12,10:15:09, 21.20,--
2021-02-12,10:16:09, 21.20,--
2021-02-12,10:17:09, 21.10,--
2021-02-12,10:18:09, 21.20,--
2021-02-12,10:19:09, 21.20,--
2021-02-12,10:20:09, 21.10,--
2021-02-12,10:21:09, 21.10,--
2021-02-12,10:22:09, 21.20,--
2021-02-12,10:23:09, 21.10,--
2021-02-12,10:23:09, 21.10,--
2021-02-12,10:24:09, 21.20,--
2021-02-12,10:25:09, 21.20,--
2021-02-12,10:26:09, 21.10,--
2021-02-12,10:27:09, 21.20,--
2021-02-12,10:28:09, 21.30,--
2021-02-12,10:29:09, 21.20,--
2021-02-12,10:30:09, 21.30,--
2021-02-12,10:31:09, 21.30,--
2021-02-12,10:31:09, 21.30,--
2021-02-12,10:32:09, 21.30,--
2021-02-12,10:33:09, 21.30,--
2021-02-12,10:34:09, 21.40,--
2021-02-12,10:35:09, 21.40,--
2021-02-12,10:36:09, 21.40,--
2021-02-12,10:37:09, 21.50,--
2021-02-12,10:42:25, 21.10,--
2021-02-12,10:43:25, 21.20,--
2021-02-12,10:44:24, 21.40,--
2021-02-12,10:45:24, 21.50,--
2021-02-12,10:46:24, 21.60,--
2021-02-12,10:47:24, 21.70,--
2021-02-12,10:48:24, 21.80,--
2021-02-12,10:49:24, 21.80,--
2021-02-12,10:50:24, 21.90,--
2021-02-12,10:51:24, 22.00,--
2021-02-12,10:52:24, 22.00,--
2021-02-12,10:53:24, 22.00,--
2021-02-12,10:54:24, 22.00,--
2021-02-12,10:55:24, 22.00,--
2021-02-12,10:56:24, 22.00,--
2021-02-12,10:57:24, 22.00,--
2021-02-12,10:58:24, 22.00,--
2021-02-12,10:59:24, 22.10,--
2021-02-12,11:00:24, 22.10,--
2021-02-12,11:01:24, 22.10,--
2021-02-12,11:02:24, 22.10,--
2021-02-12,11:03:24, 22.20,--
2021-02-12,11:04:24, 22.20,--
2021-02-12,11:05:24, 22.20,--
2021-02-12,11:06:24, 22.20,--
2021-02-12,11:07:24, 22.30,--
2021-02-12,11:08:24, 22.20,--
2021-02-12,11:09:24, 22.20,--
2021-02-12,11:10:24, 22.20,--
2021-02-12,11:11:24, 22.10,--
2021-02-12,11:12:24, 22.20,--
2021-02-12,11:13:24, 22.10,--
2021-02-12,11:14:24, 22.10,--
2021-02-12,11:15:24, 22.10,--
2021-02-12,11:16:24, 22.10,--
2021-02-12,11:17:24, 22.10,--
2021-02-12,11:18:24, 22.10,--
2021-02-12,11:19:24, 22.20,--
2021-02-12,11:20:24, 22.20,--
2021-02-12,11:21:24, 22.20,--
2021-02-12,11:22:24, 22.20,--
2021-02-12,11:23:24, 22.20,--
2021-02-12,11:24:24, 22.20,--
2021-02-12,11:25:24, 22.10,--
2021-02-12,11:26:24, 22.10,--
2021-02-12,11:27:24, 22.10,--
2021-02-12,11:28:24, 22.10,--
2021-02-12,11:29:24, 22.10,--
2021-02-12,11:30:24, 22.10,--
2021-02-12,11:31:24, 22.10,--
2021-02-12,11:32:24, 22.10,--
2021-02-12,11:33:24, 22.10,--
2021-02-12,11:34:24, 22.10,--
2021-02-12,11:35:24, 22.10,--
2021-02-12,11:36:24, 22.10,--
2021-02-12,11:37:24, 22.10,--
2021-02-12,11:38:24, 22.10,--
2021-02-12,11:39:24, 22.10,--
2021-02-12,11:40:24, 22.10,--
2021-02-12,11:41:24, 22.10,--
2021-02-12,11:42:24, 22.10,--
2021-02-12,11:43:24, 22.10,--
2021-02-12,11:44:24, 22.10,--
2021-02-12,11:45:24, 22.10,--
2021-02-12,11:46:24, 22.20,--
2021-02-12,11:47:24, 22.10,--
2021-02-12,11:48:24, 22.10,--
2021-02-12,11:49:24, 22.10,--
2021-02-12,11:50:24, 22.10,--
2021-02-12,11:51:24, 22.10,--
2021-02-12,11:52:24, 22.10,--
2021-02-12,11:53:24, 22.10,--
2021-02-12,11:54:24, 22.10,--
2021-02-12,11:55:24, 22.10,--
2021-02-12,11:56:24, 22.10,--
2021-02-12,11:57:24, 22.10,--
2021-02-12,11:58:24, 22.10,--
2021-02-12,11:59:24, 22.10,--
2021-02-12,12:00:24, 22.10,--
2021-02-12,12:01:24, 22.10,--
2021-02-12,12:02:24, 22.10,--
2021-02-12,12:03:24, 22.10,--
2021-02-12,12:04:24, 22.10,--
2021-02-12,12:05:24, 22.10,--
2021-02-12,12:06:24, 22.00,--
2021-02-12,12:07:24, 22.00,--
2021-02-12,12:08:24, 22.00,--
2021-02-12,12:09:24, 22.00,--
2021-02-12,12:10:24, 22.00,--
2021-02-12,12:10:24, 22.00,--
2021-02-12,12:11:24, 22.00,--
2021-02-12,12:12:24, 22.00,--
2021-02-12,12:13:24, 22.00,--
2021-02-12,12:14:24, 22.00,--
2021-02-12,12:15:24, 22.00,--
2021-02-12,12:16:24, 22.00,--
2021-02-12,12:17:24, 22.00,--
2021-02-12,12:18:24, 22.00,--
2021-02-12,12:19:24, 22.00,--
2021-02-12,12:20:24, 21.90,--
2021-02-12,12:21:24, 21.90,--
2021-02-12,12:22:24, 21.90,--
2021-02-12,12:23:24, 21.90,--
2021-02-12,12:24:24, 21.80,--
2021-02-12,12:25:24, 21.90,--
2021-02-12,12:26:24, 21.80,--
2021-02-12,12:27:24, 21.90,--
2021-02-12,12:28:24, 21.80,--
2021-02-12,12:29:24, 21.80,--
2021-02-12,12:30:24, 21.80,--
2021-02-12,12:31:24, 21.80,--
2021-02-12,12:32:24, 21.90,--
2021-02-12,12:33:24, 21.90,--
2021-02-12,12:34:24, 21.80,--
2021-02-12,12:35:24, 21.90,--
2021-02-12,12:36:24, 22.00,--
2021-02-12,12:37:24, 22.00,--
2021-02-12,12:38:24, 22.00,--
2021-02-12,12:39:24, 22.00,--
2021-02-12,12:40:24, 21.90,--
2021-02-12,12:41:24, 22.00,--
2021-02-12,12:42:24, 22.00,--
2021-02-12,12:43:24, 22.00,--
2021-02-12,12:44:24, 22.00,--
2021-02-12,12:45:24, 22.00,--
2021-02-12,12:46:24, 22.00,--
2021-02-12,12:47:24, 22.00,--
2021-02-12,12:48:24, 22.00,--
2021-02-12,12:49:24, 22.00,--
2021-02-12,12:50:24, 22.00,--
2021-02-12,12:51:24, 22.00,--
2021-02-12,12:52:24, 22.00,--
2021-02-12,12:53:24, 22.00,--
2021-02-12,12:54:24, 22.10,--
2021-02-12,12:55:24, 22.10,--
2021-02-12,12:56:24, 22.10,--
2021-02-12,12:57:24, 22.00,--
2021-02-12,12:58:24, 22.10,--
2021-02-12,12:59:24, 22.10,--
2021-02-12,13:00:24, 22.10,--
2021-02-12,13:01:24, 22.10,--
2021-02-12,13:02:24, 22.10,--
2021-02-12,13:03:24, 22.10,--
2021-02-12,13:04:24, 22.10,--
2021-02-12,13:05:24, 22.10,--
2021-02-12,13:06:24, 22.10,--
2021-02-12,13:07:24, 22.10,--
2021-02-12,13:08:24, 22.10,--
2021-02-12,13:09:24, 22.10,--
2021-02-12,13:10:24, 22.10,--
2021-02-12,13:11:24, 22.10,--
2021-02-12,13:12:24, 22.10,--
2021-02-12,13:13:24, 22.10,--
2021-02-12,13:14:24, 22.10,--
2021-02-12,13:15:24, 22.10,--
2021-02-12,13:16:24, 22.10,--
2021-02-12,13:17:24, 22.10,--
2021-02-12,13:18:24, 22.10,--
2021-02-12,13:19:24, 22.10,--
2021-02-12,13:20:24, 22.10,--
2021-02-12,13:21:24, 22.10,--
2021-02-12,13:22:24, 22.20,--
2021-02-12,13:23:24, 22.10,--
2021-02-12,13:24:24, 22.10,--
2021-02-12,13:25:24, 22.10,--
2021-02-12,13:26:24, 22.10,--
2021-02-12,13:27:24, 22.10,--
2021-02-12,13:28:24, 22.10,--
2021-02-12,13:29:24, 22.20,--
2021-02-12,13:30:24, 22.20,--
2021-02-12,13:31:24, 22.20,--
2021-02-12,13:32:24, 22.20,--
2021-02-12,13:33:24, 22.30,--
2021-02-12,13:34:24, 22.30,--
2021-02-12,13:35:24, 22.30,--
2021-02-12,13:36:24, 22.30,--
2021-02-12,13:37:24, 22.30,--
2021-02-12,13:38:24, 22.20,--
2021-02-12,13:39:24, 22.20,--
2021-02-12,13:40:24, 22.20,--
2021-02-12,13:41:24, 22.20,--
2021-02-12,13:42:24, 22.20,--
2021-02-12,13:43:24, 22.20,--
2021-02-12,13:44:24, 22.20,--
2021-02-12,13:45:24, 22.20,--
2021-02-12,13:46:24, 22.20,--
2021-02-12,13:47:24, 22.30,--
2021-02-12,13:48:24, 22.30,--
2021-02-12,13:49:24, 22.30,--
2021-02-12,13:50:24, 22.20,--
2021-02-12,13:51:24, 22.20,--
2021-02-12,13:52:24, 22.30,--
2021-02-12,13:53:24, 22.30,--
2021-02-12,13:54:24, 22.30,--
2021-02-12,13:55:24, 22.30,--
2021-02-12,13:56:24, 22.30,--
2021-02-12,13:57:24, 22.30,--
2021-02-12,13:58:24, 22.30,--
2021-02-12,13:59:24, 22.30,--
2021-02-12,14:00:24, 22.30,--
2021-02-12,14:01:24, 22.30,--
2021-02-12,14:02:24, 22.40,--
2021-02-12,14:03:24, 22.40,--
2021-02-12,14:04:24, 22.40,--
2021-02-12,14:05:24, 22.40,--
2021-02-12,14:06:24, 22.50,--
2021-02-12,14:07:24, 22.50,--
2021-02-12,14:08:24, 22.50,--
2021-02-12,14:09:24, 22.50,--
2021-02-12,14:10:24, 22.50,--
2021-02-12,14:11:24, 22.40,--
2021-02-12,14:12:24, 22.40,--
2021-02-12,14:13:24, 22.50,--
2021-02-12,14:14:24, 22.50,--
2021-02-12,14:15:24, 22.50,--
2021-02-12,14:16:24, 22.50,--
2021-02-12,14:17:24, 22.50,--
2021-02-12,14:18:24, 22.50,--
2021-02-12,14:19:24, 22.50,--
2021-02-12,14:20:24, 22.50,--
2021-02-12,14:21:24, 22.50,--
2021-02-12,14:22:24, 22.50,--
2021-02-12,14:23:24, 22.50,--
2021-02-12,14:24:24, 22.50,--
2021-02-12,14:25:24, 22.60,--
2021-02-12,14:26:24, 22.50,--
2021-02-12,14:27:24, 22.50,--
2021-02-12,14:28:24, 22.60,--
2021-02-12,14:29:24, 22.60,--
2021-02-12,14:30:24, 22.60,--
2021-02-12,14:31:24, 22.60,--
2021-02-12,14:32:24, 22.60,--
2021-02-12,14:33:24, 22.60,--
2021-02-12,14:34:24, 22.60,--
2021-02-12,14:35:24, 22.60,--
2021-02-12,14:36:24, 22.60,--
2021-02-12,14:37:24, 22.60,--
2021-02-12,14:38:24, 22.60,--
2021-02-12,14:39:24, 22.60,--
2021-02-12,14:40:24, 22.60,--
2021-02-12,14:41:24, 22.60,--
2021-02-12,14:42:24, 22.60,--
2021-02-12,14:43:24, 22.60,--
2021-02-12,14:44:24, 22.60,--
2021-02-12,14:45:24, 22.60,--
2021-02-12,14:46:24, 22.60,--
2021-02-12,14:47:24, 22.60,--
2021-02-12,14:48:24, 22.60,--
2021-02-12,14:49:24, 22.60,--
2021-02-12,14:50:24, 22.60,--
2021-02-12,14:51:24, 22.70,--
2021-02-12,14:52:24, 22.70,--
2021-02-12,14:53:24, 22.70,--
2021-02-12,14:54:24, 22.70,--
2021-02-12,14:55:24, 22.70,--
2021-02-12,14:56:24, 22.70,--
2021-02-12,14:57:24, 22.80,--
2021-02-12,14:58:24, 22.70,--
2021-02-12,14:59:24, 22.70,--
2021-02-12,15:00:24, 22.70,--
2021-02-12,15:01:24, 22.70,--
2021-02-12,15:02:24, 22.60,--
2021-02-12,15:03:24, 22.60,--
2021-02-12,15:04:24, 22.70,--
2021-02-12,15:05:24, 22.60,--
2021-02-12,15:06:24, 22.60,--
2021-02-12,15:07:24, 22.60,--
2021-02-12,15:08:24, 22.60,--
2021-02-12,15:09:24, 22.60,--
2021-02-12,15:10:24, 22.60,--
2021-02-12,15:11:24, 22.60,--
2021-02-12,15:12:24, 22.60,--
2021-02-12,15:13:24, 22.50,--
2021-02-12,15:14:24, 22.60,--
2021-02-12,15:15:24, 22.60,--
2021-02-12,15:16:24, 22.60,--
2021-02-12,15:17:24, 22.60,--
2021-02-12,15:18:24, 22.60,--
2021-02-12,15:19:24, 22.60,--
2021-02-12,15:20:24, 22.60,--
2021-02-12,15:21:24, 22.60,--
2021-02-12,15:22:24, 22.60,--
2021-02-12,15:23:24, 22.60,--
2021-02-12,15:24:24, 22.60,--
2021-02-12,15:25:24, 22.60,--
2021-02-12,15:26:24, 22.60,--
2021-02-12,15:27:24, 22.60,--
2021-02-12,15:28:24, 22.60,--
2021-02-12,15:29:24, 22.60,--
2021-02-12,15:30:24, 22.60,--
2021-02-12,15:31:24, 22.60,--
2021-02-12,15:32:24, 22.60,--
2021-02-12,15:33:24, 22.50,--
2021-02-12,15:34:24, 22.50,--
2021-02-12,15:35:24, 22.50,--
2021-02-12,15:36:24, 22.60,--
2021-02-12,15:37:24, 22.60,--
2021-02-12,15:38:24, 22.60,--
2021-02-12,15:39:24, 22.60,--
2021-02-12,15:40:24, 22.60,--
2021-02-12,15:41:24, 22.60,--
2021-02-12,15:42:24, 22.60,--
2021-02-12,15:43:24, 22.60,--
2021-02-12,15:44:24, 22.60,--
2021-02-12,15:45:24, 22.60,--
2021-02-12,15:46:24, 22.60,--
2021-02-12,15:47:24, 22.70,--
2021-02-12,15:48:24, 22.70,--
2021-02-12,15:49:24, 22.70,--
2021-02-12,15:50:24, 22.70,--
2021-02-12,15:51:24, 22.70,--
2021-02-12,15:52:24, 22.80,--
2021-02-12,15:53:24, 22.80,--
2021-02-12,15:54:24, 22.80,--
2021-02-12,15:55:24, 22.80,--
2021-02-12,15:56:24, 22.80,--
2021-02-12,15:57:24, 22.80,--
2021-02-12,15:58:24, 22.80,--
2021-02-12,15:59:24, 22.80,--
2021-02-12,16:00:24, 22.80,--
2021-02-12,16:01:24, 22.80,--
2021-02-12,16:02:24, 22.80,--
2021-02-12,16:03:24, 22.80,--
2021-02-12,16:04:24, 22.90,--
2021-02-12,16:05:24, 22.90,--
2021-02-12,16:06:24, 22.90,--
2021-02-12,16:07:24, 23.00,--
2021-02-12,16:08:24, 23.00,--
2021-02-12,16:09:24, 22.90,--
2021-02-12,16:10:24, 22.80,--
2021-02-12,16:11:24, 22.80,--
2021-02-12,16:12:24, 22.90,--
2021-02-12,16:13:24, 22.90,--
2021-02-12,16:14:24, 22.80,--
2021-02-12,16:15:24, 22.90,--
2021-02-12,16:16:24, 22.90,--
2021-02-12,16:17:24, 22.90,--
2021-02-12,16:18:24, 22.90,--
2021-02-12,16:19:24, 22.90,--
2021-02-12,16:20:24, 22.90,--
2021-02-12,16:21:24, 23.00,--
2021-02-12,16:22:24, 23.00,--
2021-02-12,16:23:24, 22.90,--
2021-02-12,16:24:24, 23.00,--
2021-02-12,16:25:24, 23.00,--
2021-02-12,16:26:24, 23.00,--
2021-02-12,16:27:24, 23.00,--
2021-02-12,16:28:24, 23.00,--
2021-02-12,16:29:24, 23.00,--
2021-02-12,16:30:24, 23.00,--
2021-02-12,16:31:24, 23.00,--
2021-02-12,16:32:24, 23.00,--
2021-02-12,16:33:24, 23.00,--
2021-02-12,16:34:24, 23.00,--
2021-02-12,16:35:24, 23.00,--
2021-02-12,16:36:24, 23.00,--
2021-02-12,16:37:24, 23.00,--
2021-02-12,16:38:24, 23.00,--
2021-02-12,16:39:24, 23.00,--
2021-02-12,16:40:24, 23.00,--
2021-02-12,16:41:24, 23.00,--
2021-02-12,16:42:24, 23.00,--
2021-02-12,16:43:24, 23.00,--
2021-02-12,16:44:24, 23.00,--
2021-02-12,16:45:24, 23.00,--
2021-02-12,16:46:24, 23.00,--
2021-02-12,16:47:24, 23.00,--
2021-02-12,16:48:24, 23.10,--
2021-02-12,16:49:24, 23.10,--
