デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-12,18:38:18, 23.60,37.2
2021-01-12,18:39:18, 23.60,37.2
2021-01-12,18:40:18, 23.60,37.29
2021-01-12,18:41:18, 23.60,37.2
2021-01-12,18:42:18, 23.60,37.2
2021-01-12,18:42:18, 23.60,37.2
2021-01-12,18:43:18, 23.60,37.2
2021-01-12,18:44:18, 23.60,37.2
2021-01-12,18:45:18, 23.60,37.29
2021-01-12,18:46:18, 23.60,37.2
2021-01-12,18:47:18, 23.60,37.1
2021-01-12,18:48:18, 23.60,37
2021-01-12,18:49:18, 23.50,37
2021-01-12,18:50:18, 23.50,36.9
2021-01-12,18:51:18, 23.50,36.79
2021-01-12,18:52:18, 23.50,36.79
2021-01-12,18:53:18, 23.50,36.79
2021-01-12,18:54:18, 23.50,36.9
2021-01-12,18:55:18, 23.50,36.9
2021-01-12,18:56:18, 23.40,36.79
2021-01-12,18:57:18, 23.40,36.79
2021-01-12,18:58:18, 23.40,36.7
2021-01-12,18:59:18, 23.40,36.7
2021-01-12,19:00:18, 23.40,36.7
2021-01-12,19:01:18, 23.40,36.79
2021-01-12,19:02:18, 23.30,36.7
2021-01-12,19:03:18, 23.30,36.7
2021-01-12,19:04:18, 23.30,36.7
2021-01-12,19:05:18, 23.30,36.6
2021-01-12,19:06:18, 23.30,36.6
2021-01-12,19:07:18, 23.20,36.6
2021-01-12,19:08:18, 23.20,36.7
2021-01-12,19:09:18, 23.20,36.7
2021-01-12,19:10:18, 23.20,36.79
2021-01-12,19:11:18, 23.20,36.79
2021-01-12,19:12:18, 23.20,36.79
2021-01-12,19:13:18, 23.20,36.79
2021-01-12,19:14:18, 23.20,36.9
2021-01-12,19:15:18, 23.20,36.9
2021-01-12,19:16:18, 23.20,36.7
2021-01-12,19:17:18, 23.20,36.4
2021-01-12,19:18:18, 23.10,36.29
2021-01-12,19:19:18, 23.10,36.4
2021-01-12,19:20:18, 23.10,36.5
2021-01-12,19:21:18, 23.00,36.7
2021-01-12,19:22:18, 23.10,36.9
2021-01-12,19:23:18, 23.10,37.1
2021-01-12,19:24:18, 23.10,37.2
2021-01-12,19:25:18, 23.20,37.29
2021-01-12,19:26:18, 23.10,37.29
2021-01-12,19:27:18, 23.20,37.5
2021-01-12,19:28:18, 23.20,37.6
2021-01-12,19:29:18, 23.30,37.7
2021-01-12,19:30:18, 23.30,37.6
2021-01-12,19:31:18, 23.30,37.7
2021-01-12,19:32:18, 23.40,37.6
2021-01-12,19:33:18, 23.40,37.6
2021-01-12,19:34:18, 23.40,37.5
2021-01-12,19:35:18, 23.40,37.5
2021-01-12,19:36:18, 23.40,37.4
2021-01-12,19:37:18, 23.40,37.2
2021-01-12,19:38:18, 23.30,37.1
2021-01-12,19:39:18, 23.30,37
2021-01-12,19:40:18, 23.30,37
2021-01-12,19:41:18, 23.30,36.79
2021-01-12,19:42:18, 23.30,36.7
2021-01-12,19:43:18, 23.20,36.6
2021-01-12,19:44:18, 23.20,36.5
2021-01-12,19:45:18, 23.20,36.5
2021-01-12,19:46:18, 23.10,36.5
2021-01-12,19:47:18, 23.10,36.5
2021-01-12,19:48:18, 23.10,36.5
2021-01-12,19:49:18, 23.10,36.5
2021-01-12,19:50:18, 23.00,36.5
2021-01-12,19:51:18, 23.00,36.4
2021-01-12,19:52:18, 23.00,36.5
2021-01-12,19:53:18, 23.00,36.6
2021-01-12,19:54:18, 23.00,36.7
2021-01-12,19:55:18, 23.00,36.9
2021-01-12,19:56:18, 23.00,37.1
2021-01-12,19:57:18, 23.00,37.2
2021-01-12,19:58:18, 23.00,37.29
2021-01-12,19:59:18, 23.10,37.4
2021-01-12,20:00:18, 23.10,37.5
2021-01-12,20:01:18, 23.10,37.4
2021-01-12,20:02:18, 23.10,37.5
2021-01-12,20:03:18, 23.10,37.6
2021-01-12,20:04:18, 23.20,37.6
2021-01-12,20:05:18, 23.20,37.6
2021-01-12,20:06:18, 23.20,37.5
2021-01-12,20:07:18, 23.20,37.4
2021-01-12,20:08:18, 23.20,37.29
2021-01-12,20:09:18, 23.20,37.2
2021-01-12,20:10:18, 23.30,37.1
2021-01-12,20:11:18, 23.20,37
2021-01-12,20:12:18, 23.20,36.9
2021-01-12,20:13:18, 23.20,36.79
2021-01-12,20:14:18, 23.20,36.7
2021-01-12,20:15:18, 23.10,36.7
2021-01-12,20:16:18, 23.10,36.5
2021-01-12,20:17:18, 23.10,36.4
2021-01-12,20:18:18, 23.00,36.4
2021-01-12,20:19:18, 23.00,36.4
2021-01-12,20:20:18, 22.90,36.4
2021-01-12,20:21:18, 22.90,36.29
2021-01-12,20:22:18, 22.90,36.29
2021-01-12,20:23:18, 22.80,36.29
2021-01-12,20:24:18, 22.80,36.29
2021-01-12,20:25:18, 22.80,36.4
2021-01-12,20:26:18, 22.80,36.5
2021-01-12,20:27:18, 22.80,36.6
2021-01-12,20:28:18, 22.80,36.79
2021-01-12,20:29:18, 22.80,36.9
2021-01-12,20:30:18, 22.80,36.9
2021-01-12,20:31:18, 22.80,37
2021-01-12,20:32:18, 22.80,37.1
2021-01-12,20:33:18, 22.80,37.1
2021-01-12,20:34:18, 22.90,37
2021-01-12,20:35:18, 22.90,37
2021-01-12,20:36:18, 22.90,37.2
2021-01-12,20:37:18, 22.90,37.2
2021-01-12,20:38:18, 22.90,37.2
2021-01-12,20:39:18, 22.90,37.2
2021-01-12,20:40:18, 22.90,37.29
2021-01-12,20:41:18, 23.00,37.29
2021-01-12,20:42:18, 23.00,37.29
2021-01-12,20:43:18, 23.00,37.29
2021-01-12,20:44:18, 23.00,37.2
2021-01-12,20:45:18, 23.00,37.2
2021-01-12,20:46:18, 23.00,37.2
2021-01-12,20:47:18, 23.00,37.1
2021-01-12,20:48:18, 23.00,37.1
2021-01-12,20:49:18, 23.00,37
2021-01-12,20:50:18, 23.00,36.9
2021-01-12,20:51:18, 23.00,36.79
2021-01-12,20:52:18, 22.90,36.79
2021-01-12,20:53:18, 22.90,36.7
2021-01-12,20:54:18, 22.90,36.6
2021-01-12,20:55:18, 22.90,36.4
2021-01-12,20:56:18, 22.80,36.4
2021-01-12,20:57:18, 22.80,36.4
2021-01-12,20:58:18, 22.80,36.29
2021-01-12,20:59:18, 22.70,36.29
2021-01-12,21:00:18, 22.70,36.29
2021-01-12,21:01:18, 22.60,36.1
2021-01-12,21:02:18, 22.60,35.9
2021-01-12,21:03:18, 22.60,35.7
2021-01-12,21:04:18, 22.50,35.6
2021-01-12,21:05:18, 22.50,35.5
2021-01-12,21:06:18, 22.40,35.5
2021-01-12,21:07:18, 22.30,35.4
2021-01-12,21:08:18, 22.20,35.29
2021-01-12,21:09:18, 22.20,35.29
2021-01-12,21:10:18, 22.10,35.29
2021-01-12,21:11:18, 22.10,35.2
2021-01-12,21:12:18, 22.00,35.2
2021-01-12,21:13:18, 22.00,35.2
2021-01-12,21:14:18, 21.90,35.1
2021-01-12,21:15:18, 21.90,35.2
2021-01-12,21:16:18, 21.80,35.2
2021-01-12,21:17:18, 21.80,35.2
2021-01-12,21:18:18, 21.70,35.1
2021-01-12,21:19:18, 21.70,35.1
2021-01-12,21:20:18, 21.60,35
2021-01-12,21:21:18, 21.60,35
2021-01-12,21:22:18, 21.50,35
2021-01-12,21:23:18, 21.50,35
2021-01-12,21:24:18, 21.40,35
2021-01-12,21:25:18, 21.40,35
2021-01-12,21:26:18, 21.40,35
2021-01-12,21:27:18, 21.30,35
2021-01-12,21:28:18, 21.30,35
2021-01-12,21:29:18, 21.20,35
2021-01-12,21:30:18, 21.20,34.9
2021-01-12,21:31:18, 21.10,34.9
2021-01-12,21:32:18, 21.10,34.9
2021-01-12,21:33:18, 21.10,34.9
2021-01-12,21:34:18, 21.00,35
2021-01-12,21:35:18, 21.00,35
2021-01-12,21:36:18, 21.00,35
2021-01-12,21:37:18, 20.90,34.9
2021-01-12,21:38:18, 20.90,34.9
2021-01-12,21:39:18, 20.80,34.9
2021-01-12,21:40:18, 20.80,34.9
2021-01-12,21:41:18, 20.70,34.9
2021-01-12,21:42:18, 20.70,34.9
2021-01-12,21:43:18, 20.70,34.9
2021-01-12,21:44:18, 20.70,34.9
2021-01-12,21:45:18, 20.60,34.9
2021-01-12,21:46:18, 20.60,34.9
2021-01-12,21:47:18, 20.50,34.9
2021-01-12,21:48:18, 20.50,34.9
2021-01-12,21:49:18, 20.39,35
2021-01-12,21:50:18, 20.39,35
2021-01-12,21:51:18, 20.39,34.9
2021-01-12,21:52:18, 20.30,34.9
2021-01-12,21:53:18, 20.30,35
2021-01-12,21:54:18, 20.30,34.9
2021-01-12,21:55:18, 20.20,34.9
2021-01-12,21:56:18, 20.20,34.9
2021-01-12,21:57:18, 20.20,34.9
2021-01-12,21:58:18, 20.20,34.9
2021-01-12,21:59:18, 20.10,34.9
2021-01-12,22:00:18, 20.10,34.9
2021-01-12,22:01:18, 20.00,35
2021-01-12,22:02:18, 20.00,34.9
2021-01-12,22:03:18, 20.00,35
2021-01-12,22:04:18, 20.00,35
2021-01-12,22:05:18, 19.89,35
2021-01-12,22:06:18, 19.89,35
2021-01-12,22:07:18, 19.89,35
2021-01-12,22:08:18, 19.80,35
2021-01-12,22:09:18, 19.80,35
2021-01-12,22:10:18, 19.80,35
2021-01-12,22:11:18, 19.70,35
2021-01-12,22:12:18, 19.70,35
2021-01-12,22:13:18, 19.70,35
2021-01-12,22:14:18, 19.60,35
2021-01-12,22:15:18, 19.60,35
2021-01-12,22:16:18, 19.60,35
2021-01-12,22:17:18, 19.60,35
2021-01-12,22:18:18, 19.50,35
2021-01-12,22:19:18, 19.50,35
2021-01-12,22:20:18, 19.50,35
2021-01-12,22:21:18, 19.50,35
2021-01-12,22:22:18, 19.39,35
2021-01-12,22:23:18, 19.39,35
2021-01-12,22:24:18, 19.30,35
2021-01-12,22:25:18, 19.30,35
2021-01-12,22:26:18, 19.30,35
2021-01-12,22:27:18, 19.30,35
2021-01-12,22:28:17, 19.20,35
2021-01-12,22:29:17, 19.20,35
2021-01-12,22:30:17, 19.20,34.9
2021-01-12,22:31:17, 19.20,34.9
2021-01-12,22:32:17, 19.10,34.9
2021-01-12,22:33:17, 19.10,34.79
2021-01-12,22:34:17, 19.00,34.79
2021-01-12,22:35:17, 19.00,34.79
2021-01-12,22:36:17, 18.89,34.7
2021-01-12,22:37:17, 18.89,34.79
2021-01-12,22:38:17, 18.89,34.79
2021-01-12,22:39:17, 18.80,34.79
2021-01-12,22:40:17, 18.80,34.7
2021-01-12,22:41:17, 18.70,34.7
2021-01-12,22:42:17, 18.70,34.7
2021-01-12,22:43:17, 18.60,34.7
2021-01-12,22:44:17, 18.60,34.7
2021-01-12,22:45:17, 18.60,34.7
2021-01-12,22:46:17, 18.60,34.7
2021-01-12,22:47:17, 18.50,34.7
2021-01-12,22:48:17, 18.50,34.7
2021-01-12,22:49:17, 18.39,34.7
2021-01-12,22:50:17, 18.39,34.7
2021-01-12,22:51:17, 18.39,34.7
2021-01-12,22:52:17, 18.30,34.7
2021-01-12,22:53:17, 18.30,34.7
2021-01-12,22:54:17, 18.30,34.7
2021-01-12,22:55:17, 18.30,34.79
2021-01-12,22:56:17, 18.20,34.7
2021-01-12,22:57:17, 18.20,34.7
2021-01-12,22:58:17, 18.20,34.7
2021-01-12,22:59:17, 18.10,34.7
2021-01-12,23:00:17, 18.10,34.7
2021-01-12,23:01:17, 18.10,34.7
2021-01-12,23:02:17, 18.00,34.79
2021-01-12,23:03:17, 18.00,34.79
2021-01-12,23:04:17, 18.00,34.79
2021-01-12,23:05:17, 17.89,34.7
2021-01-12,23:06:17, 17.89,34.79
2021-01-12,23:06:17, 17.89,34.79
2021-01-12,23:07:17, 17.89,34.79
2021-01-12,23:08:17, 17.89,34.79
2021-01-12,23:09:17, 17.89,34.7
2021-01-12,23:10:17, 17.80,34.79
2021-01-12,23:11:17, 17.80,34.79
2021-01-12,23:12:17, 17.80,34.79
2021-01-12,23:13:17, 17.70,34.79
2021-01-12,23:14:17, 17.70,34.79
2021-01-12,23:15:17, 17.70,34.79
2021-01-12,23:16:17, 17.70,34.79
2021-01-12,23:17:17, 17.60,34.79
2021-01-12,23:18:17, 17.60,34.79
2021-01-12,23:19:17, 17.60,34.79
2021-01-12,23:20:17, 17.50,34.79
2021-01-12,23:21:17, 17.50,34.79
2021-01-12,23:22:17, 17.50,34.79
2021-01-12,23:23:17, 17.50,34.79
2021-01-12,23:24:17, 17.50,34.79
2021-01-12,23:25:17, 17.39,34.79
2021-01-12,23:26:17, 17.39,34.79
2021-01-12,23:27:17, 17.39,34.79
2021-01-12,23:28:17, 17.30,34.79
2021-01-12,23:29:17, 17.30,34.79
2021-01-12,23:30:17, 17.30,34.9
2021-01-12,23:31:17, 17.30,34.79
2021-01-12,23:32:17, 17.30,34.9
2021-01-12,23:33:17, 17.30,34.9
2021-01-12,23:34:17, 17.20,34.9
2021-01-12,23:35:17, 17.20,34.9
2021-01-12,23:36:17, 17.20,34.79
2021-01-12,23:37:17, 17.20,34.9
2021-01-12,23:38:17, 17.20,34.9
2021-01-12,23:39:17, 17.10,34.9
2021-01-12,23:40:17, 17.10,34.9
2021-01-12,23:41:17, 17.10,34.9
2021-01-12,23:42:17, 17.00,34.9
2021-01-12,23:43:17, 17.00,34.9
2021-01-12,23:44:17, 17.00,34.9
2021-01-12,23:45:17, 17.00,34.9
2021-01-12,23:46:17, 17.00,34.9
2021-01-12,23:47:17, 16.89,34.9
2021-01-12,23:48:17, 16.89,34.9
2021-01-12,23:49:17, 16.89,34.9
2021-01-12,23:50:17, 16.89,35
2021-01-12,23:51:17, 16.89,34.9
2021-01-12,23:52:17, 16.89,35
2021-01-12,23:53:17, 16.89,34.9
2021-01-12,23:54:17, 16.80,35
2021-01-12,23:55:17, 16.80,34.9
2021-01-12,23:56:17, 16.80,35
2021-01-12,23:57:17, 16.80,35
2021-01-12,23:58:17, 16.70,35
2021-01-12,23:59:17, 16.70,35
2021-01-13,00:00:17, 16.70,35
2021-01-13,00:01:17, 16.70,35
2021-01-13,00:02:17, 16.60,35
2021-01-13,00:03:17, 16.60,35
2021-01-13,00:04:17, 16.60,35.1
2021-01-13,00:05:17, 16.60,35
2021-01-13,00:06:17, 16.60,35
2021-01-13,00:07:17, 16.60,35
2021-01-13,00:08:17, 16.60,35
2021-01-13,00:09:17, 16.50,35
2021-01-13,00:10:17, 16.50,35
2021-01-13,00:11:17, 16.50,35
2021-01-13,00:12:17, 16.50,35
2021-01-13,00:13:17, 16.50,35
2021-01-13,00:14:17, 16.50,35.1
2021-01-13,00:15:17, 16.39,35.1
2021-01-13,00:16:17, 16.39,35.1
2021-01-13,00:17:17, 16.39,35.1
2021-01-13,00:18:17, 16.39,35.1
2021-01-13,00:19:17, 16.39,35.1
2021-01-13,00:20:17, 16.30,35.1
2021-01-13,00:21:17, 16.30,35.1
2021-01-13,00:22:17, 16.30,35.1
2021-01-13,00:23:17, 16.30,35.1
2021-01-13,00:24:17, 16.30,35.1
2021-01-13,00:25:17, 16.30,35.1
2021-01-13,00:26:17, 16.20,35.1
2021-01-13,00:27:17, 16.20,35.1
2021-01-13,00:28:17, 16.20,35.1
2021-01-13,00:29:17, 16.20,35.2
2021-01-13,00:30:17, 16.20,35.1
2021-01-13,00:31:17, 16.20,35.2
2021-01-13,00:32:17, 16.20,35.1
2021-01-13,00:33:17, 16.10,35.1
2021-01-13,00:34:17, 16.20,35.1
2021-01-13,00:35:17, 16.10,35.1
2021-01-13,00:36:17, 16.10,35.1
2021-01-13,00:37:17, 16.10,35.1
2021-01-13,00:38:17, 16.10,35.2
2021-01-13,00:39:17, 16.10,35.2
2021-01-13,00:40:17, 16.10,35.2
2021-01-13,00:41:17, 16.00,35.2
2021-01-13,00:42:17, 16.00,35.2
2021-01-13,00:43:17, 16.00,35.2
2021-01-13,00:44:17, 16.00,35.2
2021-01-13,00:45:17, 16.00,35.2
2021-01-13,00:46:17, 16.00,35.2
2021-01-13,00:47:17, 16.00,35.2
2021-01-13,00:48:17, 15.90,35.2
2021-01-13,00:49:17, 15.90,35.2
2021-01-13,00:50:17, 15.90,35.2
2021-01-13,00:51:17, 15.90,35.29
2021-01-13,00:52:17, 15.90,35.2
2021-01-13,00:53:17, 15.90,35.2
2021-01-13,00:54:17, 15.90,35.2
2021-01-13,00:55:17, 15.90,35.2
2021-01-13,00:56:17, 15.90,35.2
2021-01-13,00:57:17, 15.80,35.29
2021-01-13,00:58:17, 15.80,35.2
2021-01-13,00:59:17, 15.80,35.29
2021-01-13,01:00:17, 15.80,35.29
2021-01-13,01:01:17, 15.80,35.2
2021-01-13,01:02:17, 15.80,35.29
2021-01-13,01:03:17, 15.80,35.29
2021-01-13,01:04:17, 15.70,35.29
2021-01-13,01:05:17, 15.70,35.29
2021-01-13,01:06:17, 15.70,35.29
2021-01-13,01:07:17, 15.70,35.29
2021-01-13,01:08:17, 15.70,35.29
2021-01-13,01:09:17, 15.70,35.29
2021-01-13,01:10:17, 15.70,35.29
2021-01-13,01:11:17, 15.70,35.29
2021-01-13,01:12:17, 15.60,35.29
2021-01-13,01:13:17, 15.70,35.29
2021-01-13,01:14:17, 15.60,35.4
2021-01-13,01:15:17, 15.60,35.29
2021-01-13,01:16:17, 15.60,35.29
2021-01-13,01:17:17, 15.60,35.29
2021-01-13,01:18:17, 15.60,35.29
2021-01-13,01:19:17, 15.60,35.4
2021-01-13,01:20:17, 15.60,35.29
2021-01-13,01:21:17, 15.60,35.29
2021-01-13,01:22:17, 15.60,35.4
2021-01-13,01:23:17, 15.50,35.4
2021-01-13,01:24:17, 15.50,35.4
2021-01-13,01:25:17, 15.50,35.4
2021-01-13,01:26:17, 15.50,35.4
2021-01-13,01:27:17, 15.50,35.4
2021-01-13,01:28:17, 15.50,35.4
2021-01-13,01:29:17, 15.50,35.4
2021-01-13,01:30:17, 15.50,35.4
2021-01-13,01:31:17, 15.50,35.4
2021-01-13,01:32:17, 15.50,35.4
2021-01-13,01:33:17, 15.50,35.4
2021-01-13,01:34:17, 15.40,35.4
2021-01-13,01:35:17, 15.40,35.4
2021-01-13,01:36:17, 15.40,35.4
2021-01-13,01:37:17, 15.40,35.4
2021-01-13,01:38:17, 15.40,35.4
2021-01-13,01:39:17, 15.40,35.4
2021-01-13,01:40:17, 15.40,35.4
2021-01-13,01:41:17, 15.40,35.4
2021-01-13,01:42:17, 15.40,35.5
2021-01-13,01:43:17, 15.30,35.4
2021-01-13,01:44:17, 15.30,35.4
2021-01-13,01:45:17, 15.30,35.4
2021-01-13,01:46:17, 15.30,35.5
2021-01-13,01:47:17, 15.30,35.4
2021-01-13,01:48:17, 15.30,35.5
2021-01-13,01:49:17, 15.30,35.5
2021-01-13,01:50:17, 15.30,35.5
2021-01-13,01:51:17, 15.30,35.4
2021-01-13,01:52:17, 15.30,35.5
2021-01-13,01:53:17, 15.20,35.5
2021-01-13,01:54:17, 15.20,35.5
2021-01-13,01:55:17, 15.20,35.5
2021-01-13,01:56:17, 15.20,35.5
2021-01-13,01:57:17, 15.20,35.5
2021-01-13,01:58:17, 15.20,35.5
2021-01-13,01:59:17, 15.20,35.5
2021-01-13,02:00:17, 15.20,35.5
2021-01-13,02:01:17, 15.20,35.5
2021-01-13,02:02:17, 15.20,35.5
2021-01-13,02:03:17, 15.20,35.5
2021-01-13,02:04:17, 15.10,35.5
2021-01-13,02:05:17, 15.20,35.5
2021-01-13,02:06:17, 15.10,35.5
2021-01-13,02:07:17, 15.10,35.5
2021-01-13,02:08:17, 15.10,35.5
2021-01-13,02:09:17, 15.10,35.5
2021-01-13,02:10:17, 15.10,35.6
2021-01-13,02:11:17, 15.10,35.6
2021-01-13,02:12:17, 15.10,35.5
2021-01-13,02:13:17, 15.10,35.5
2021-01-13,02:14:17, 15.10,35.5
2021-01-13,02:15:17, 15.10,35.6
2021-01-13,02:16:17, 15.10,35.5
2021-01-13,02:17:17, 15.10,35.6
2021-01-13,02:18:17, 15.00,35.6
2021-01-13,02:19:17, 15.00,35.6
2021-01-13,02:20:17, 15.00,35.6
2021-01-13,02:21:17, 15.00,35.5
2021-01-13,02:22:17, 15.00,35.5
2021-01-13,02:23:17, 15.00,35.6
2021-01-13,02:24:17, 15.00,35.6
2021-01-13,02:25:17, 15.00,35.6
2021-01-13,02:26:17, 15.00,35.6
2021-01-13,02:27:17, 15.00,35.6
2021-01-13,02:28:17, 15.00,35.6
2021-01-13,02:29:17, 15.00,35.6
2021-01-13,02:30:17, 15.00,35.6
2021-01-13,02:31:17, 14.90,35.6
2021-01-13,02:32:17, 14.90,35.6
2021-01-13,02:33:17, 14.90,35.6
2021-01-13,02:34:17, 14.90,35.6
2021-01-13,02:35:17, 14.90,35.6
2021-01-13,02:36:17, 14.90,35.6
2021-01-13,02:37:17, 14.90,35.6
2021-01-13,02:38:17, 14.90,35.6
2021-01-13,02:39:17, 14.90,35.6
2021-01-13,02:40:17, 14.90,35.6
2021-01-13,02:41:17, 14.80,35.6
2021-01-13,02:42:17, 14.90,35.6
2021-01-13,02:43:17, 14.80,35.6
2021-01-13,02:44:17, 14.90,35.6
2021-01-13,02:45:17, 14.90,35.7
2021-01-13,02:46:17, 14.80,35.6
2021-01-13,02:47:17, 14.80,35.6
2021-01-13,02:48:17, 14.80,35.6
2021-01-13,02:49:17, 14.80,35.7
2021-01-13,02:50:17, 14.80,35.7
2021-01-13,02:51:17, 14.80,35.7
2021-01-13,02:52:17, 14.80,35.7
2021-01-13,02:53:17, 14.80,35.7
2021-01-13,02:54:17, 14.80,35.7
2021-01-13,02:55:17, 14.80,35.7
2021-01-13,02:56:17, 14.80,35.7
2021-01-13,02:57:17, 14.80,35.6
2021-01-13,02:58:17, 14.80,35.6
2021-01-13,02:59:17, 14.80,35.6
2021-01-13,03:00:17, 14.70,35.7
2021-01-13,03:01:17, 14.70,35.7
2021-01-13,03:02:17, 14.70,35.7
2021-01-13,03:03:17, 14.70,35.7
2021-01-13,03:04:17, 14.70,35.7
2021-01-13,03:05:17, 14.70,35.7
2021-01-13,03:06:17, 14.70,35.7
2021-01-13,03:07:17, 14.70,35.7
2021-01-13,03:08:17, 14.70,35.7
2021-01-13,03:09:17, 14.70,35.7
2021-01-13,03:10:17, 14.70,35.7
2021-01-13,03:11:17, 14.70,35.7
2021-01-13,03:12:17, 14.70,35.7
2021-01-13,03:13:17, 14.70,35.7
2021-01-13,03:14:17, 14.70,35.79
2021-01-13,03:15:17, 14.70,35.7
2021-01-13,03:16:17, 14.60,35.7
2021-01-13,03:17:17, 14.60,35.7
2021-01-13,03:18:17, 14.60,35.7
2021-01-13,03:19:17, 14.60,35.7
2021-01-13,03:20:17, 14.60,35.7
2021-01-13,03:21:17, 14.60,35.7
2021-01-13,03:22:17, 14.60,35.79
2021-01-13,03:23:17, 14.60,35.7
2021-01-13,03:23:17, 14.60,35.7
2021-01-13,03:24:17, 14.60,35.7
2021-01-13,03:25:17, 14.60,35.7
2021-01-13,03:26:17, 14.60,35.79
2021-01-13,03:27:17, 14.60,35.79
2021-01-13,03:28:17, 14.60,35.7
2021-01-13,03:29:17, 14.50,35.79
2021-01-13,03:30:17, 14.50,35.7
2021-01-13,03:31:17, 14.50,35.79
2021-01-13,03:32:17, 14.50,35.7
2021-01-13,03:33:17, 14.50,35.7
2021-01-13,03:34:17, 14.50,35.7
2021-01-13,03:35:17, 14.50,35.79
2021-01-13,03:36:17, 14.50,35.79
2021-01-13,03:37:17, 14.50,35.79
2021-01-13,03:38:17, 14.50,35.79
2021-01-13,03:39:17, 14.50,35.7
2021-01-13,03:40:17, 14.50,35.79
2021-01-13,03:41:17, 14.50,35.7
2021-01-13,03:42:17, 14.50,35.79
2021-01-13,03:43:17, 14.50,35.79
2021-01-13,03:44:17, 14.50,35.79
2021-01-13,03:45:17, 14.50,35.79
2021-01-13,03:46:17, 14.40,35.79
2021-01-13,03:47:17, 14.40,35.79
2021-01-13,03:48:17, 14.40,35.79
2021-01-13,03:49:17, 14.40,35.79
2021-01-13,03:50:17, 14.40,35.79
2021-01-13,03:51:17, 14.40,35.79
2021-01-13,03:52:17, 14.40,35.79
2021-01-13,03:53:17, 14.40,35.79
2021-01-13,03:54:17, 14.40,35.79
2021-01-13,03:55:17, 14.40,35.79
2021-01-13,03:56:17, 14.40,35.79
2021-01-13,03:57:17, 14.40,35.79
2021-01-13,03:58:17, 14.40,35.79
2021-01-13,03:59:17, 14.40,35.79
2021-01-13,04:00:17, 14.40,35.79
2021-01-13,04:01:17, 14.40,35.79
2021-01-13,04:02:17, 14.30,35.9
2021-01-13,04:03:17, 14.40,35.79
2021-01-13,04:04:17, 14.40,35.79
2021-01-13,04:05:17, 14.30,35.9
2021-01-13,04:06:17, 14.40,35.79
2021-01-13,04:07:17, 14.30,35.79
2021-01-13,04:08:17, 14.30,35.9
2021-01-13,04:09:17, 14.30,35.9
2021-01-13,04:10:17, 14.30,35.9
2021-01-13,04:11:17, 14.30,35.9
2021-01-13,04:12:17, 14.30,35.79
2021-01-13,04:13:17, 14.30,35.9
2021-01-13,04:14:17, 14.30,35.9
2021-01-13,04:15:17, 14.30,35.9
2021-01-13,04:16:17, 14.30,35.9
2021-01-13,04:17:17, 14.30,35.9
2021-01-13,04:18:17, 14.30,35.9
2021-01-13,04:19:17, 14.20,35.9
2021-01-13,04:20:17, 14.30,35.9
2021-01-13,04:21:17, 14.30,35.79
2021-01-13,04:22:17, 14.20,35.9
2021-01-13,04:23:17, 14.20,35.9
2021-01-13,04:24:17, 14.20,35.9
2021-01-13,04:25:17, 14.20,35.9
2021-01-13,04:26:17, 14.20,35.9
2021-01-13,04:27:17, 14.20,35.9
2021-01-13,04:28:17, 14.20,35.9
2021-01-13,04:29:17, 14.20,35.9
2021-01-13,04:30:17, 14.20,35.9
2021-01-13,04:31:17, 14.20,35.9
2021-01-13,04:32:17, 14.20,35.79
2021-01-13,04:33:17, 14.20,35.9
2021-01-13,04:34:17, 14.20,35.9
2021-01-13,04:35:17, 14.20,35.9
2021-01-13,04:36:17, 14.20,35.9
2021-01-13,04:37:17, 14.20,35.9
2021-01-13,04:38:17, 14.20,35.9
2021-01-13,04:39:17, 14.20,35.9
2021-01-13,04:40:17, 14.20,35.9
2021-01-13,04:41:17, 14.10,35.9
2021-01-13,04:42:17, 14.10,35.9
2021-01-13,04:43:17, 14.10,35.9
2021-01-13,04:44:17, 14.10,35.9
2021-01-13,04:45:17, 14.10,35.9
2021-01-13,04:46:17, 14.10,36
2021-01-13,04:47:17, 14.10,35.9
2021-01-13,04:48:17, 14.10,35.9
2021-01-13,04:49:17, 14.10,35.9
2021-01-13,04:50:17, 14.10,36
2021-01-13,04:51:17, 14.10,35.9
2021-01-13,04:52:17, 14.10,35.9
2021-01-13,04:53:17, 14.10,36
2021-01-13,04:54:17, 14.10,35.9
2021-01-13,04:55:17, 14.10,35.9
2021-01-13,04:56:17, 14.10,35.9
2021-01-13,04:57:17, 14.10,36
2021-01-13,04:58:17, 14.10,36
2021-01-13,04:59:17, 14.10,35.9
2021-01-13,05:00:17, 14.00,35.9
2021-01-13,05:01:17, 14.00,36
2021-01-13,05:02:17, 14.00,35.9
2021-01-13,05:03:17, 14.00,36
2021-01-13,05:04:17, 14.00,36
2021-01-13,05:05:17, 14.00,36
