デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-11,21:08:12, 15.00,34
2021-01-11,21:09:15, 15.00,34
2021-01-11,21:10:17, 14.90,34
2021-01-11,21:11:20, 14.90,34
2021-01-11,21:12:22, 14.90,34
2021-01-11,21:12:54, 14.80,34
2021-01-11,21:13:56, 14.80,34
2021-01-11,21:14:59, 14.80,34
2021-01-11,21:16:02, 14.70,34
2021-01-11,21:17:04, 14.70,34
2021-01-11,21:17:36, 14.70,34
2021-01-11,21:18:38, 14.70,34
2021-01-11,21:19:41, 14.60,34
2021-01-11,21:20:43, 14.60,34
2021-01-11,21:21:46, 14.60,34
2021-01-11,21:22:17, 14.50,34
2021-01-11,21:23:20, 14.50,34
2021-01-11,21:24:23, 14.50,34
2021-01-11,21:25:25, 14.50,34
2021-01-11,21:26:28, 14.40,34
2021-01-11,21:26:59, 14.40,34
2021-01-11,21:28:02, 14.40,34
2021-01-11,21:29:04, 14.40,34
2021-01-11,21:30:07, 14.30,34
2021-01-11,21:31:10, 14.30,34
2021-01-11,21:31:41, 14.30,34
2021-01-11,21:32:44, 14.30,34
2021-01-11,21:33:46, 14.20,34
2021-01-11,21:34:49, 14.20,34
2021-01-11,21:35:51, 14.20,34
2021-01-11,21:36:23, 14.20,34
2021-01-11,21:37:25, 14.20,34
2021-01-11,21:38:28, 14.10,34
2021-01-11,21:39:31, 14.10,34
2021-01-11,21:40:33, 14.10,34
2021-01-11,21:41:05, 14.10,34
2021-01-11,21:42:07, 14.00,34
2021-01-11,21:43:10, 14.00,34
2021-01-11,21:44:12, 14.00,34
2021-01-11,21:44:44, 14.00,34
2021-01-11,21:45:46, 13.90,34
2021-01-11,21:46:49, 13.90,34
2021-01-11,21:47:52, 13.90,34
2021-01-11,21:48:54, 13.90,34
2021-01-11,21:49:26, 13.80,34
2021-01-11,21:50:28, 13.80,34
2021-01-11,21:51:31, 13.80,34
2021-01-11,21:52:33, 13.80,34
2021-01-11,21:53:36, 13.80,34
2021-01-11,21:54:07, 13.80,34
2021-01-11,21:55:10, 13.70,34
2021-01-11,21:56:13, 13.70,34
2021-01-11,21:57:15, 13.70,34
2021-01-11,21:58:18, 13.70,34
2021-01-11,21:58:49, 13.60,34
2021-01-11,21:59:52, 13.60,34
2021-01-11,22:00:54, 13.60,34
2021-01-11,22:01:57, 13.60,34
2021-01-11,22:03:00, 13.60,34
2021-01-11,22:03:31, 13.50,34
2021-01-11,22:04:34, 13.50,34
2021-01-11,22:05:36, 13.50,34
2021-01-11,22:06:39, 13.50,34
2021-01-11,22:07:41, 13.50,34
2021-01-11,22:08:13, 13.50,34
2021-01-11,22:09:15, 13.40,34
2021-01-11,22:10:18, 13.40,34
2021-01-11,22:11:21, 13.40,34
2021-01-11,22:12:23, 13.40,34
2021-01-11,22:12:55, 13.40,34
2021-01-11,22:13:57, 13.40,34
2021-01-11,22:15:00, 13.30,34
2021-01-11,22:16:02, 13.30,34
2021-01-11,22:17:05, 13.30,34
2021-01-11,22:17:36, 13.30,34
2021-01-11,22:18:39, 13.30,34
2021-01-11,22:19:42, 13.20,34
2021-01-11,22:20:44, 13.20,34
2021-01-11,22:21:47, 13.20,34
2021-01-11,22:22:18, 13.20,34
2021-01-11,22:23:21, 13.20,34
2021-01-11,22:24:23, 13.20,34
2021-01-11,22:25:26, 13.10,34
2021-01-11,22:26:29, 13.10,34
2021-01-11,22:27:00, 13.10,34
2021-01-11,22:28:03, 13.10,34
2021-01-11,22:29:05, 13.10,34
2021-01-11,22:30:08, 13.10,34
2021-01-11,22:31:11, 13.10,34
2021-01-11,22:31:42, 13.00,34
2021-01-11,22:32:44, 13.00,34
2021-01-11,22:33:47, 13.00,34
2021-01-11,22:34:50, 13.00,34
2021-01-11,22:35:52, 13.00,34
2021-01-11,22:36:24, 13.00,34
2021-01-11,22:37:26, 12.90,34
2021-01-11,22:38:29, 12.90,34
2021-01-11,22:39:31, 12.90,34
2021-01-11,22:40:34, 12.90,34
2021-01-11,22:41:05, 12.90,34
2021-01-11,22:42:08, 12.90,34
2021-01-11,22:43:11, 12.90,34
2021-01-11,22:44:13, 12.80,34
2021-01-11,22:45:16, 12.80,34
2021-01-11,22:45:47, 12.80,34
2021-01-11,22:46:50, 12.80,34
2021-01-11,22:47:52, 12.80,34
2021-01-11,22:48:55, 12.80,34
2021-01-11,22:49:58, 12.80,34
2021-01-11,22:50:29, 12.80,34
2021-01-11,22:51:32, 12.80,34
2021-01-11,22:52:34, 12.70,34
2021-01-11,22:53:37, 12.70,34
2021-01-11,22:54:40, 12.70,34
2021-01-11,22:55:11, 12.70,34
2021-01-11,22:56:13, 12.70,34
2021-01-11,22:57:16, 12.70,34
2021-01-11,22:58:19, 12.70,34
2021-01-11,22:59:21, 12.70,34
2021-01-11,22:59:53, 12.60,34
2021-01-11,23:00:55, 12.60,34
2021-01-11,23:01:58, 12.60,34
2021-01-11,23:03:01, 12.60,34
2021-01-11,23:04:03, 12.60,34
2021-01-11,23:04:34, 12.60,34
2021-01-11,23:05:37, 12.60,34
2021-01-11,23:06:40, 12.60,34
2021-01-11,23:07:42, 12.50,34
2021-01-11,23:08:45, 12.50,34
2021-01-11,23:09:16, 12.50,34
2021-01-11,23:10:19, 12.50,34
2021-01-11,23:11:22, 12.50,34
2021-01-11,23:12:24, 12.50,34
2021-01-11,23:12:55, 12.50,34
2021-01-11,23:13:58, 12.50,34
2021-01-11,23:15:01, 12.50,34
2021-01-11,23:16:03, 12.50,34
2021-01-11,23:17:06, 12.50,34
2021-01-11,23:18:09, 12.40,34
2021-01-11,23:18:40, 12.40,34
2021-01-11,23:19:43, 12.40,34
2021-01-11,23:20:45, 12.40,34
2021-01-11,23:21:48, 12.40,34
2021-01-11,23:22:19, 12.40,34
2021-01-11,23:23:22, 12.40,34
2021-01-11,23:24:24, 12.40,34
2021-01-11,23:25:27, 12.40,34
2021-01-11,23:26:30, 12.30,34
2021-01-11,23:27:01, 12.30,34
2021-01-11,23:28:04, 12.30,34
2021-01-11,23:29:06, 12.30,34
2021-01-11,23:30:09, 12.30,34
2021-01-11,23:31:11, 12.30,34
2021-01-11,23:31:43, 12.30,34
2021-01-11,23:32:45, 12.30,34
2021-01-11,23:33:48, 12.30,34
2021-01-11,23:34:51, 12.30,34
2021-01-11,23:35:53, 12.30,34
2021-01-11,23:36:24, 12.20,34
2021-01-11,23:37:27, 12.20,34
2021-01-11,23:38:30, 12.20,34
2021-01-11,23:39:32, 12.20,34
2021-01-11,23:40:35, 12.20,34
2021-01-11,23:41:06, 12.20,34
2021-01-11,23:42:09, 12.20,34
2021-01-11,23:43:12, 12.20,34
2021-01-11,23:44:14, 12.20,34
2021-01-11,23:45:17, 12.20,34
2021-01-11,23:45:48, 12.20,34
2021-01-11,23:46:51, 12.20,34
2021-01-11,23:47:53, 12.20,34
2021-01-11,23:48:56, 12.10,34
2021-01-11,23:49:59, 12.10,34
2021-01-11,23:50:30, 12.10,34
2021-01-11,23:51:33, 12.10,34
2021-01-11,23:52:35, 12.10,34
2021-01-11,23:53:38, 12.10,34
2021-01-11,23:54:09, 12.10,34
2021-01-11,23:55:12, 12.10,34
2021-01-11,23:56:14, 12.10,34
2021-01-11,23:57:17, 12.10,34
2021-01-11,23:58:20, 12.10,34
2021-01-11,23:59:22, 12.10,34
2021-01-11,23:59:54, 12.00,34
2021-01-12,00:00:56, 12.00,34
2021-01-12,00:01:59, 12.00,34
2021-01-12,00:03:01, 12.00,34
2021-01-12,00:04:04, 12.00,34
2021-01-12,00:04:35, 12.00,34
2021-01-12,00:05:38, 12.00,34
2021-01-12,00:06:41, 12.00,34
2021-01-12,00:07:43, 12.00,34
2021-01-12,00:08:15, 12.00,34
2021-01-12,00:09:17, 12.00,34
2021-01-12,00:10:20, 12.00,34
2021-01-12,00:11:22, 12.00,34
2021-01-12,00:12:25, 11.90,34
2021-01-12,00:12:56, 11.90,34
2021-01-12,00:13:59, 11.90,34
2021-01-12,00:15:02, 11.90,34
2021-01-12,00:16:04, 11.90,34
2021-01-12,00:17:07, 11.90,34
2021-01-12,00:17:38, 11.90,34
2021-01-12,00:18:41, 11.90,34
2021-01-12,00:19:43, 11.90,34
2021-01-12,00:21:49, 11.90,34
2021-01-12,00:22:51, 11.90,34
2021-01-12,00:23:23, 11.90,34
2021-01-12,00:24:25, 11.90,34
2021-01-12,00:25:28, 11.90,34
2021-01-12,00:26:30, 11.90,34
2021-01-12,00:27:02, 11.80,34
2021-01-12,00:28:04, 11.80,34
2021-01-12,00:29:07, 11.80,34
2021-01-12,00:30:10, 11.80,34
2021-01-12,00:31:12, 11.80,34
2021-01-12,00:31:44, 11.80,34
2021-01-12,00:32:46, 11.80,34
2021-01-12,00:33:49, 11.80,34
2021-01-12,00:34:51, 11.80,34
2021-01-12,00:35:54, 11.80,34
2021-01-12,00:36:25, 11.80,34
2021-01-12,00:37:28, 11.80,34
2021-01-12,00:38:31, 11.80,34
2021-01-12,00:39:33, 11.80,34
2021-01-12,00:40:36, 11.80,34
2021-01-12,00:41:07, 11.80,34
2021-01-12,00:42:10, 11.80,34
2021-01-12,00:43:12, 11.80,34
2021-01-12,00:44:15, 11.80,34
2021-01-12,00:45:18, 11.80,34
2021-01-12,00:45:49, 11.70,34
2021-01-12,00:46:52, 11.70,34
2021-01-12,00:47:54, 11.70,34
2021-01-12,00:48:57, 11.70,34
2021-01-12,00:49:59, 11.70,34
2021-01-12,00:50:31, 11.70,34
2021-01-12,00:51:33, 11.70,34
2021-01-12,00:52:36, 11.70,34
2021-01-12,00:53:39, 11.70,34
2021-01-12,00:54:41, 11.70,34
2021-01-12,00:55:13, 11.70,34
2021-01-12,00:56:15, 11.70,34
2021-01-12,00:57:18, 11.70,34
2021-01-12,00:58:20, 11.70,34
2021-01-12,00:59:23, 11.70,34
2021-01-12,00:59:54, 11.70,34
2021-01-12,01:00:57, 11.70,34
2021-01-12,01:02:00, 11.70,34
2021-01-12,01:03:02, 11.70,34
2021-01-12,01:04:05, 11.70,34
2021-01-12,01:04:36, 11.70,34
2021-01-12,01:05:39, 11.70,34
2021-01-12,01:06:41, 11.70,34
2021-01-12,01:07:44, 11.60,34
2021-01-12,01:08:15, 11.60,34
2021-01-12,01:09:18, 11.60,34
2021-01-12,01:10:21, 11.60,34
2021-01-12,01:11:23, 11.60,34
2021-01-12,01:12:26, 11.60,34
2021-01-12,01:12:57, 11.60,34
2021-01-12,01:14:00, 11.60,34
2021-01-12,01:15:02, 11.60,34
2021-01-12,01:16:05, 11.60,34
2021-01-12,01:17:08, 11.60,34
2021-01-12,01:17:39, 11.60,34
2021-01-12,01:18:42, 11.60,34
2021-01-12,01:19:44, 11.60,34
2021-01-12,01:20:47, 11.60,34
2021-01-12,01:21:49, 11.60,34
2021-01-12,01:22:21, 11.60,34
2021-01-12,01:23:23, 11.60,34
2021-01-12,01:24:26, 11.60,34
2021-01-12,01:25:29, 11.60,34
2021-01-12,01:26:31, 11.60,34
2021-01-12,01:27:03, 11.60,34
2021-01-12,01:28:05, 11.60,34
2021-01-12,01:29:08, 11.60,34
2021-01-12,01:30:10, 11.60,34
2021-01-12,01:31:13, 11.60,34
2021-01-12,01:31:44, 11.60,34
2021-01-12,01:32:47, 11.60,34
2021-01-12,01:33:50, 11.50,34
2021-01-12,01:34:52, 11.50,34
2021-01-12,01:35:55, 11.50,34
2021-01-12,01:36:26, 11.50,34
2021-01-12,01:37:29, 11.50,34
2021-01-12,01:38:31, 11.50,34
2021-01-12,01:39:34, 11.50,34
2021-01-12,01:40:05, 11.50,34
2021-01-12,01:41:08, 11.50,34
2021-01-12,01:42:11, 11.50,34
2021-01-12,01:43:13, 11.50,34
2021-01-12,01:44:16, 11.50,34
2021-01-12,01:44:47, 11.50,34
2021-01-12,01:45:50, 11.50,34
2021-01-12,01:46:52, 11.50,34
2021-01-12,01:47:55, 11.50,34
2021-01-12,01:48:58, 11.50,34
2021-01-12,01:49:29, 11.50,34
2021-01-12,01:50:32, 11.50,34
2021-01-12,01:51:34, 11.50,34
2021-01-12,01:52:37, 11.50,34
2021-01-12,01:53:40, 11.50,34
2021-01-12,01:54:11, 11.50,34
2021-01-12,01:55:13, 11.50,34
2021-01-12,01:56:16, 11.50,34
2021-01-12,01:57:19, 11.50,34
2021-01-12,01:58:21, 11.50,34
2021-01-12,01:58:53, 11.40,34
2021-01-12,01:59:55, 11.40,34
2021-01-12,02:00:58, 11.40,34
2021-01-12,02:02:01, 11.40,34
2021-01-12,02:03:03, 11.40,34
2021-01-12,02:03:34, 11.40,34
2021-01-12,02:04:37, 11.40,34
2021-01-12,02:05:40, 11.40,34
2021-01-12,02:06:42, 11.40,34
2021-01-12,02:07:14, 11.40,34
2021-01-12,02:08:16, 11.40,34
2021-01-12,02:09:19, 11.40,34
2021-01-12,02:10:21, 11.40,34
2021-01-12,02:11:24, 11.40,34
2021-01-12,02:11:55, 11.40,34
2021-01-12,02:12:58, 11.40,34
2021-01-12,02:14:01, 11.40,34
2021-01-12,02:15:03, 11.40,34
2021-01-12,02:16:06, 11.40,34
2021-01-12,02:16:37, 11.40,34
2021-01-12,02:17:40, 11.40,34
2021-01-12,02:18:42, 11.40,34
2021-01-12,02:19:45, 11.40,34
2021-01-12,02:20:48, 11.40,34
2021-01-12,02:21:19, 11.40,34
2021-01-12,02:22:22, 11.40,34
2021-01-12,02:23:24, 11.40,34
2021-01-12,02:24:27, 11.40,34
2021-01-12,02:25:30, 11.40,34
2021-01-12,02:26:01, 11.40,34
2021-01-12,02:27:03, 11.40,34
2021-01-12,02:28:06, 11.40,34
2021-01-12,02:29:09, 11.40,34
2021-01-12,02:30:11, 11.30,34
2021-01-12,02:30:43, 11.30,34
2021-01-12,02:31:45, 11.30,34
2021-01-12,02:32:48, 11.30,34
2021-01-12,02:33:51, 11.30,34
2021-01-12,02:34:53, 11.30,34
2021-01-12,02:35:24, 11.30,34
2021-01-12,02:36:27, 11.30,34
2021-01-12,02:37:30, 11.30,34
2021-01-12,02:38:32, 11.30,34
2021-01-12,02:39:35, 11.30,34
2021-01-12,02:40:06, 11.30,34
2021-01-12,02:41:09, 11.30,34
2021-01-12,02:42:12, 11.30,34
2021-01-12,02:43:14, 11.30,34
2021-01-12,02:44:17, 11.30,34
2021-01-12,02:44:48, 11.30,34
2021-01-12,02:45:51, 11.30,34
2021-01-12,02:46:53, 11.30,34
2021-01-12,02:47:56, 11.30,34
2021-01-12,02:48:59, 11.30,34
2021-01-12,02:49:30, 11.30,34
2021-01-12,02:50:33, 11.30,34
2021-01-12,02:51:35, 11.30,34
2021-01-12,02:52:38, 11.30,34
2021-01-12,02:53:40, 11.30,34
2021-01-12,02:54:12, 11.30,34
2021-01-12,02:55:14, 11.30,34
2021-01-12,02:56:17, 11.30,34
2021-01-12,02:57:20, 11.30,34
2021-01-12,02:58:22, 11.30,34
2021-01-12,02:58:54, 11.30,34
2021-01-12,02:59:56, 11.30,34
2021-01-12,03:00:59, 11.30,34
2021-01-12,03:02:01, 11.30,34
2021-01-12,03:03:04, 11.30,34
2021-01-12,03:03:35, 11.20,34
2021-01-12,03:04:38, 11.20,34
2021-01-12,03:05:41, 11.20,34
2021-01-12,03:06:43, 11.20,34
2021-01-12,03:07:46, 11.20,34
2021-01-12,03:08:17, 11.20,34
2021-01-12,03:09:20, 11.20,34
2021-01-12,03:10:22, 11.20,34
2021-01-12,03:11:25, 11.20,34
2021-01-12,03:12:28, 11.20,34
2021-01-12,03:12:59, 11.20,34
2021-01-12,03:14:02, 11.20,34
2021-01-12,03:15:04, 11.20,34
2021-01-12,03:16:07, 11.20,34
2021-01-12,03:17:09, 11.20,34
2021-01-12,03:17:41, 11.20,34
2021-01-12,03:18:43, 11.20,34
2021-01-12,03:19:46, 11.20,34
2021-01-12,03:20:49, 11.20,34
2021-01-12,03:21:51, 11.20,34
2021-01-12,03:22:23, 11.20,34
2021-01-12,03:23:25, 11.20,34
2021-01-12,03:24:28, 11.20,34
2021-01-12,03:25:30, 11.20,34
2021-01-12,03:26:33, 11.20,34
2021-01-12,03:27:04, 11.20,34
2021-01-12,03:28:07, 11.20,34
2021-01-12,03:29:10, 11.20,34
2021-01-12,03:30:12, 11.20,34
2021-01-12,03:31:15, 11.20,34
2021-01-12,03:31:46, 11.20,34
2021-01-12,03:32:49, 11.20,34
2021-01-12,03:33:51, 11.10,34
2021-01-12,03:34:54, 11.10,34
2021-01-12,03:35:57, 11.10,34
2021-01-12,03:36:28, 11.10,34
2021-01-12,03:37:31, 11.10,34
2021-01-12,03:38:33, 11.10,34
2021-01-12,03:39:36, 11.10,34
2021-01-12,03:40:07, 11.10,34
2021-01-12,03:41:10, 11.10,34
2021-01-12,03:42:12, 11.10,34
2021-01-12,03:43:15, 11.10,34
2021-01-12,03:44:18, 11.10,34
2021-01-12,03:44:49, 11.10,34
2021-01-12,03:45:52, 11.10,34
2021-01-12,03:46:54, 11.10,34
2021-01-12,03:47:57, 11.10,34
2021-01-12,03:48:59, 11.10,34
2021-01-12,03:49:31, 11.10,34
2021-01-12,03:50:33, 11.10,34
2021-01-12,03:51:36, 11.10,34
2021-01-12,03:52:39, 11.10,34
2021-01-12,03:53:41, 11.10,34
2021-01-12,03:54:13, 11.10,34
2021-01-12,03:55:15, 11.10,34
2021-01-12,03:56:18, 11.10,34
2021-01-12,03:57:20, 11.10,34
2021-01-12,03:58:23, 11.10,34
2021-01-12,03:58:54, 11.10,34
2021-01-12,03:59:57, 11.10,34
2021-01-12,04:01:00, 11.10,34
2021-01-12,04:02:02, 11.00,34
2021-01-12,04:03:05, 11.00,34
2021-01-12,04:03:36, 11.00,34
2021-01-12,04:04:39, 11.00,34
2021-01-12,04:05:41, 11.00,34
2021-01-12,04:06:44, 11.00,34
2021-01-12,04:07:47, 11.00,34
2021-01-12,04:08:18, 11.00,34
2021-01-12,04:09:21, 11.00,34
2021-01-12,04:10:23, 11.00,34
2021-01-12,04:11:26, 11.00,34
2021-01-12,04:12:28, 11.00,34
2021-01-12,04:13:00, 11.00,34
2021-01-12,04:14:02, 11.00,34
2021-01-12,04:15:05, 11.00,34
2021-01-12,04:16:08, 11.00,34
2021-01-12,04:17:10, 11.00,34
2021-01-12,04:17:42, 11.00,34
2021-01-12,04:18:44, 11.00,34
2021-01-12,04:19:47, 11.00,34
2021-01-12,04:20:49, 11.00,34
2021-01-12,04:21:52, 11.00,34
2021-01-12,04:22:23, 11.00,34
2021-01-12,04:23:26, 11.00,34
2021-01-12,04:24:29, 11.00,34
2021-01-12,04:25:31, 11.00,34
2021-01-12,04:26:34, 11.00,34
2021-01-12,04:27:05, 11.00,34
2021-01-12,04:28:08, 11.00,34
2021-01-12,04:29:10, 11.00,34
2021-01-12,04:30:13, 11.00,34
2021-01-12,04:31:16, 11.00,34
2021-01-12,04:31:47, 11.00,34
2021-01-12,04:32:50, 11.00,34
2021-01-12,04:33:52, 11.00,34
2021-01-12,04:34:55, 11.00,34
2021-01-12,04:35:58, 11.00,34
2021-01-12,04:36:29, 11.00,34
2021-01-12,04:37:31, 11.00,34
2021-01-12,04:38:34, 11.00,34
2021-01-12,04:39:37, 11.00,34
2021-01-12,04:40:39, 11.00,34
2021-01-12,04:41:11, 11.00,34
2021-01-12,04:42:13, 10.90,34
2021-01-12,04:43:16, 10.90,34
2021-01-12,04:44:18, 10.90,34
2021-01-12,04:44:50, 10.90,34
2021-01-12,04:45:52, 10.90,34
2021-01-12,04:46:55, 10.90,34
2021-01-12,04:47:58, 10.90,34
2021-01-12,04:49:00, 10.90,34
2021-01-12,04:49:32, 10.90,34
2021-01-12,04:50:34, 10.90,34
2021-01-12,04:51:37, 10.90,34
2021-01-12,04:52:39, 10.90,34
2021-01-12,04:53:42, 10.90,34
2021-01-12,04:54:13, 10.90,34
2021-01-12,04:55:16, 10.90,34
2021-01-12,04:56:19, 10.90,34
2021-01-12,04:57:21, 10.90,34
2021-01-12,04:58:24, 10.90,34
2021-01-12,04:58:55, 10.90,34
2021-01-12,04:59:58, 10.90,34
2021-01-12,05:01:00, 10.90,34
2021-01-12,05:02:03, 10.90,34
2021-01-12,05:03:06, 10.90,34
2021-01-12,05:03:37, 10.90,34
2021-01-12,05:04:40, 10.90,34
2021-01-12,05:05:42, 10.90,34
2021-01-12,05:06:45, 10.90,34
2021-01-12,05:07:48, 10.90,34
2021-01-12,05:08:19, 10.90,34
2021-01-12,05:09:21, 10.90,34
2021-01-12,05:10:24, 10.90,34
2021-01-12,05:11:27, 10.90,34
2021-01-12,05:12:29, 10.90,34
2021-01-12,05:13:01, 10.90,34
2021-01-12,05:14:03, 10.90,34
2021-01-12,05:15:06, 10.90,34
2021-01-12,05:16:09, 10.90,34
2021-01-12,05:17:11, 10.90,34
2021-01-12,05:17:42, 10.90,34
2021-01-12,05:18:45, 10.90,34
2021-01-12,05:19:48, 10.90,34
2021-01-12,05:20:50, 10.90,34
2021-01-12,05:21:53, 10.90,34
2021-01-12,05:22:24, 10.90,34
2021-01-12,05:23:27, 10.80,34
2021-01-12,05:24:30, 10.80,34
2021-01-12,05:25:32, 10.80,34
2021-01-12,05:26:03, 10.80,34
2021-01-12,05:27:06, 10.80,34
2021-01-12,05:28:09, 10.80,34
2021-01-12,05:29:11, 10.80,34
2021-01-12,05:30:14, 10.80,34
2021-01-12,05:30:45, 10.80,34
2021-01-12,05:31:48, 10.80,34
2021-01-12,05:32:51, 10.80,34
2021-01-12,05:33:53, 10.80,34
2021-01-12,05:34:56, 10.80,34
2021-01-12,05:35:27, 10.80,34
2021-01-12,05:36:30, 10.80,34
2021-01-12,05:37:32, 10.80,34
2021-01-12,05:38:35, 10.80,34
2021-01-12,05:39:38, 10.80,34
2021-01-12,05:40:09, 10.80,34
2021-01-12,05:41:11, 10.80,34
2021-01-12,05:42:14, 10.80,34
2021-01-12,05:43:17, 10.80,34
2021-01-12,05:44:19, 10.80,34
2021-01-12,05:44:51, 10.80,34
2021-01-12,05:45:53, 10.80,34
2021-01-12,05:46:56, 10.80,34
2021-01-12,05:47:59, 10.80,34
2021-01-12,05:49:01, 10.80,34
2021-01-12,05:49:32, 10.80,34
2021-01-12,05:50:35, 10.80,34
2021-01-12,05:51:38, 10.80,34
2021-01-12,05:52:40, 10.80,34
2021-01-12,05:53:43, 10.80,34
2021-01-12,05:54:14, 10.80,34
2021-01-12,05:55:17, 10.80,34
2021-01-12,05:56:20, 10.80,34
2021-01-12,05:57:22, 10.80,34
2021-01-12,05:57:53, 10.80,34
2021-01-12,05:58:56, 10.80,34
2021-01-12,05:59:59, 10.80,34
2021-01-12,06:01:01, 10.80,34
2021-01-12,06:02:04, 10.80,34
2021-01-12,06:02:35, 10.80,34
2021-01-12,06:03:38, 10.80,34
2021-01-12,06:04:41, 10.80,34
2021-01-12,06:05:43, 10.80,34
2021-01-12,06:06:46, 10.80,34
2021-01-12,06:07:17, 10.70,34
2021-01-12,06:08:20, 10.70,34
2021-01-12,06:09:22, 10.70,34
2021-01-12,06:10:25, 10.70,34
2021-01-12,06:11:28, 10.70,34
2021-01-12,06:11:59, 10.70,34
2021-01-12,06:13:02, 10.70,34
2021-01-12,06:14:04, 10.70,34
2021-01-12,06:15:07, 10.70,34
2021-01-12,06:16:09, 10.70,34
2021-01-12,06:16:41, 10.70,34
2021-01-12,06:17:43, 10.70,34
2021-01-12,06:18:46, 10.70,34
2021-01-12,06:19:49, 10.70,34
2021-01-12,06:20:51, 10.70,34
2021-01-12,06:21:23, 10.70,34
2021-01-12,06:22:25, 10.70,34
2021-01-12,06:23:28, 10.70,34
2021-01-12,06:24:30, 10.70,34
2021-01-12,06:25:33, 10.70,34
2021-01-12,06:26:04, 10.70,34
2021-01-12,06:27:07, 10.70,34
2021-01-12,06:28:10, 10.70,34
2021-01-12,06:29:12, 10.70,34
2021-01-12,06:30:15, 10.70,34
2021-01-12,06:30:46, 10.70,34
2021-01-12,06:31:49, 10.70,34
2021-01-12,06:32:51, 10.70,34
2021-01-12,06:33:54, 10.70,34
2021-01-12,06:34:57, 10.70,34
2021-01-12,06:35:28, 10.70,34
2021-01-12,06:36:31, 10.70,34
2021-01-12,06:37:33, 10.70,34
2021-01-12,06:38:36, 10.70,34
2021-01-12,06:39:07, 10.70,34
2021-01-12,06:40:10, 10.70,34
2021-01-12,06:41:12, 10.70,34
2021-01-12,06:42:15, 10.70,34
2021-01-12,06:43:18, 10.70,34
2021-01-12,06:43:49, 10.70,34
2021-01-12,06:44:52, 10.70,34
2021-01-12,06:45:54, 10.70,35
2021-01-12,06:46:57, 10.70,35
2021-01-12,06:47:59, 10.70,35
2021-01-12,06:48:31, 10.80,35
2021-01-12,06:49:33, 10.80,36
2021-01-12,06:50:36, 10.90,36
2021-01-12,06:51:39, 10.90,36
2021-01-12,06:52:41, 11.00,36
2021-01-12,06:53:13, 11.10,37
2021-01-12,06:54:15, 11.20,37
2021-01-12,06:55:18, 11.30,37
2021-01-12,06:56:20, 11.30,38
2021-01-12,06:57:23, 11.40,38
2021-01-12,06:57:54, 11.60,39
2021-01-12,06:58:57, 11.70,39
2021-01-12,07:00:00, 11.80,39
2021-01-12,07:01:02, 11.90,39
2021-01-12,07:02:05, 12.10,39
2021-01-12,07:02:36, 12.20,40
2021-01-12,07:03:39, 12.40,40
2021-01-12,07:04:41, 12.50,40
2021-01-12,07:05:44, 12.60,40
2021-01-12,07:06:15, 12.80,40
2021-01-12,07:07:18, 12.90,40
2021-01-12,07:08:21, 13.10,41
2021-01-12,07:09:23, 13.20,41
2021-01-12,07:10:26, 13.40,41
2021-01-12,07:10:57, 13.50,41
2021-01-12,07:12:00, 13.60,41
2021-01-12,07:13:02, 13.80,41
2021-01-12,07:14:05, 13.90,41
2021-01-12,07:15:08, 14.10,41
2021-01-12,07:15:39, 14.20,41
2021-01-12,07:16:42, 14.30,41
2021-01-12,07:17:44, 14.40,41
2021-01-12,07:18:47, 14.60,41
2021-01-12,07:19:49, 14.70,41
2021-01-12,07:20:21, 14.80,40
2021-01-12,07:21:23, 14.90,40
2021-01-12,07:22:26, 15.00,40
2021-01-12,07:23:29, 15.10,40
2021-01-12,07:24:31, 15.20,40
2021-01-12,07:25:03, 15.30,40
2021-01-12,07:26:05, 15.40,40
2021-01-12,07:27:08, 15.50,40
2021-01-12,07:28:10, 15.60,40
2021-01-12,07:29:13, 15.60,40
2021-01-12,07:29:44, 15.70,40
2021-01-12,07:30:47, 15.80,40
2021-01-12,07:31:50, 15.90,40
2021-01-12,07:32:52, 15.90,40
2021-01-12,07:33:55, 16.00,40
2021-01-12,07:34:26, 16.10,39
2021-01-12,07:35:29, 16.20,39
2021-01-12,07:36:31, 16.20,39
2021-01-12,07:37:34, 16.30,39
2021-01-12,07:38:37, 16.39,39
2021-01-12,07:39:08, 16.50,39
2021-01-12,07:40:11, 16.50,39
2021-01-12,07:41:13, 16.60,39
2021-01-12,07:42:16, 16.70,39
2021-01-12,07:43:18, 16.70,39
2021-01-12,07:43:50, 16.80,39
2021-01-12,07:44:52, 16.89,39
2021-01-12,07:45:55, 17.00,39
2021-01-12,07:46:58, 17.00,39
2021-01-12,07:48:00, 17.10,39
2021-01-12,07:48:32, 17.20,39
2021-01-12,07:49:34, 17.20,39
2021-01-12,07:50:37, 17.30,39
2021-01-12,07:51:39, 17.39,39
