デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-15,20:11:34, 21.90,58.9
2021-02-15,20:12:34, 22.00,58.9
2021-02-15,20:13:34, 21.90,58.9
2021-02-15,20:14:34, 21.90,58.8
2021-02-15,20:15:34, 21.90,58.9
2021-02-15,20:16:34, 21.90,59
2021-02-15,20:17:34, 21.80,58.9
2021-02-15,20:18:34, 21.80,58.9
2021-02-15,20:19:34, 21.80,58.9
2021-02-15,20:20:34, 21.80,58.8
2021-02-15,20:21:34, 21.80,59.1
2021-02-15,20:22:34, 21.80,59
2021-02-15,20:23:34, 21.80,58.9
2021-02-15,20:24:34, 21.80,59
2021-02-15,20:25:34, 21.80,58.9
2021-02-15,20:26:34, 21.70,58.9
2021-02-15,20:27:34, 21.70,58.9
2021-02-15,20:28:34, 21.70,58.9
2021-02-15,20:29:34, 21.70,58.9
2021-02-15,20:30:34, 21.70,58.7
2021-02-15,20:31:34, 21.70,59
2021-02-15,20:32:34, 21.70,59
2021-02-15,20:33:34, 21.60,58.9
2021-02-15,20:34:34, 21.60,58.9
2021-02-15,20:35:34, 21.60,58.9
2021-02-15,20:36:34, 21.60,58.8
2021-02-15,20:37:34, 21.60,58.8
2021-02-15,20:38:34, 21.60,58.8
2021-02-15,20:39:34, 21.60,58.8
2021-02-15,20:40:34, 21.60,58.8
2021-02-15,20:41:34, 21.50,58.8
2021-02-15,20:42:34, 21.50,58.7
2021-02-15,20:42:34, 21.50,58.7
2021-02-15,20:43:34, 21.50,58.8
2021-02-15,20:44:34, 21.50,58.7
2021-02-15,20:45:34, 21.50,58.7
2021-02-15,20:46:34, 21.50,58.7
2021-02-15,20:47:34, 21.50,58.7
2021-02-15,20:48:34, 21.50,58.7
2021-02-15,20:49:34, 21.40,58.7
2021-02-15,20:50:34, 21.40,58.6
2021-02-15,20:51:34, 21.40,58.6
2021-02-15,20:52:34, 21.40,58.7
2021-02-15,20:53:34, 21.40,58.6
2021-02-15,20:54:34, 21.40,58.7
2021-02-15,20:55:34, 21.40,58.8
2021-02-15,20:56:34, 21.40,58.7
2021-02-15,20:56:34, 21.40,58.7
2021-02-15,20:57:34, 21.40,58.6
2021-02-15,20:58:34, 21.40,58.5
2021-02-15,20:59:34, 21.40,58.6
2021-02-15,21:00:34, 21.40,58.6
2021-02-15,21:01:34, 21.30,58.6
2021-02-15,21:02:34, 21.30,58.7
2021-02-15,21:03:34, 21.30,58.5
2021-02-15,21:04:34, 21.30,58.7
2021-02-15,21:05:34, 21.30,58.9
2021-02-15,21:06:34, 21.20,58.7
2021-02-15,21:07:34, 21.20,58.7
2021-02-15,21:08:34, 21.20,58.8
2021-02-15,21:09:34, 21.20,58.8
2021-02-15,21:10:34, 21.20,58.7
2021-02-15,21:11:34, 21.20,58.6
2021-02-15,21:12:34, 21.20,59
2021-02-15,21:13:34, 21.20,59
2021-02-15,21:14:34, 21.10,58.8
2021-02-15,21:15:34, 21.10,58.7
2021-02-15,21:16:34, 21.10,58.9
2021-02-15,21:17:34, 21.10,58.8
2021-02-15,21:18:34, 21.10,58.8
2021-02-15,21:19:34, 21.10,59
2021-02-15,21:20:34, 21.10,58.9
2021-02-15,21:21:34, 21.00,59.1
2021-02-15,21:22:34, 21.10,59
2021-02-15,21:23:34, 21.00,59.1
2021-02-15,21:24:34, 21.00,59.1
2021-02-15,21:25:34, 21.00,58.9
2021-02-15,21:26:34, 21.00,59
2021-02-15,21:27:34, 21.00,59.1
2021-02-15,21:28:34, 20.90,58.9
2021-02-15,21:29:34, 20.90,58.8
2021-02-15,21:30:34, 20.90,59
2021-02-15,21:31:34, 21.00,59
2021-02-15,21:32:34, 20.90,59
2021-02-15,21:33:34, 21.00,59.4
2021-02-15,21:34:34, 20.90,59.3
2021-02-15,21:35:34, 20.90,59.1
2021-02-15,21:36:34, 20.90,59.1
2021-02-15,21:37:34, 20.90,59.2
2021-02-15,21:38:34, 20.80,59.3
2021-02-15,21:39:34, 20.80,59.5
2021-02-15,21:40:34, 20.80,59.3
2021-02-15,21:41:34, 20.80,59.2
2021-02-15,21:42:34, 20.80,59.6
2021-02-15,21:43:34, 20.80,59.2
2021-02-15,21:44:34, 20.80,59.2
2021-02-15,21:45:34, 20.80,59
2021-02-15,21:46:34, 20.80,59.6
2021-02-15,21:47:34, 20.80,59.3
2021-02-15,21:48:34, 20.80,59.3
2021-02-15,21:49:34, 20.80,59.2
2021-02-15,21:50:34, 20.80,59.2
2021-02-15,21:51:34, 20.80,59.2
2021-02-15,21:52:34, 20.80,59.5
2021-02-15,21:53:34, 20.70,59.4
2021-02-15,21:54:34, 20.70,59.6
2021-02-15,21:55:34, 20.70,59.3
2021-02-15,21:56:34, 20.70,59.3
2021-02-15,21:57:34, 20.70,59.3
2021-02-15,21:58:34, 20.70,59.1
2021-02-15,21:59:34, 20.70,59.2
2021-02-15,22:00:34, 20.60,59.2
2021-02-15,22:01:34, 20.60,59.5
2021-02-15,22:02:34, 20.60,59.3
2021-02-15,22:03:34, 20.60,59.6
2021-02-15,22:04:33, 20.60,59.6
2021-02-15,22:05:33, 20.60,59.4
2021-02-15,22:05:33, 20.60,59.4
2021-02-15,22:06:33, 20.60,59.4
2021-02-15,22:07:33, 20.60,59.2
2021-02-15,22:08:33, 20.60,59.3
2021-02-15,22:09:33, 20.50,59.5
2021-02-15,22:10:33, 20.50,59.5
2021-02-15,22:11:33, 20.50,59.6
2021-02-15,22:12:33, 20.50,59.6
2021-02-15,22:13:33, 20.50,59.4
2021-02-15,22:14:33, 20.50,59.4
2021-02-15,22:15:33, 20.50,59.4
2021-02-15,22:16:33, 20.50,59.3
2021-02-15,22:17:33, 20.60,59.3
2021-02-15,22:18:33, 20.50,59.3
2021-02-15,22:19:33, 20.50,59.5
2021-02-15,22:20:33, 20.50,59.5
2021-02-15,22:21:33, 20.50,59.6
2021-02-15,22:22:33, 20.50,59.5
2021-02-15,22:23:33, 20.50,59.4
2021-02-15,22:24:33, 20.50,59.5
2021-02-15,22:25:33, 20.39,59.3
2021-02-15,22:26:33, 20.50,59.2
2021-02-15,22:27:33, 20.39,59.1
2021-02-15,22:28:33, 20.50,58.9
2021-02-15,22:29:33, 20.39,59.4
2021-02-15,22:30:33, 20.39,59.4
2021-02-15,22:31:33, 20.39,59.5
2021-02-15,22:32:33, 20.39,59.2
2021-02-15,22:33:33, 20.39,59.2
2021-02-15,22:34:33, 20.39,59.3
2021-02-15,22:35:33, 20.39,59.4
2021-02-15,22:36:33, 20.39,59.6
2021-02-15,22:37:33, 20.39,59.4
2021-02-15,22:38:33, 20.39,59.4
2021-02-15,22:39:33, 20.39,59.5
2021-02-15,22:40:33, 20.39,59.4
2021-02-15,22:41:33, 20.39,59.4
2021-02-15,22:42:33, 20.39,59.3
2021-02-15,22:43:33, 20.39,58.6
2021-02-15,22:44:33, 20.39,59.4
2021-02-15,22:45:33, 20.30,59.4
2021-02-15,22:46:33, 20.30,59.2
2021-02-15,22:47:33, 20.30,59.4
2021-02-15,22:48:33, 20.30,59.1
2021-02-15,22:49:33, 20.39,59.3
2021-02-15,22:50:33, 20.30,59.3
2021-02-15,22:51:33, 20.39,59.4
2021-02-15,22:52:33, 20.30,59.4
2021-02-15,22:53:33, 20.30,59.6
2021-02-15,22:54:33, 20.30,59.4
2021-02-15,22:55:33, 20.30,59.4
2021-02-15,22:56:33, 20.30,59.5
2021-02-15,22:57:33, 20.30,59.4
2021-02-15,22:58:33, 20.30,58.7
2021-02-15,22:59:33, 20.30,59.1
2021-02-15,23:00:33, 20.30,59.3
2021-02-15,23:01:33, 20.20,59.5
2021-02-15,23:02:33, 20.30,59.5
2021-02-15,23:03:33, 20.20,59.4
2021-02-15,23:04:33, 20.20,59.6
2021-02-15,23:05:33, 20.20,59.5
2021-02-15,23:06:33, 20.20,59.5
2021-02-15,23:07:33, 20.20,59.6
2021-02-15,23:08:33, 20.20,59.6
2021-02-15,23:09:33, 20.20,59.6
2021-02-15,23:09:33, 20.20,59.6
2021-02-15,23:10:33, 20.10,59.7
2021-02-15,23:11:33, 20.20,59.6
2021-02-15,23:12:33, 20.20,59.6
2021-02-15,23:13:33, 20.10,59.5
2021-02-15,23:14:33, 20.10,59.6
2021-02-15,23:15:33, 20.10,59.7
2021-02-15,23:16:33, 20.10,59.6
2021-02-15,23:17:33, 20.10,59.6
2021-02-15,23:18:33, 20.10,59.7
2021-02-15,23:19:33, 20.10,59.6
2021-02-15,23:20:33, 20.10,59.7
2021-02-15,23:21:33, 20.10,59.7
2021-02-15,23:22:33, 20.10,59.6
2021-02-15,23:23:33, 20.10,59.5
2021-02-15,23:24:33, 20.00,59.6
2021-02-15,23:25:33, 20.00,59.6
2021-02-15,23:26:33, 20.00,59.6
2021-02-15,23:27:33, 20.00,59.5
2021-02-15,23:28:33, 20.00,59.7
2021-02-15,23:29:33, 20.00,59.7
2021-02-15,23:30:33, 20.00,59.6
2021-02-15,23:31:33, 20.00,59.6
2021-02-15,23:32:33, 20.00,59.6
2021-02-15,23:33:33, 20.00,59.7
2021-02-15,23:34:33, 20.00,59.6
2021-02-15,23:35:33, 20.00,59.7
2021-02-15,23:36:33, 19.89,59.7
2021-02-15,23:37:33, 19.89,59.7
2021-02-15,23:38:33, 20.00,59.6
2021-02-15,23:39:33, 19.89,59.7
2021-02-15,23:40:33, 19.89,59.6
2021-02-15,23:41:33, 19.89,59.6
2021-02-15,23:42:33, 19.89,59.6
2021-02-15,23:43:33, 19.89,59.5
2021-02-15,23:44:33, 19.89,59.5
2021-02-15,23:44:33, 19.89,59.5
2021-02-15,23:45:33, 19.89,59.5
2021-02-15,23:46:33, 19.89,59.5
2021-02-15,23:47:33, 19.89,59.5
2021-02-15,23:48:33, 19.89,59.3
2021-02-15,23:49:33, 19.89,59.5
2021-02-15,23:50:33, 19.89,59.5
2021-02-15,23:51:33, 19.89,59.4
2021-02-15,23:52:33, 19.89,59.4
2021-02-15,23:53:33, 19.89,59.4
2021-02-15,23:54:33, 19.89,59.3
2021-02-15,23:55:33, 19.89,59.4
2021-02-15,23:56:33, 19.89,59.4
2021-02-15,23:57:33, 19.89,59.3
2021-02-15,23:58:33, 19.89,59.4
2021-02-15,23:59:33, 19.89,59.3
2021-02-16,00:00:33, 19.80,59.4
2021-02-16,00:01:33, 19.80,59.5
2021-02-16,00:02:33, 19.80,59.4
2021-02-16,00:03:33, 19.89,59.3
2021-02-16,00:04:33, 19.80,59.4
2021-02-16,00:05:33, 19.80,59.2
2021-02-16,00:06:33, 19.80,59.3
2021-02-16,00:07:33, 19.80,59.3
2021-02-16,00:08:33, 19.80,59.3
2021-02-16,00:09:33, 19.80,59.3
2021-02-16,00:10:33, 19.80,59.3
2021-02-16,00:11:33, 19.80,59.3
2021-02-16,00:12:33, 19.80,59.3
2021-02-16,00:13:33, 19.80,59.3
2021-02-16,00:14:33, 19.80,59.2
2021-02-16,00:15:33, 19.80,59.1
2021-02-16,00:16:33, 19.80,59.2
2021-02-16,00:17:33, 19.80,59.2
2021-02-16,00:18:33, 19.80,59.3
2021-02-16,00:19:33, 19.80,59.2
2021-02-16,00:20:33, 19.80,59.3
2021-02-16,00:21:33, 19.70,59.2
2021-02-16,00:22:33, 19.80,59.2
2021-02-16,00:23:33, 19.70,59.2
2021-02-16,00:24:33, 19.70,59.2
2021-02-16,00:25:33, 19.70,59.2
2021-02-16,00:26:33, 19.80,59
2021-02-16,00:27:33, 19.70,59
2021-02-16,00:28:33, 19.80,59
2021-02-16,00:29:33, 19.70,58.8
2021-02-16,00:30:33, 19.70,59
2021-02-16,00:31:33, 19.70,59
2021-02-16,00:32:33, 19.70,59
2021-02-16,00:33:33, 19.70,59
2021-02-16,00:34:33, 19.70,59
2021-02-16,00:35:33, 19.70,59
2021-02-16,00:36:33, 19.70,58.9
2021-02-16,00:37:33, 19.70,58.9
2021-02-16,00:38:33, 19.70,58.9
2021-02-16,00:39:33, 19.70,58.9
2021-02-16,00:40:33, 19.70,58.9
2021-02-16,00:41:33, 19.70,58.9
2021-02-16,00:42:33, 19.70,58.9
2021-02-16,00:43:33, 19.70,58.7
2021-02-16,00:44:33, 19.70,58.8
2021-02-16,00:45:33, 19.70,58.8
2021-02-16,00:46:33, 19.60,58.9
2021-02-16,00:47:33, 19.70,58.8
2021-02-16,00:48:33, 19.60,58.9
2021-02-16,00:49:33, 19.60,58.8
2021-02-16,00:50:33, 19.60,58.9
2021-02-16,00:51:33, 19.60,58.8
2021-02-16,00:52:33, 19.60,58.8
2021-02-16,00:53:33, 19.60,58.8
2021-02-16,00:54:33, 19.60,58.8
2021-02-16,00:55:33, 19.60,58.8
2021-02-16,00:55:33, 19.60,58.8
2021-02-16,00:56:33, 19.60,58.7
2021-02-16,00:56:33, 19.60,58.7
2021-02-16,00:57:33, 19.50,58.8
2021-02-16,00:58:33, 19.50,58.8
2021-02-16,00:59:33, 19.50,58.7
2021-02-16,01:00:33, 19.50,58.7
2021-02-16,01:01:33, 19.50,58.8
2021-02-16,01:02:33, 19.50,58.8
2021-02-16,01:03:33, 19.50,58.7
2021-02-16,01:04:33, 19.50,58.8
2021-02-16,01:05:33, 19.50,58.7
2021-02-16,01:06:33, 19.50,58.7
2021-02-16,01:07:33, 19.50,58.8
2021-02-16,01:08:33, 19.50,58.7
2021-02-16,01:09:33, 19.50,58.6
2021-02-16,01:10:33, 19.50,58.7
2021-02-16,01:11:33, 19.50,58.6
2021-02-16,01:12:33, 19.50,58.6
2021-02-16,01:13:33, 19.39,58.5
2021-02-16,01:14:33, 19.39,58.6
2021-02-16,01:15:33, 19.39,58.6
2021-02-16,01:16:33, 19.39,58.5
2021-02-16,01:17:33, 19.39,58.5
2021-02-16,01:18:33, 19.39,58.5
2021-02-16,01:19:33, 19.39,58.5
2021-02-16,01:20:33, 19.39,58.3
2021-02-16,01:21:33, 19.39,58.4
2021-02-16,01:22:33, 19.39,58.3
2021-02-16,01:23:33, 19.39,58.3
2021-02-16,01:24:33, 19.39,58.4
2021-02-16,01:25:33, 19.39,58.3
2021-02-16,01:26:33, 19.39,58.3
2021-02-16,01:27:33, 19.39,58.3
2021-02-16,01:28:33, 19.39,58.2
2021-02-16,01:29:33, 19.39,58.2
2021-02-16,01:30:33, 19.39,58.1
2021-02-16,01:31:33, 19.39,58.2
2021-02-16,01:32:33, 19.39,58.2
2021-02-16,01:33:33, 19.39,58.1
2021-02-16,01:34:33, 19.39,58.1
2021-02-16,01:35:33, 19.39,58
2021-02-16,01:36:33, 19.30,58.1
2021-02-16,01:37:33, 19.30,58.1
2021-02-16,01:38:33, 19.30,58
2021-02-16,01:39:33, 19.30,58.1
2021-02-16,01:40:33, 19.30,58
2021-02-16,01:41:33, 19.30,58
2021-02-16,01:42:33, 19.30,58
2021-02-16,01:43:33, 19.30,57.9
2021-02-16,01:44:33, 19.30,57.9
2021-02-16,01:45:33, 19.30,57.8
2021-02-16,01:46:33, 19.30,57.9
2021-02-16,01:47:33, 19.30,57.9
2021-02-16,01:48:33, 19.30,57.9
2021-02-16,01:49:33, 19.30,57.8
2021-02-16,01:50:33, 19.30,57.8
2021-02-16,01:51:33, 19.30,57.9
2021-02-16,01:52:33, 19.20,57.8
2021-02-16,01:53:33, 19.20,57.7
2021-02-16,01:54:33, 19.20,57.8
2021-02-16,01:55:33, 19.20,57.7
2021-02-16,01:56:33, 19.20,57.8
2021-02-16,01:57:33, 19.20,57.7
2021-02-16,01:58:33, 19.20,57.7
2021-02-16,01:59:33, 19.20,57.6
2021-02-16,02:00:33, 19.20,57.5
2021-02-16,02:01:33, 19.20,57.6
2021-02-16,02:02:33, 19.20,57.5
2021-02-16,02:03:33, 19.20,57.2
2021-02-16,02:03:33, 19.20,57.2
2021-02-16,02:04:33, 19.20,57.5
2021-02-16,02:05:33, 19.20,57.5
2021-02-16,02:06:33, 19.20,57.5
2021-02-16,02:07:33, 19.20,57.5
2021-02-16,02:08:33, 19.20,57.5
2021-02-16,02:09:33, 19.20,57.4
2021-02-16,02:10:33, 19.10,57.4
2021-02-16,02:11:33, 19.20,57.3
2021-02-16,02:12:33, 19.20,57.1
2021-02-16,02:13:33, 19.10,57.3
2021-02-16,02:14:33, 19.10,57.2
2021-02-16,02:15:33, 19.10,57.3
2021-02-16,02:16:33, 19.10,57.3
2021-02-16,02:17:33, 19.10,57.2
2021-02-16,02:18:33, 19.10,57.2
2021-02-16,02:19:33, 19.10,57.2
2021-02-16,02:20:33, 19.10,57.1
2021-02-16,02:21:33, 19.10,57.1
2021-02-16,02:22:33, 19.10,56.9
2021-02-16,02:23:33, 19.10,56.8
2021-02-16,02:24:33, 19.10,57
2021-02-16,02:25:33, 19.10,57
2021-02-16,02:26:33, 19.10,57
2021-02-16,02:27:33, 19.10,57
2021-02-16,02:28:33, 19.10,56.8
2021-02-16,02:29:33, 19.10,56.6
2021-02-16,02:30:33, 19.10,56.6
2021-02-16,02:31:33, 19.10,56.8
2021-02-16,02:32:33, 19.10,56.8
2021-02-16,02:33:33, 19.10,56.6
2021-02-16,02:34:33, 19.10,56.7
2021-02-16,02:35:33, 19.10,56.8
2021-02-16,02:36:33, 19.10,56.6
2021-02-16,02:37:33, 19.10,56.7
2021-02-16,02:38:33, 19.10,56.7
2021-02-16,02:39:33, 19.10,56.6
2021-02-16,02:40:33, 19.10,56.3
2021-02-16,02:41:33, 19.00,56.4
2021-02-16,02:42:33, 19.00,56.6
2021-02-16,02:43:33, 19.00,56.5
2021-02-16,02:44:33, 19.00,56.5
2021-02-16,02:45:33, 19.00,56.5
2021-02-16,02:46:33, 19.00,56.4
2021-02-16,02:47:33, 19.00,56.4
2021-02-16,02:48:33, 19.00,56.4
2021-02-16,02:49:33, 19.00,56.3
2021-02-16,02:50:33, 19.00,56.5
2021-02-16,02:51:33, 19.00,56.4
2021-02-16,02:52:33, 19.00,56.5
2021-02-16,02:53:33, 19.00,56.4
2021-02-16,02:54:33, 19.00,56.3
2021-02-16,02:55:33, 19.00,56.2
2021-02-16,02:56:33, 19.00,56.2
2021-02-16,02:57:33, 19.00,56.2
2021-02-16,02:58:33, 18.89,56.1
2021-02-16,02:59:33, 19.00,56.2
2021-02-16,03:00:33, 18.89,56.1
2021-02-16,03:01:33, 19.00,56.1
2021-02-16,03:02:33, 19.00,56.1
2021-02-16,03:03:33, 18.89,56.1
2021-02-16,03:04:33, 18.89,55.9
2021-02-16,03:05:33, 19.00,56.1
2021-02-16,03:06:33, 19.00,55.9
2021-02-16,03:07:33, 19.00,56
2021-02-16,03:08:33, 18.89,56.1
2021-02-16,03:09:33, 18.89,55.8
2021-02-16,03:10:33, 18.89,55.7
2021-02-16,03:11:33, 18.89,55.8
2021-02-16,03:12:33, 18.89,55.9
2021-02-16,03:13:33, 18.89,55.7
2021-02-16,03:14:33, 18.89,55.8
2021-02-16,03:15:33, 18.89,55.9
2021-02-16,03:16:33, 18.89,55.9
2021-02-16,03:17:33, 18.89,55.9
2021-02-16,03:18:33, 18.89,55.9
2021-02-16,03:19:33, 18.89,55.6
2021-02-16,03:20:33, 18.89,55.7
2021-02-16,03:21:33, 18.89,55.7
2021-02-16,03:22:33, 18.89,55.5
2021-02-16,03:23:33, 18.89,55.7
2021-02-16,03:24:33, 18.80,55.7
2021-02-16,03:25:33, 18.80,55.5
2021-02-16,03:26:33, 18.89,55.5
2021-02-16,03:27:33, 18.89,55.5
2021-02-16,03:28:33, 18.89,55.6
2021-02-16,03:29:33, 18.89,55.3
2021-02-16,03:30:33, 18.80,55.3
2021-02-16,03:31:33, 18.80,55.4
2021-02-16,03:32:33, 18.80,55.2
2021-02-16,03:33:33, 18.80,55.1
2021-02-16,03:34:33, 18.80,55.4
2021-02-16,03:35:33, 18.80,55.5
2021-02-16,03:36:33, 18.80,55.4
2021-02-16,03:37:33, 18.80,55.5
2021-02-16,03:38:33, 18.80,55.3
2021-02-16,03:39:33, 18.80,55.3
2021-02-16,03:40:33, 18.80,55.2
2021-02-16,03:41:33, 18.80,55.3
2021-02-16,03:42:33, 18.80,55.1
2021-02-16,03:43:33, 18.80,55.2
2021-02-16,03:44:33, 18.80,55.2
2021-02-16,03:45:33, 18.80,55.1
2021-02-16,03:46:33, 18.80,55.2
2021-02-16,03:47:33, 18.80,55
2021-02-16,03:48:33, 18.80,55.3
2021-02-16,03:49:33, 18.80,55.2
2021-02-16,03:50:33, 18.80,55.1
2021-02-16,03:51:33, 18.70,54.9
2021-02-16,03:52:33, 18.80,54.8
2021-02-16,03:53:33, 18.70,55
2021-02-16,03:54:33, 18.70,55
2021-02-16,03:55:33, 18.70,55
2021-02-16,03:56:33, 18.70,54.8
2021-02-16,03:57:33, 18.70,54.8
2021-02-16,03:58:33, 18.70,54.9
2021-02-16,03:59:33, 18.70,54.9
2021-02-16,04:00:33, 18.70,55
2021-02-16,04:01:33, 18.70,54.7
2021-02-16,04:02:33, 18.70,54.9
2021-02-16,04:03:33, 18.70,54.8
2021-02-16,04:04:33, 18.70,54.7
2021-02-16,04:05:33, 18.70,54.6
2021-02-16,04:06:33, 18.70,54.5
2021-02-16,04:07:33, 18.70,54.6
2021-02-16,04:08:33, 18.70,54.8
2021-02-16,04:09:33, 18.70,54.8
2021-02-16,04:10:33, 18.70,54.7
2021-02-16,04:11:33, 18.70,54.5
2021-02-16,04:12:33, 18.70,54.7
2021-02-16,04:13:33, 18.70,54.7
2021-02-16,04:14:33, 18.70,54.5
2021-02-16,04:15:33, 18.70,54.7
2021-02-16,04:16:33, 18.70,54.6
2021-02-16,04:17:33, 18.70,54.6
2021-02-16,04:18:33, 18.60,54.8
2021-02-16,04:19:33, 18.70,54.7
2021-02-16,04:20:33, 18.60,54.6
2021-02-16,04:21:33, 18.70,54.5
2021-02-16,04:22:33, 18.70,54.5
2021-02-16,04:23:33, 18.70,54.4
2021-02-16,04:24:33, 18.60,54.5
2021-02-16,04:25:33, 18.70,54.4
2021-02-16,04:26:33, 18.70,54.3
2021-02-16,04:27:33, 18.60,54.3
2021-02-16,04:28:33, 18.70,54.4
2021-02-16,04:29:33, 18.70,54.4
2021-02-16,04:30:33, 18.60,54.2
2021-02-16,04:31:33, 18.60,54.2
2021-02-16,04:32:33, 18.60,54.3
2021-02-16,04:33:33, 18.60,54.3
2021-02-16,04:34:33, 18.60,54.1
2021-02-16,04:35:33, 18.60,54.1
2021-02-16,04:36:33, 18.60,54.2
2021-02-16,04:37:33, 18.60,54.1
2021-02-16,04:38:33, 18.60,54.2
2021-02-16,04:39:33, 18.60,54.3
2021-02-16,04:40:33, 18.60,54
2021-02-16,04:41:33, 18.60,54
2021-02-16,04:42:33, 18.60,54.2
2021-02-16,04:43:33, 18.60,53.9
2021-02-16,04:44:33, 18.60,53.9
2021-02-16,04:45:33, 18.60,53.9
2021-02-16,04:46:33, 18.60,53.8
2021-02-16,04:47:33, 18.60,53.9
2021-02-16,04:48:33, 18.50,53.8
2021-02-16,04:49:33, 18.60,53.8
2021-02-16,04:50:33, 18.60,53.8
2021-02-16,04:51:33, 18.60,53.7
2021-02-16,04:52:33, 18.50,53.8
2021-02-16,04:53:33, 18.60,53.8
2021-02-16,04:54:33, 18.50,53.7
2021-02-16,04:55:33, 18.50,53.7
2021-02-16,04:56:33, 18.50,53.7
2021-02-16,04:57:33, 18.50,53.7
2021-02-16,04:58:33, 18.50,53.7
2021-02-16,04:59:33, 18.50,53.6
2021-02-16,05:00:33, 18.50,53.8
2021-02-16,05:01:33, 18.50,53.6
2021-02-16,05:02:33, 18.50,53.6
2021-02-16,05:03:33, 18.50,53.5
2021-02-16,05:04:33, 18.50,53.7
2021-02-16,05:05:33, 18.50,53.6
2021-02-16,05:06:33, 18.50,53.6
2021-02-16,05:07:33, 18.50,53.6
2021-02-16,05:08:33, 18.50,53.5
2021-02-16,05:09:33, 18.50,53.7
2021-02-16,05:10:33, 18.50,53.7
2021-02-16,05:11:33, 18.50,53.5
2021-02-16,05:12:33, 18.50,53.5
2021-02-16,05:13:33, 18.50,53.5
2021-02-16,05:14:33, 18.50,53.6
2021-02-16,05:15:33, 18.50,53.4
2021-02-16,05:16:33, 18.50,53.3
2021-02-16,05:17:33, 18.39,53.4
2021-02-16,05:18:33, 18.39,53.4
2021-02-16,05:19:33, 18.50,53.4
2021-02-16,05:20:33, 18.39,53.3
2021-02-16,05:21:33, 18.39,53.3
2021-02-16,05:22:33, 18.39,53.3
2021-02-16,05:23:33, 18.39,53.4
2021-02-16,05:24:33, 18.39,53.4
2021-02-16,05:25:33, 18.39,53.5
2021-02-16,05:26:33, 18.39,53.4
2021-02-16,05:27:33, 18.39,53.3
2021-02-16,05:28:33, 18.39,53.3
2021-02-16,05:29:33, 18.39,53.2
2021-02-16,05:30:33, 18.39,53.1
2021-02-16,05:31:33, 18.39,53.2
2021-02-16,05:32:33, 18.39,53.2
2021-02-16,05:33:33, 18.39,53.1
2021-02-16,05:34:33, 18.39,53.1
2021-02-16,05:35:33, 18.39,53
2021-02-16,05:36:33, 18.39,53.2
2021-02-16,05:37:33, 18.39,53
2021-02-16,05:38:33, 18.39,53.1
2021-02-16,05:39:33, 18.39,53
2021-02-16,05:40:33, 18.39,53
2021-02-16,05:41:33, 18.39,53
2021-02-16,05:42:33, 18.39,52.9
2021-02-16,05:43:33, 18.30,53
2021-02-16,05:44:33, 18.39,53
2021-02-16,05:45:33, 18.39,53.1
2021-02-16,05:46:33, 18.30,53.2
2021-02-16,05:47:33, 18.30,53.2
2021-02-16,05:48:33, 18.30,52.9
2021-02-16,05:49:33, 18.30,53.2
2021-02-16,05:50:33, 18.30,53.1
2021-02-16,05:51:33, 18.30,53
2021-02-16,05:52:33, 18.30,53.1
2021-02-16,05:53:33, 18.30,53
2021-02-16,05:54:33, 18.30,53
2021-02-16,05:56:33, 18.20,53
2021-02-16,05:57:33, 18.20,53
2021-02-16,05:58:33, 18.20,53.2
2021-02-16,05:59:33, 18.20,53.1
2021-02-16,06:00:33, 18.20,53.1
2021-02-16,06:01:33, 18.20,53.1
2021-02-16,06:02:33, 18.20,53
2021-02-16,06:03:33, 18.20,53
2021-02-16,06:04:33, 18.20,53
2021-02-16,06:05:33, 18.20,53
2021-02-16,06:06:33, 18.20,53.1
2021-02-16,06:07:33, 18.20,53
2021-02-16,06:08:33, 18.20,53
2021-02-16,06:09:33, 18.10,53
2021-02-16,06:10:33, 18.10,53
2021-02-16,06:11:33, 18.10,53.1
2021-02-16,06:12:33, 18.10,53
2021-02-16,06:13:33, 18.10,53
2021-02-16,06:14:33, 18.10,53
2021-02-16,06:15:33, 18.10,53
2021-02-16,06:16:33, 18.10,53
2021-02-16,06:17:33, 18.10,53
2021-02-16,06:18:33, 18.10,53
2021-02-16,06:19:33, 18.10,53
2021-02-16,06:20:33, 18.10,53
2021-02-16,06:21:33, 18.10,53
2021-02-16,06:22:33, 18.10,53.1
2021-02-16,06:23:33, 18.00,53
2021-02-16,06:24:33, 18.00,53.1
2021-02-16,06:25:33, 18.10,53.1
2021-02-16,06:26:33, 18.00,53.3
2021-02-16,06:27:33, 18.00,53.3
2021-02-16,06:28:33, 18.00,53.3
2021-02-16,06:29:33, 18.00,53.2
2021-02-16,06:30:33, 18.00,53.3
2021-02-16,06:31:33, 18.00,53.2
2021-02-16,06:32:33, 18.00,53.4
2021-02-16,06:33:33, 18.00,53.3
