デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-13,17:48:21, 15.70,--
2021-02-13,17:49:21, 15.70,--
2021-02-13,17:50:21, 15.60,--
2021-02-13,17:51:21, 15.70,--
2021-02-13,17:52:21, 15.70,--
2021-02-13,17:53:21, 15.70,--
2021-02-13,17:54:21, 15.60,--
2021-02-13,17:55:21, 15.70,--
2021-02-13,17:56:21, 15.70,--
2021-02-13,17:57:21, 15.60,--
2021-02-13,17:58:21, 15.70,--
2021-02-13,17:59:21, 15.60,--
2021-02-13,18:00:21, 15.60,--
2021-02-13,18:01:21, 15.60,--
2021-02-13,18:02:21, 15.60,--
2021-02-13,18:03:21, 15.70,--
2021-02-13,18:04:21, 15.60,--
2021-02-13,18:05:21, 15.70,--
2021-02-13,18:06:21, 15.60,--
2021-02-13,18:07:21, 15.60,--
2021-02-13,18:08:21, 15.60,--
2021-02-13,18:09:21, 15.60,--
2021-02-13,18:10:21, 15.70,--
2021-02-13,18:11:21, 15.60,--
2021-02-13,18:12:21, 15.60,--
2021-02-13,18:13:21, 15.60,--
2021-02-13,18:14:21, 15.60,--
2021-02-13,18:15:21, 15.60,--
2021-02-13,18:16:21, 15.70,--
2021-02-13,18:17:21, 15.60,--
2021-02-13,18:18:21, 15.60,--
2021-02-13,18:19:21, 15.60,--
2021-02-13,18:20:21, 15.60,--
2021-02-13,18:21:21, 15.60,--
2021-02-13,18:22:21, 15.60,--
2021-02-13,18:23:21, 15.60,--
2021-02-13,18:24:21, 15.60,--
2021-02-13,18:25:21, 15.60,--
2021-02-13,18:26:21, 15.60,--
2021-02-13,18:27:21, 15.60,--
2021-02-13,18:28:21, 15.60,--
2021-02-13,18:29:21, 15.60,--
2021-02-13,18:30:21, 15.60,--
2021-02-13,18:31:21, 15.60,--
2021-02-13,18:32:21, 15.60,--
2021-02-13,18:33:21, 15.60,--
2021-02-13,18:34:21, 15.60,--
2021-02-13,18:35:21, 15.60,--
2021-02-13,18:36:21, 15.60,--
2021-02-13,18:37:21, 15.60,--
2021-02-13,18:38:21, 15.60,--
2021-02-13,18:39:21, 15.60,--
2021-02-13,18:40:21, 15.60,--
2021-02-13,18:41:21, 15.60,--
2021-02-13,18:42:21, 15.60,--
2021-02-13,18:43:21, 15.60,--
2021-02-13,18:44:21, 15.60,--
2021-02-13,18:45:21, 15.60,--
2021-02-13,18:46:21, 15.60,--
2021-02-13,18:47:21, 15.60,--
2021-02-13,18:48:21, 15.60,--
2021-02-13,18:49:21, 15.60,--
2021-02-13,18:50:21, 15.60,--
2021-02-13,18:51:21, 15.60,--
2021-02-13,18:52:21, 15.60,--
2021-02-13,18:53:21, 15.60,--
2021-02-13,18:54:21, 15.60,--
2021-02-13,18:55:21, 15.60,--
2021-02-13,18:56:21, 15.60,--
2021-02-13,18:57:21, 15.60,--
2021-02-13,18:58:21, 15.60,--
2021-02-13,18:59:21, 15.60,--
2021-02-13,19:00:21, 15.60,--
2021-02-13,19:01:21, 15.60,--
2021-02-13,19:02:21, 15.60,--
2021-02-13,19:03:21, 15.60,--
2021-02-13,19:04:21, 15.60,--
2021-02-13,19:05:21, 15.60,--
2021-02-13,19:06:21, 15.60,--
2021-02-13,19:07:21, 15.60,--
2021-02-13,19:08:21, 15.60,--
2021-02-13,19:09:21, 15.60,--
2021-02-13,19:10:21, 15.60,--
2021-02-13,19:11:21, 15.60,--
2021-02-13,19:12:21, 15.60,--
2021-02-13,19:13:21, 15.60,--
2021-02-13,19:14:21, 15.60,--
2021-02-13,19:15:21, 15.60,--
2021-02-13,19:16:21, 15.60,--
2021-02-13,19:17:21, 15.60,--
2021-02-13,19:18:21, 15.60,--
2021-02-13,19:19:21, 15.60,--
2021-02-13,19:20:21, 15.60,--
2021-02-13,19:21:21, 15.60,--
2021-02-13,19:22:21, 15.60,--
2021-02-13,19:23:21, 15.60,--
2021-02-13,19:24:21, 15.60,--
2021-02-13,19:25:21, 15.60,--
2021-02-13,19:26:21, 15.60,--
2021-02-13,19:27:21, 15.60,--
2021-02-13,19:28:21, 15.60,--
2021-02-13,19:29:21, 15.60,--
2021-02-13,19:30:21, 15.60,--
2021-02-13,19:31:21, 15.60,--
2021-02-13,19:32:21, 15.60,--
2021-02-13,19:33:21, 15.60,--
2021-02-13,19:34:21, 15.60,--
2021-02-13,19:35:21, 15.60,--
2021-02-13,19:36:21, 15.60,--
2021-02-13,19:37:21, 15.60,--
2021-02-13,19:38:21, 15.60,--
2021-02-13,19:39:21, 15.60,--
2021-02-13,19:40:21, 15.60,--
2021-02-13,19:41:21, 15.60,--
2021-02-13,19:42:21, 15.60,--
2021-02-13,19:43:21, 15.60,--
2021-02-13,19:44:21, 15.60,--
2021-02-13,19:45:21, 15.60,--
2021-02-13,19:46:21, 15.60,--
2021-02-13,19:47:21, 15.60,--
2021-02-13,19:48:21, 15.60,--
2021-02-13,19:49:21, 15.60,--
2021-02-13,19:50:21, 15.60,--
2021-02-13,19:51:21, 15.60,--
2021-02-13,19:52:21, 15.60,--
2021-02-13,19:53:21, 15.60,--
2021-02-13,19:54:21, 15.60,--
2021-02-13,19:55:21, 15.60,--
2021-02-13,19:56:21, 15.60,--
2021-02-13,19:57:21, 15.60,--
2021-02-13,19:58:21, 15.60,--
2021-02-13,19:59:21, 15.60,--
2021-02-13,20:00:21, 15.60,--
2021-02-13,20:01:21, 15.60,--
2021-02-13,20:02:21, 15.60,--
2021-02-13,20:03:21, 15.60,--
2021-02-13,20:04:21, 15.60,--
2021-02-13,20:05:21, 15.60,--
2021-02-13,20:06:21, 15.60,--
2021-02-13,20:07:21, 15.60,--
2021-02-13,20:08:21, 15.60,--
2021-02-13,20:09:21, 15.60,--
2021-02-13,20:10:21, 15.60,--
2021-02-13,20:11:21, 15.60,--
2021-02-13,20:12:21, 15.60,--
2021-02-13,20:13:21, 15.60,--
2021-02-13,20:14:21, 15.60,--
2021-02-13,20:15:21, 15.60,--
2021-02-13,20:16:21, 15.60,--
2021-02-13,20:17:21, 15.60,--
2021-02-13,20:18:21, 15.60,--
2021-02-13,20:19:21, 15.60,--
2021-02-13,20:20:21, 15.60,--
2021-02-13,20:21:21, 15.50,--
2021-02-13,20:22:21, 15.60,--
2021-02-13,20:23:21, 15.60,--
2021-02-13,20:24:21, 15.60,--
2021-02-13,20:25:21, 15.60,--
2021-02-13,20:26:21, 15.60,--
2021-02-13,20:27:21, 15.60,--
2021-02-13,20:28:21, 15.60,--
2021-02-13,20:29:21, 15.60,--
2021-02-13,20:30:21, 15.60,--
2021-02-13,20:31:21, 15.60,--
2021-02-13,20:32:21, 15.60,--
2021-02-13,20:33:21, 15.60,--
2021-02-13,20:34:21, 15.60,--
2021-02-13,20:35:21, 15.60,--
2021-02-13,20:36:21, 15.60,--
2021-02-13,20:37:21, 15.60,--
2021-02-13,20:38:21, 15.60,--
2021-02-13,20:39:21, 15.60,--
2021-02-13,20:40:21, 15.50,--
2021-02-13,20:41:21, 15.60,--
2021-02-13,20:42:21, 15.60,--
2021-02-13,20:43:21, 15.60,--
2021-02-13,20:44:21, 15.60,--
2021-02-13,20:45:21, 15.60,--
2021-02-13,20:46:21, 15.50,--
2021-02-13,20:47:21, 15.60,--
2021-02-13,20:48:21, 15.60,--
2021-02-13,20:49:21, 15.50,--
2021-02-13,20:50:21, 15.50,--
2021-02-13,20:51:21, 15.60,--
2021-02-13,20:52:21, 15.50,--
2021-02-13,20:53:21, 15.50,--
2021-02-13,20:54:21, 15.50,--
2021-02-13,20:55:21, 15.50,--
2021-02-13,20:56:21, 15.50,--
2021-02-13,20:57:21, 15.50,--
2021-02-13,20:58:21, 15.50,--
2021-02-13,20:59:21, 15.50,--
2021-02-13,21:00:21, 15.50,--
2021-02-13,21:01:21, 15.50,--
2021-02-13,21:02:21, 15.50,--
2021-02-13,21:03:21, 15.50,--
2021-02-13,21:04:21, 15.50,--
2021-02-13,21:05:21, 15.60,--
2021-02-13,21:06:21, 15.50,--
2021-02-13,21:07:21, 15.50,--
2021-02-13,21:08:21, 15.50,--
2021-02-13,21:09:21, 15.50,--
2021-02-13,21:10:21, 15.50,--
2021-02-13,21:11:21, 15.50,--
2021-02-13,21:12:21, 15.50,--
2021-02-13,21:13:21, 15.50,--
2021-02-13,21:14:21, 15.50,--
2021-02-13,21:15:21, 15.50,--
2021-02-13,21:16:21, 15.50,--
2021-02-13,21:17:21, 15.50,--
2021-02-13,21:18:21, 15.50,--
2021-02-13,21:19:21, 15.50,--
2021-02-13,21:20:21, 15.50,--
2021-02-13,21:21:21, 15.50,--
2021-02-13,21:22:21, 15.50,--
2021-02-13,21:23:21, 15.50,--
2021-02-13,21:24:21, 15.50,--
2021-02-13,21:25:21, 15.50,--
2021-02-13,21:26:21, 15.50,--
2021-02-13,21:27:21, 15.50,--
2021-02-13,21:28:21, 15.50,--
2021-02-13,21:29:21, 15.50,--
2021-02-13,21:30:21, 15.50,--
2021-02-13,21:31:21, 15.50,--
2021-02-13,21:32:21, 15.50,--
2021-02-13,21:33:21, 15.50,--
2021-02-13,21:34:21, 15.50,--
2021-02-13,21:35:21, 15.50,--
2021-02-13,21:36:21, 15.50,--
2021-02-13,21:37:21, 15.50,--
2021-02-13,21:38:21, 15.50,--
2021-02-13,21:39:21, 15.50,--
2021-02-13,21:40:21, 15.50,--
2021-02-13,21:41:21, 15.50,--
2021-02-13,21:42:21, 15.50,--
2021-02-13,21:43:21, 15.50,--
2021-02-13,21:44:21, 15.50,--
2021-02-13,21:45:21, 15.50,--
2021-02-13,21:46:21, 15.50,--
2021-02-13,21:47:21, 15.50,--
2021-02-13,21:48:21, 15.50,--
2021-02-13,21:49:21, 15.50,--
2021-02-13,21:50:21, 15.50,--
2021-02-13,21:51:21, 15.50,--
2021-02-13,21:52:21, 15.50,--
2021-02-13,21:53:21, 15.50,--
2021-02-13,21:54:21, 15.50,--
2021-02-13,21:55:21, 15.50,--
2021-02-13,21:56:21, 15.50,--
2021-02-13,21:57:21, 15.50,--
2021-02-13,21:58:21, 15.50,--
2021-02-13,21:59:21, 15.50,--
2021-02-13,22:00:21, 15.50,--
2021-02-13,22:01:21, 15.50,--
2021-02-13,22:02:21, 15.50,--
2021-02-13,22:03:21, 15.50,--
2021-02-13,22:04:21, 15.50,--
2021-02-13,22:05:21, 15.50,--
2021-02-13,22:06:21, 15.50,--
2021-02-13,22:07:21, 15.50,--
2021-02-13,22:08:21, 15.50,--
2021-02-13,22:09:21, 15.50,--
2021-02-13,22:10:21, 15.50,--
2021-02-13,22:11:21, 15.50,--
2021-02-13,22:12:21, 15.50,--
2021-02-13,22:13:21, 15.50,--
2021-02-13,22:14:21, 15.50,--
2021-02-13,22:15:21, 15.50,--
2021-02-13,22:16:21, 15.50,--
2021-02-13,22:17:21, 15.50,--
2021-02-13,22:18:21, 15.50,--
2021-02-13,22:19:21, 15.50,--
2021-02-13,22:20:21, 15.50,--
2021-02-13,22:21:21, 15.50,--
2021-02-13,22:22:21, 15.50,--
2021-02-13,22:23:21, 15.50,--
2021-02-13,22:24:21, 15.50,--
2021-02-13,22:25:21, 15.50,--
2021-02-13,22:26:21, 15.50,--
2021-02-13,22:27:21, 15.50,--
2021-02-13,22:28:21, 15.50,--
2021-02-13,22:29:21, 15.50,--
2021-02-13,22:30:21, 15.50,--
2021-02-13,22:31:21, 15.50,--
2021-02-13,22:32:21, 15.50,--
2021-02-13,22:33:21, 15.50,--
2021-02-13,22:34:21, 15.50,--
2021-02-13,22:35:21, 15.50,--
2021-02-13,22:36:21, 15.50,--
2021-02-13,22:37:21, 15.50,--
2021-02-13,22:38:21, 15.50,--
2021-02-13,22:39:21, 15.50,--
2021-02-13,22:40:21, 15.50,--
2021-02-13,22:41:21, 15.50,--
2021-02-13,22:42:21, 15.50,--
2021-02-13,22:43:21, 15.50,--
2021-02-13,22:44:21, 15.50,--
2021-02-13,22:45:21, 15.50,--
2021-02-13,22:46:21, 15.50,--
2021-02-13,22:47:21, 15.50,--
2021-02-13,22:48:21, 15.50,--
2021-02-13,22:49:21, 15.50,--
2021-02-13,22:50:21, 15.50,--
2021-02-13,22:51:21, 15.50,--
2021-02-13,22:52:21, 15.50,--
2021-02-13,22:53:21, 15.50,--
2021-02-13,22:54:21, 15.50,--
2021-02-13,22:55:21, 15.50,--
2021-02-13,22:56:21, 15.50,--
2021-02-13,22:57:21, 15.50,--
2021-02-13,22:58:21, 15.50,--
2021-02-13,22:59:21, 15.50,--
2021-02-13,23:00:21, 15.50,--
2021-02-13,23:01:21, 15.50,--
2021-02-13,23:02:21, 15.50,--
2021-02-13,23:03:21, 15.50,--
2021-02-13,23:04:21, 15.50,--
2021-02-13,23:05:21, 15.50,--
2021-02-13,23:06:21, 15.50,--
2021-02-13,23:07:21, 15.50,--
2021-02-13,23:08:21, 15.50,--
2021-02-13,23:09:21, 15.50,--
2021-02-13,23:10:21, 15.50,--
2021-02-13,23:11:21, 15.50,--
2021-02-13,23:12:21, 15.50,--
2021-02-13,23:13:21, 15.50,--
2021-02-13,23:14:21, 15.50,--
2021-02-13,23:15:21, 15.50,--
2021-02-13,23:16:21, 15.50,--
2021-02-13,23:17:21, 15.50,--
2021-02-13,23:18:21, 15.50,--
2021-02-13,23:19:21, 15.50,--
2021-02-13,23:20:21, 15.50,--
2021-02-13,23:21:21, 15.50,--
2021-02-13,23:22:21, 15.50,--
2021-02-13,23:23:21, 15.50,--
2021-02-13,23:24:21, 15.50,--
2021-02-13,23:25:21, 15.50,--
2021-02-13,23:26:21, 15.50,--
2021-02-13,23:26:21, 15.50,--
2021-02-13,23:27:21, 15.50,--
2021-02-13,23:28:21, 15.50,--
2021-02-13,23:29:21, 15.50,--
2021-02-13,23:30:21, 15.50,--
2021-02-13,23:31:21, 15.50,--
2021-02-13,23:32:21, 15.50,--
2021-02-13,23:33:21, 15.50,--
2021-02-13,23:34:21, 15.50,--
2021-02-13,23:35:21, 15.50,--
2021-02-13,23:36:21, 15.50,--
2021-02-13,23:37:21, 15.50,--
2021-02-13,23:38:21, 15.50,--
2021-02-13,23:39:21, 15.50,--
2021-02-13,23:40:21, 15.50,--
2021-02-13,23:41:21, 15.50,--
2021-02-13,23:42:21, 15.50,--
2021-02-13,23:43:21, 15.50,--
2021-02-13,23:44:21, 15.50,--
2021-02-13,23:45:21, 15.50,--
2021-02-13,23:46:21, 15.50,--
2021-02-13,23:47:21, 15.50,--
2021-02-13,23:48:21, 15.50,--
2021-02-13,23:49:21, 15.50,--
2021-02-13,23:50:21, 15.50,--
2021-02-13,23:51:21, 15.50,--
2021-02-13,23:52:21, 15.50,--
2021-02-13,23:53:21, 15.50,--
2021-02-13,23:54:21, 15.50,--
2021-02-13,23:55:21, 15.50,--
2021-02-13,23:56:21, 15.50,--
2021-02-13,23:57:21, 15.50,--
2021-02-13,23:58:21, 15.50,--
2021-02-13,23:59:21, 15.50,--
2021-02-14,00:00:21, 15.50,--
2021-02-14,00:01:21, 15.50,--
2021-02-14,00:02:21, 15.50,--
2021-02-14,00:03:21, 15.50,--
2021-02-14,00:04:21, 15.50,--
2021-02-14,00:05:21, 15.50,--
2021-02-14,00:06:21, 15.50,--
2021-02-14,00:07:21, 15.50,--
2021-02-14,00:08:21, 15.50,--
2021-02-14,00:09:21, 15.50,--
2021-02-14,00:10:21, 15.50,--
2021-02-14,00:11:21, 15.50,--
2021-02-14,00:12:21, 15.50,--
2021-02-14,00:13:21, 15.50,--
2021-02-14,00:14:21, 15.50,--
2021-02-14,00:15:21, 15.50,--
2021-02-14,00:16:21, 15.50,--
2021-02-14,00:17:21, 15.50,--
2021-02-14,00:18:21, 15.50,--
2021-02-14,00:19:21, 15.50,--
2021-02-14,00:20:21, 15.60,--
2021-02-14,00:21:21, 15.60,--
2021-02-14,00:22:21, 15.60,--
2021-02-14,00:23:21, 15.60,--
2021-02-14,00:24:21, 15.60,--
2021-02-14,00:25:21, 15.60,--
2021-02-14,00:26:21, 15.60,--
2021-02-14,00:27:21, 15.60,--
2021-02-14,00:28:21, 15.60,--
2021-02-14,00:29:21, 15.60,--
2021-02-14,00:30:21, 15.60,--
2021-02-14,00:31:21, 15.60,--
2021-02-14,00:32:21, 15.60,--
2021-02-14,00:33:21, 15.60,--
2021-02-14,00:34:21, 15.60,--
2021-02-14,00:35:21, 15.60,--
2021-02-14,00:36:21, 15.60,--
2021-02-14,00:37:21, 15.60,--
2021-02-14,00:38:21, 15.60,--
2021-02-14,00:39:21, 15.60,--
2021-02-14,00:40:21, 15.60,--
2021-02-14,00:41:21, 15.60,--
2021-02-14,00:42:21, 15.60,--
2021-02-14,00:43:21, 15.60,--
2021-02-14,00:44:21, 15.60,--
2021-02-14,00:45:21, 15.60,--
2021-02-14,00:46:20, 15.60,--
2021-02-14,00:47:20, 15.60,--
2021-02-14,00:48:20, 15.60,--
2021-02-14,00:49:20, 15.60,--
2021-02-14,00:50:20, 15.60,--
2021-02-14,00:51:20, 15.60,--
2021-02-14,00:52:20, 15.60,--
2021-02-14,00:53:20, 15.60,--
2021-02-14,00:54:20, 15.60,--
2021-02-14,00:55:20, 15.60,--
2021-02-14,00:56:20, 15.60,--
2021-02-14,00:57:20, 15.60,--
2021-02-14,00:58:20, 15.60,--
2021-02-14,00:59:20, 15.60,--
2021-02-14,01:00:20, 15.60,--
2021-02-14,01:01:20, 15.60,--
2021-02-14,01:02:20, 15.60,--
2021-02-14,01:03:20, 15.60,--
2021-02-14,01:04:20, 15.60,--
2021-02-14,01:05:20, 15.60,--
2021-02-14,01:06:20, 15.60,--
2021-02-14,01:07:20, 15.60,--
2021-02-14,01:08:20, 15.60,--
2021-02-14,01:09:20, 15.60,--
2021-02-14,01:10:20, 15.60,--
2021-02-14,01:11:20, 15.70,--
2021-02-14,01:12:20, 15.60,--
2021-02-14,01:13:20, 15.60,--
2021-02-14,01:14:20, 15.60,--
2021-02-14,01:15:20, 15.60,--
2021-02-14,01:16:20, 15.60,--
2021-02-14,01:17:20, 15.60,--
2021-02-14,01:18:20, 15.60,--
2021-02-14,01:19:20, 15.60,--
2021-02-14,01:20:20, 15.60,--
2021-02-14,01:21:20, 15.60,--
2021-02-14,01:22:20, 15.60,--
2021-02-14,01:23:20, 15.60,--
2021-02-14,01:24:20, 15.60,--
2021-02-14,01:25:20, 15.60,--
2021-02-14,01:26:20, 15.60,--
2021-02-14,01:27:20, 15.60,--
2021-02-14,01:28:20, 15.60,--
2021-02-14,01:29:20, 15.60,--
2021-02-14,01:30:20, 15.60,--
2021-02-14,01:31:20, 15.60,--
2021-02-14,01:32:20, 15.60,--
2021-02-14,01:33:20, 15.60,--
2021-02-14,01:34:20, 15.60,--
2021-02-14,01:35:20, 15.60,--
2021-02-14,01:36:20, 15.60,--
2021-02-14,01:37:20, 15.60,--
2021-02-14,01:38:20, 15.50,--
2021-02-14,01:39:20, 15.60,--
2021-02-14,01:40:20, 15.50,--
2021-02-14,01:41:20, 15.50,--
2021-02-14,01:42:20, 15.50,--
2021-02-14,01:43:20, 15.50,--
2021-02-14,01:44:20, 15.50,--
2021-02-14,01:45:20, 15.50,--
2021-02-14,01:46:20, 15.50,--
2021-02-14,01:47:20, 15.50,--
2021-02-14,01:48:20, 15.50,--
2021-02-14,01:49:20, 15.50,--
2021-02-14,01:50:20, 15.50,--
2021-02-14,01:51:20, 15.50,--
2021-02-14,01:52:20, 15.50,--
2021-02-14,01:53:20, 15.50,--
2021-02-14,01:54:20, 15.50,--
2021-02-14,01:55:20, 15.50,--
2021-02-14,01:56:20, 15.50,--
2021-02-14,01:57:20, 15.50,--
2021-02-14,01:58:20, 15.50,--
2021-02-14,01:59:20, 15.50,--
2021-02-14,02:00:20, 15.50,--
2021-02-14,02:01:20, 15.50,--
2021-02-14,02:02:20, 15.50,--
2021-02-14,02:03:20, 15.50,--
2021-02-14,02:04:20, 15.50,--
2021-02-14,02:05:20, 15.50,--
2021-02-14,02:06:20, 15.40,--
2021-02-14,02:07:20, 15.50,--
2021-02-14,02:08:20, 15.50,--
2021-02-14,02:09:20, 15.40,--
2021-02-14,02:10:20, 15.40,--
2021-02-14,02:11:20, 15.40,--
2021-02-14,02:12:20, 15.40,--
2021-02-14,02:13:20, 15.40,--
2021-02-14,02:14:20, 15.40,--
2021-02-14,02:15:20, 15.40,--
2021-02-14,02:16:20, 15.40,--
2021-02-14,02:17:20, 15.40,--
2021-02-14,02:18:20, 15.40,--
2021-02-14,02:19:20, 15.40,--
2021-02-14,02:20:20, 15.40,--
2021-02-14,02:21:20, 15.40,--
2021-02-14,02:22:20, 15.40,--
2021-02-14,02:23:20, 15.40,--
2021-02-14,02:24:20, 15.40,--
2021-02-14,02:25:20, 15.30,--
2021-02-14,02:26:20, 15.40,--
2021-02-14,02:27:20, 15.40,--
2021-02-14,02:28:20, 15.30,--
2021-02-14,02:29:20, 15.30,--
2021-02-14,02:30:20, 15.40,--
2021-02-14,02:31:20, 15.30,--
2021-02-14,02:32:20, 15.30,--
2021-02-14,02:33:20, 15.30,--
2021-02-14,02:34:20, 15.30,--
2021-02-14,02:35:20, 15.30,--
2021-02-14,02:36:20, 15.30,--
2021-02-14,02:37:20, 15.30,--
2021-02-14,02:38:20, 15.30,--
2021-02-14,02:39:20, 15.30,--
2021-02-14,02:40:20, 15.30,--
2021-02-14,02:41:20, 15.30,--
2021-02-14,02:42:20, 15.30,--
2021-02-14,02:43:20, 15.30,--
2021-02-14,02:44:20, 15.30,--
2021-02-14,02:45:20, 15.30,--
2021-02-14,02:46:20, 15.30,--
2021-02-14,02:47:20, 15.30,--
2021-02-14,02:48:20, 15.30,--
2021-02-14,02:49:20, 15.30,--
2021-02-14,02:50:20, 15.30,--
2021-02-14,02:51:20, 15.30,--
2021-02-14,02:52:20, 15.30,--
2021-02-14,02:53:20, 15.30,--
2021-02-14,02:54:20, 15.30,--
2021-02-14,02:55:20, 15.30,--
2021-02-14,02:56:20, 15.30,--
2021-02-14,02:57:20, 15.30,--
2021-02-14,02:58:20, 15.30,--
2021-02-14,02:59:20, 15.30,--
2021-02-14,03:00:20, 15.30,--
2021-02-14,03:01:20, 15.30,--
2021-02-14,03:02:20, 15.30,--
2021-02-14,03:03:20, 15.30,--
2021-02-14,03:04:20, 15.30,--
2021-02-14,03:05:20, 15.30,--
2021-02-14,03:06:20, 15.30,--
2021-02-14,03:07:20, 15.30,--
2021-02-14,03:08:20, 15.30,--
2021-02-14,03:09:20, 15.30,--
2021-02-14,03:10:20, 15.30,--
2021-02-14,03:11:20, 15.30,--
2021-02-14,03:12:20, 15.30,--
2021-02-14,03:13:20, 15.30,--
2021-02-14,03:14:20, 15.30,--
2021-02-14,03:15:20, 15.30,--
2021-02-14,03:16:20, 15.30,--
2021-02-14,03:17:20, 15.30,--
2021-02-14,03:18:20, 15.30,--
2021-02-14,03:19:20, 15.30,--
2021-02-14,03:20:20, 15.30,--
2021-02-14,03:21:20, 15.30,--
2021-02-14,03:22:20, 15.30,--
2021-02-14,03:23:20, 15.30,--
2021-02-14,03:24:20, 15.30,--
2021-02-14,03:25:20, 15.30,--
2021-02-14,03:26:20, 15.30,--
2021-02-14,03:27:20, 15.30,--
2021-02-14,03:28:20, 15.30,--
2021-02-14,03:29:20, 15.30,--
2021-02-14,03:30:20, 15.30,--
2021-02-14,03:31:20, 15.20,--
2021-02-14,03:32:20, 15.30,--
2021-02-14,03:33:20, 15.20,--
2021-02-14,03:34:20, 15.30,--
2021-02-14,03:35:20, 15.20,--
2021-02-14,03:36:20, 15.20,--
2021-02-14,03:37:20, 15.30,--
2021-02-14,03:38:20, 15.30,--
2021-02-14,03:39:20, 15.30,--
2021-02-14,03:40:20, 15.20,--
2021-02-14,03:41:20, 15.20,--
2021-02-14,03:42:20, 15.20,--
2021-02-14,03:43:20, 15.20,--
2021-02-14,03:44:20, 15.20,--
2021-02-14,03:45:20, 15.20,--
2021-02-14,03:46:20, 15.20,--
2021-02-14,03:47:20, 15.20,--
2021-02-14,03:48:20, 15.20,--
2021-02-14,03:49:20, 15.20,--
2021-02-14,03:50:20, 15.20,--
2021-02-14,03:51:20, 15.20,--
2021-02-14,03:52:20, 15.20,--
2021-02-14,03:53:20, 15.20,--
2021-02-14,03:54:20, 15.20,--
2021-02-14,03:55:20, 15.20,--
2021-02-14,03:56:20, 15.20,--
2021-02-14,03:57:20, 15.20,--
2021-02-14,03:58:20, 15.20,--
2021-02-14,03:59:20, 15.20,--
2021-02-14,04:00:20, 15.20,--
2021-02-14,04:01:20, 15.20,--
2021-02-14,04:02:20, 15.20,--
2021-02-14,04:03:20, 15.10,--
2021-02-14,04:04:20, 15.20,--
2021-02-14,04:05:20, 15.20,--
2021-02-14,04:06:20, 15.20,--
2021-02-14,04:07:20, 15.20,--
2021-02-14,04:08:20, 15.20,--
2021-02-14,04:09:20, 15.20,--
2021-02-14,04:10:20, 15.20,--
2021-02-14,04:11:20, 15.10,--
2021-02-14,04:12:20, 15.10,--
2021-02-14,04:13:20, 15.10,--
2021-02-14,04:14:20, 15.10,--
2021-02-14,04:15:20, 15.10,--
2021-02-14,04:16:20, 15.20,--
2021-02-14,04:17:20, 15.10,--
2021-02-14,04:18:20, 15.10,--
2021-02-14,04:19:20, 15.10,--
2021-02-14,04:20:20, 15.10,--
2021-02-14,04:21:20, 15.10,--
2021-02-14,04:22:20, 15.10,--
2021-02-14,04:23:20, 15.10,--
2021-02-14,04:24:20, 15.10,--
2021-02-14,04:25:20, 15.10,--
2021-02-14,04:26:20, 15.10,--
2021-02-14,04:27:20, 15.10,--
2021-02-14,04:28:20, 15.10,--
2021-02-14,04:29:20, 15.10,--
2021-02-14,04:30:20, 15.10,--
2021-02-14,04:31:20, 15.10,--
2021-02-14,04:32:20, 15.10,--
2021-02-14,04:33:20, 15.10,--
2021-02-14,04:34:20, 15.10,--
2021-02-14,04:35:20, 15.10,--
2021-02-14,04:36:20, 15.10,--
2021-02-14,04:37:20, 15.10,--
2021-02-14,04:38:20, 15.10,--
2021-02-14,04:39:20, 15.10,--
2021-02-14,04:40:20, 15.10,--
2021-02-14,04:41:20, 15.10,--
2021-02-14,04:42:20, 15.10,--
2021-02-14,04:43:20, 15.10,--
2021-02-14,04:44:20, 15.10,--
2021-02-14,04:45:20, 15.10,--
2021-02-14,04:46:20, 15.10,--
2021-02-14,04:47:20, 15.10,--
2021-02-14,04:48:20, 15.10,--
2021-02-14,04:49:20, 15.10,--
2021-02-14,04:50:20, 15.10,--
2021-02-14,04:51:20, 15.10,--
2021-02-14,04:52:20, 15.10,--
2021-02-14,04:53:20, 15.10,--
2021-02-14,04:54:20, 15.10,--
2021-02-14,04:55:20, 15.10,--
2021-02-14,04:56:20, 15.10,--
2021-02-14,04:57:20, 15.10,--
2021-02-14,04:58:20, 15.10,--
2021-02-14,04:59:20, 15.10,--
2021-02-14,05:00:20, 15.10,--
2021-02-14,05:01:20, 15.10,--
2021-02-14,05:02:20, 15.10,--
2021-02-14,05:03:20, 15.10,--
2021-02-14,05:04:20, 15.10,--
2021-02-14,05:05:20, 15.10,--
2021-02-14,05:06:20, 15.10,--
2021-02-14,05:07:20, 15.10,--
2021-02-14,05:08:20, 15.10,--
2021-02-14,05:09:20, 15.10,--
2021-02-14,05:10:20, 15.10,--
2021-02-14,05:11:20, 15.10,--
2021-02-14,05:12:20, 15.10,--
