デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-17,23:39:01, 17.10,--
2021-02-17,23:40:01, 17.10,--
2021-02-17,23:41:01, 17.10,--
2021-02-17,23:42:01, 17.10,--
2021-02-17,23:43:01, 17.10,--
2021-02-17,23:44:01, 17.10,--
2021-02-17,23:45:01, 17.10,--
2021-02-17,23:46:01, 17.10,--
2021-02-17,23:47:01, 17.10,--
2021-02-17,23:48:01, 17.10,--
2021-02-17,23:49:01, 17.10,--
2021-02-17,23:50:01, 17.10,--
2021-02-17,23:51:01, 17.00,--
2021-02-17,23:52:01, 17.00,--
2021-02-17,23:53:01, 17.00,--
2021-02-17,23:54:01, 17.00,--
2021-02-17,23:55:01, 17.00,--
2021-02-17,23:56:01, 17.00,--
2021-02-17,23:57:01, 17.00,--
2021-02-17,23:58:01, 17.00,--
2021-02-17,23:59:01, 17.00,--
2021-02-18,00:00:01, 17.00,--
2021-02-18,00:01:01, 17.00,--
2021-02-18,00:02:01, 17.00,--
2021-02-18,00:03:01, 17.00,--
2021-02-18,00:04:01, 17.00,--
2021-02-18,00:05:01, 16.89,--
2021-02-18,00:06:01, 16.89,--
2021-02-18,00:07:01, 16.89,--
2021-02-18,00:08:01, 16.89,--
2021-02-18,00:09:01, 16.89,--
2021-02-18,00:10:01, 16.89,--
2021-02-18,00:11:01, 16.89,--
2021-02-18,00:12:01, 16.89,--
2021-02-18,00:13:01, 16.89,--
2021-02-18,00:14:01, 16.80,--
2021-02-18,00:15:01, 16.80,--
2021-02-18,00:16:01, 16.80,--
2021-02-18,00:17:01, 16.80,--
2021-02-18,00:18:01, 16.80,--
2021-02-18,00:19:01, 16.80,--
2021-02-18,00:20:01, 16.80,--
2021-02-18,00:21:01, 16.80,--
2021-02-18,00:22:01, 16.80,--
2021-02-18,00:23:01, 16.80,--
2021-02-18,00:24:01, 16.70,--
2021-02-18,00:25:01, 16.80,--
2021-02-18,00:26:01, 16.70,--
2021-02-18,00:27:01, 16.70,--
2021-02-18,00:28:01, 16.70,--
2021-02-18,00:29:01, 16.70,--
2021-02-18,00:30:01, 16.70,--
2021-02-18,00:31:01, 16.70,--
2021-02-18,00:32:01, 16.70,--
2021-02-18,00:33:01, 16.60,--
2021-02-18,00:34:01, 16.60,--
2021-02-18,00:35:01, 16.60,--
2021-02-18,00:36:01, 16.60,--
2021-02-18,00:37:01, 16.60,--
2021-02-18,00:38:01, 16.60,--
2021-02-18,00:39:01, 16.60,--
2021-02-18,00:40:01, 16.60,--
2021-02-18,00:41:01, 16.60,--
2021-02-18,00:42:01, 16.60,--
2021-02-18,00:43:01, 16.60,--
2021-02-18,00:44:01, 16.60,--
2021-02-18,00:45:01, 16.60,--
2021-02-18,00:46:01, 16.60,--
2021-02-18,00:47:01, 16.60,--
2021-02-18,00:48:01, 16.60,--
2021-02-18,00:49:01, 16.60,--
2021-02-18,00:50:01, 16.50,--
2021-02-18,00:51:01, 16.50,--
2021-02-18,00:52:01, 16.50,--
2021-02-18,00:53:01, 16.50,--
2021-02-18,00:54:01, 16.60,--
2021-02-18,00:55:01, 16.60,--
2021-02-18,00:56:01, 16.50,--
2021-02-18,00:57:01, 16.50,--
2021-02-18,00:58:01, 16.50,--
2021-02-18,00:59:01, 16.50,--
2021-02-18,01:00:01, 16.50,--
2021-02-18,01:01:01, 16.50,--
2021-02-18,01:02:01, 16.50,--
2021-02-18,01:03:01, 16.50,--
2021-02-18,01:04:01, 16.50,--
2021-02-18,01:05:01, 16.50,--
2021-02-18,01:06:01, 16.50,--
2021-02-18,01:07:01, 16.50,--
2021-02-18,01:08:01, 16.50,--
2021-02-18,01:09:01, 16.50,--
2021-02-18,01:10:01, 16.50,--
2021-02-18,01:11:01, 16.50,--
2021-02-18,01:12:01, 16.50,--
2021-02-18,01:13:01, 16.39,--
2021-02-18,01:14:01, 16.39,--
2021-02-18,01:15:01, 16.39,--
2021-02-18,01:16:01, 16.39,--
2021-02-18,01:17:01, 16.30,--
2021-02-18,01:18:01, 16.39,--
2021-02-18,01:19:01, 16.39,--
2021-02-18,01:20:01, 16.39,--
2021-02-18,01:21:01, 16.39,--
2021-02-18,01:22:01, 16.39,--
2021-02-18,01:23:01, 16.39,--
2021-02-18,01:24:01, 16.39,--
2021-02-18,01:25:01, 16.39,--
2021-02-18,01:26:01, 16.39,--
2021-02-18,01:27:01, 16.30,--
2021-02-18,01:28:01, 16.30,--
2021-02-18,01:29:01, 16.30,--
2021-02-18,01:30:01, 16.30,--
2021-02-18,01:31:01, 16.30,--
2021-02-18,01:32:01, 16.30,--
2021-02-18,01:33:01, 16.30,--
2021-02-18,01:34:01, 16.30,--
2021-02-18,01:35:01, 16.30,--
2021-02-18,01:36:01, 16.30,--
2021-02-18,01:37:01, 16.30,--
2021-02-18,01:38:01, 16.30,--
2021-02-18,01:39:01, 16.30,--
2021-02-18,01:40:01, 16.30,--
2021-02-18,01:41:01, 16.30,--
2021-02-18,01:42:01, 16.30,--
2021-02-18,01:43:01, 16.20,--
2021-02-18,01:44:01, 16.20,--
2021-02-18,01:45:01, 16.20,--
2021-02-18,01:46:01, 16.20,--
2021-02-18,01:47:01, 16.20,--
2021-02-18,01:48:01, 16.10,--
2021-02-18,01:49:01, 16.20,--
2021-02-18,01:50:01, 16.10,--
2021-02-18,01:51:01, 16.10,--
2021-02-18,01:52:01, 16.10,--
2021-02-18,01:53:01, 16.10,--
2021-02-18,01:54:01, 16.20,--
2021-02-18,01:55:01, 16.10,--
2021-02-18,01:56:01, 16.10,--
2021-02-18,01:57:01, 16.10,--
2021-02-18,01:58:01, 16.10,--
2021-02-18,01:59:01, 16.10,--
2021-02-18,02:00:01, 16.10,--
2021-02-18,02:01:01, 16.10,--
2021-02-18,02:02:01, 16.10,--
2021-02-18,02:03:01, 16.10,--
2021-02-18,02:04:01, 16.00,--
2021-02-18,02:05:01, 16.00,--
2021-02-18,02:06:01, 16.00,--
2021-02-18,02:07:01, 16.00,--
2021-02-18,02:08:01, 16.00,--
2021-02-18,02:09:01, 16.00,--
2021-02-18,02:10:01, 16.00,--
2021-02-18,02:11:01, 16.00,--
2021-02-18,02:12:01, 16.00,--
2021-02-18,02:13:01, 16.00,--
2021-02-18,02:14:01, 16.00,--
2021-02-18,02:15:01, 16.00,--
2021-02-18,02:16:01, 16.00,--
2021-02-18,02:17:01, 16.00,--
2021-02-18,02:18:01, 16.00,--
2021-02-18,02:19:01, 16.00,--
2021-02-18,02:20:01, 16.00,--
2021-02-18,02:21:01, 16.00,--
2021-02-18,02:22:01, 15.90,--
2021-02-18,02:23:01, 16.00,--
2021-02-18,02:24:01, 16.00,--
2021-02-18,02:25:01, 16.00,--
2021-02-18,02:26:01, 16.00,--
2021-02-18,02:27:01, 16.00,--
2021-02-18,02:28:01, 16.00,--
2021-02-18,02:29:01, 16.00,--
2021-02-18,02:30:01, 16.00,--
2021-02-18,02:31:01, 16.00,--
2021-02-18,02:32:01, 16.00,--
2021-02-18,02:33:01, 16.00,--
2021-02-18,02:34:01, 16.00,--
2021-02-18,02:35:01, 16.00,--
2021-02-18,02:36:01, 16.00,--
2021-02-18,02:37:01, 16.00,--
2021-02-18,02:38:01, 16.00,--
2021-02-18,02:39:01, 16.00,--
2021-02-18,02:40:01, 16.00,--
2021-02-18,02:41:01, 16.00,--
2021-02-18,02:42:01, 16.00,--
2021-02-18,02:43:01, 16.00,--
2021-02-18,02:44:01, 16.00,--
2021-02-18,02:45:01, 16.00,--
2021-02-18,02:46:01, 16.00,--
2021-02-18,02:47:01, 16.00,--
2021-02-18,02:48:01, 16.00,--
2021-02-18,02:49:01, 16.00,--
2021-02-18,02:50:01, 16.00,--
2021-02-18,02:51:01, 16.00,--
2021-02-18,02:52:01, 16.00,--
2021-02-18,02:53:01, 15.90,--
2021-02-18,02:54:01, 15.90,--
2021-02-18,02:55:01, 16.00,--
2021-02-18,02:56:01, 15.90,--
2021-02-18,02:57:01, 16.00,--
2021-02-18,02:58:01, 16.00,--
2021-02-18,02:59:01, 15.90,--
2021-02-18,03:00:01, 15.90,--
2021-02-18,03:01:01, 16.00,--
2021-02-18,03:02:01, 15.90,--
2021-02-18,03:03:01, 15.90,--
2021-02-18,03:04:01, 16.00,--
2021-02-18,03:05:01, 15.90,--
2021-02-18,03:06:01, 15.90,--
2021-02-18,03:07:01, 16.00,--
2021-02-18,03:08:01, 15.90,--
2021-02-18,03:09:01, 15.90,--
2021-02-18,03:10:01, 15.90,--
2021-02-18,03:11:01, 15.90,--
2021-02-18,03:12:01, 15.90,--
2021-02-18,03:13:01, 15.90,--
2021-02-18,03:14:01, 15.90,--
2021-02-18,03:15:01, 15.90,--
2021-02-18,03:16:01, 15.90,--
2021-02-18,03:17:01, 15.90,--
2021-02-18,03:18:01, 15.90,--
2021-02-18,03:19:01, 15.90,--
2021-02-18,03:20:01, 15.80,--
2021-02-18,03:21:01, 15.90,--
2021-02-18,03:22:01, 15.80,--
2021-02-18,03:23:01, 15.80,--
2021-02-18,03:24:01, 15.80,--
2021-02-18,03:25:01, 15.80,--
2021-02-18,03:26:01, 15.80,--
2021-02-18,03:27:01, 15.80,--
2021-02-18,03:28:01, 15.80,--
2021-02-18,03:29:01, 15.80,--
2021-02-18,03:30:01, 15.80,--
2021-02-18,03:31:01, 15.80,--
2021-02-18,03:32:01, 15.80,--
2021-02-18,03:33:01, 15.80,--
2021-02-18,03:34:01, 15.80,--
2021-02-18,03:35:01, 15.80,--
2021-02-18,03:36:01, 15.80,--
2021-02-18,03:37:01, 15.80,--
2021-02-18,03:38:01, 15.80,--
2021-02-18,03:39:01, 15.80,--
2021-02-18,03:40:01, 15.80,--
2021-02-18,03:41:01, 15.80,--
2021-02-18,03:42:01, 15.80,--
2021-02-18,03:43:01, 15.80,--
2021-02-18,03:44:01, 15.80,--
2021-02-18,03:45:01, 15.80,--
2021-02-18,03:46:01, 15.80,--
2021-02-18,03:47:01, 15.80,--
2021-02-18,03:48:01, 15.80,--
2021-02-18,03:49:01, 15.80,--
2021-02-18,03:50:01, 15.80,--
2021-02-18,03:51:01, 15.80,--
2021-02-18,03:52:01, 15.80,--
2021-02-18,03:53:01, 15.80,--
2021-02-18,03:54:01, 15.80,--
2021-02-18,03:55:01, 15.80,--
2021-02-18,03:56:01, 15.80,--
2021-02-18,03:57:01, 15.80,--
2021-02-18,03:58:01, 15.80,--
2021-02-18,03:59:01, 15.80,--
2021-02-18,04:00:01, 15.80,--
2021-02-18,04:01:01, 15.80,--
2021-02-18,04:02:01, 15.80,--
2021-02-18,04:03:01, 15.80,--
2021-02-18,04:04:01, 15.70,--
2021-02-18,04:05:01, 15.70,--
2021-02-18,04:06:01, 15.80,--
2021-02-18,04:07:01, 15.70,--
2021-02-18,04:08:01, 15.80,--
2021-02-18,04:09:00, 15.80,--
2021-02-18,04:10:00, 15.80,--
2021-02-18,04:11:00, 15.70,--
2021-02-18,04:12:00, 15.80,--
2021-02-18,04:13:00, 15.70,--
2021-02-18,04:14:00, 15.70,--
2021-02-18,04:15:00, 15.70,--
2021-02-18,04:16:00, 15.60,--
2021-02-18,04:17:00, 15.70,--
2021-02-18,04:18:00, 15.70,--
2021-02-18,04:19:00, 15.60,--
2021-02-18,04:20:00, 15.60,--
2021-02-18,04:21:00, 15.60,--
2021-02-18,04:22:00, 15.60,--
2021-02-18,04:23:00, 15.60,--
2021-02-18,04:24:00, 15.60,--
2021-02-18,04:25:00, 15.60,--
2021-02-18,04:26:00, 15.60,--
2021-02-18,04:27:00, 15.60,--
2021-02-18,04:28:00, 15.60,--
2021-02-18,04:29:00, 15.60,--
2021-02-18,04:30:00, 15.60,--
2021-02-18,04:31:00, 15.60,--
2021-02-18,04:32:00, 15.60,--
2021-02-18,04:33:00, 15.60,--
2021-02-18,04:34:00, 15.60,--
2021-02-18,04:35:00, 15.60,--
2021-02-18,04:36:00, 15.60,--
2021-02-18,04:37:00, 15.60,--
2021-02-18,04:38:00, 15.60,--
2021-02-18,04:39:00, 15.60,--
2021-02-18,04:40:00, 15.60,--
2021-02-18,04:41:00, 15.60,--
2021-02-18,04:42:00, 15.60,--
2021-02-18,04:43:00, 15.60,--
2021-02-18,04:44:00, 15.60,--
2021-02-18,04:45:00, 15.60,--
2021-02-18,04:46:00, 15.60,--
2021-02-18,04:47:00, 15.60,--
2021-02-18,04:48:00, 15.60,--
2021-02-18,04:49:00, 15.50,--
2021-02-18,04:50:00, 15.50,--
2021-02-18,04:51:00, 15.50,--
2021-02-18,04:52:00, 15.50,--
2021-02-18,04:53:00, 15.50,--
2021-02-18,04:54:00, 15.50,--
2021-02-18,04:55:00, 15.50,--
2021-02-18,04:56:00, 15.50,--
2021-02-18,04:57:00, 15.50,--
2021-02-18,04:58:00, 15.50,--
2021-02-18,04:59:00, 15.50,--
2021-02-18,05:00:00, 15.50,--
2021-02-18,05:01:00, 15.50,--
2021-02-18,05:02:00, 15.50,--
2021-02-18,05:03:00, 15.50,--
2021-02-18,05:04:00, 15.50,--
2021-02-18,05:05:00, 15.50,--
2021-02-18,05:06:00, 15.50,--
2021-02-18,05:07:00, 15.50,--
2021-02-18,05:08:00, 15.50,--
2021-02-18,05:09:00, 15.50,--
2021-02-18,05:10:00, 15.50,--
2021-02-18,05:11:00, 15.50,--
2021-02-18,05:12:00, 15.40,--
2021-02-18,05:13:00, 15.40,--
2021-02-18,05:14:00, 15.50,--
2021-02-18,05:15:00, 15.40,--
2021-02-18,05:16:00, 15.50,--
2021-02-18,05:17:00, 15.50,--
2021-02-18,05:18:00, 15.40,--
2021-02-18,05:19:00, 15.50,--
2021-02-18,05:20:00, 15.50,--
2021-02-18,05:21:00, 15.50,--
2021-02-18,05:22:00, 15.50,--
2021-02-18,05:23:00, 15.50,--
2021-02-18,05:24:00, 15.50,--
2021-02-18,05:25:00, 15.40,--
2021-02-18,05:26:00, 15.40,--
2021-02-18,05:27:00, 15.40,--
2021-02-18,05:28:00, 15.40,--
2021-02-18,05:29:00, 15.40,--
2021-02-18,05:30:00, 15.40,--
2021-02-18,05:31:00, 15.30,--
2021-02-18,05:32:00, 15.30,--
2021-02-18,05:33:00, 15.30,--
2021-02-18,05:34:00, 15.30,--
2021-02-18,05:35:00, 15.30,--
2021-02-18,05:36:00, 15.30,--
2021-02-18,05:37:00, 15.40,--
2021-02-18,05:38:00, 15.40,--
2021-02-18,05:39:00, 15.30,--
2021-02-18,05:40:00, 15.40,--
2021-02-18,05:41:00, 15.30,--
2021-02-18,05:42:00, 15.30,--
2021-02-18,05:43:00, 15.30,--
2021-02-18,05:44:00, 15.30,--
2021-02-18,05:45:00, 15.30,--
2021-02-18,05:46:00, 15.30,--
2021-02-18,05:47:00, 15.30,--
2021-02-18,05:48:00, 15.30,--
2021-02-18,05:49:00, 15.30,--
2021-02-18,05:50:00, 15.30,--
2021-02-18,05:51:00, 15.30,--
2021-02-18,05:52:00, 15.30,--
2021-02-18,05:53:00, 15.30,--
2021-02-18,05:54:00, 15.30,--
2021-02-18,05:55:00, 15.30,--
2021-02-18,05:56:00, 15.30,--
2021-02-18,05:57:00, 15.30,--
2021-02-18,05:58:00, 15.30,--
2021-02-18,05:59:00, 15.30,--
2021-02-18,06:00:00, 15.30,--
2021-02-18,06:01:00, 15.30,--
2021-02-18,06:02:00, 15.30,--
2021-02-18,06:03:00, 15.30,--
2021-02-18,06:04:00, 15.30,--
2021-02-18,06:05:00, 15.30,--
2021-02-18,06:06:00, 15.30,--
2021-02-18,06:07:00, 15.30,--
2021-02-18,06:08:00, 15.30,--
2021-02-18,06:09:00, 15.30,--
2021-02-18,06:10:00, 15.30,--
2021-02-18,06:11:00, 15.30,--
2021-02-18,06:12:00, 15.30,--
2021-02-18,06:13:00, 15.30,--
2021-02-18,06:14:00, 15.30,--
2021-02-18,06:15:00, 15.30,--
2021-02-18,06:16:00, 15.30,--
2021-02-18,06:17:00, 15.30,--
2021-02-18,06:18:00, 15.20,--
2021-02-18,06:19:00, 15.30,--
2021-02-18,06:20:00, 15.30,--
2021-02-18,06:21:00, 15.30,--
2021-02-18,06:22:00, 15.30,--
2021-02-18,06:23:00, 15.20,--
2021-02-18,06:24:00, 15.20,--
2021-02-18,06:25:00, 15.20,--
2021-02-18,06:26:00, 15.20,--
2021-02-18,06:27:00, 15.10,--
2021-02-18,06:28:00, 15.20,--
2021-02-18,06:29:00, 15.10,--
2021-02-18,06:30:00, 15.20,--
2021-02-18,06:31:00, 15.20,--
2021-02-18,06:32:00, 15.10,--
2021-02-18,06:33:00, 15.20,--
2021-02-18,06:34:00, 15.20,--
2021-02-18,06:35:00, 15.20,--
2021-02-18,06:36:00, 15.20,--
2021-02-18,06:37:00, 15.10,--
2021-02-18,06:38:00, 15.20,--
2021-02-18,06:39:00, 15.10,--
2021-02-18,06:40:00, 15.20,--
2021-02-18,06:41:00, 15.10,--
2021-02-18,06:42:00, 15.10,--
2021-02-18,06:43:00, 15.10,--
2021-02-18,06:44:00, 15.10,--
2021-02-18,06:45:00, 15.10,--
2021-02-18,06:46:00, 15.10,--
2021-02-18,06:47:00, 15.10,--
2021-02-18,06:48:00, 15.10,--
2021-02-18,06:49:00, 15.30,--
2021-02-18,06:50:00, 15.50,--
2021-02-18,06:51:00, 15.60,--
2021-02-18,06:52:00, 15.80,--
2021-02-18,06:53:00, 16.00,--
2021-02-18,06:54:00, 16.10,--
2021-02-18,06:55:00, 16.30,--
2021-02-18,06:56:00, 16.39,--
2021-02-18,06:57:00, 16.50,--
2021-02-18,06:58:00, 16.50,--
2021-02-18,06:59:00, 16.50,--
2021-02-18,07:00:00, 16.39,--
2021-02-18,07:01:00, 16.39,--
2021-02-18,07:02:00, 16.39,--
2021-02-18,07:03:00, 16.30,--
2021-02-18,07:04:00, 16.30,--
2021-02-18,07:05:00, 16.50,--
2021-02-18,07:06:00, 16.50,--
2021-02-18,07:07:00, 16.60,--
2021-02-18,07:08:00, 16.70,--
2021-02-18,07:09:00, 16.80,--
2021-02-18,07:10:00, 16.89,--
2021-02-18,07:11:00, 17.00,--
2021-02-18,07:12:00, 17.10,--
2021-02-18,07:13:00, 17.20,--
2021-02-18,07:14:00, 17.30,--
2021-02-18,07:15:00, 17.50,--
2021-02-18,07:16:00, 17.60,--
2021-02-18,07:17:00, 17.70,--
2021-02-18,07:18:00, 17.80,--
2021-02-18,07:19:00, 17.80,--
2021-02-18,07:20:00, 18.00,--
2021-02-18,07:21:00, 18.10,--
2021-02-18,07:22:00, 18.10,--
2021-02-18,07:23:00, 18.30,--
2021-02-18,07:24:00, 18.39,--
2021-02-18,07:25:00, 18.50,--
2021-02-18,07:26:00, 18.50,--
2021-02-18,07:27:00, 18.60,--
2021-02-18,07:28:00, 18.60,--
2021-02-18,07:29:00, 18.70,--
2021-02-18,07:30:00, 18.80,--
2021-02-18,07:31:00, 18.80,--
2021-02-18,07:32:00, 18.80,--
2021-02-18,07:33:00, 19.00,--
2021-02-18,07:34:00, 19.00,--
2021-02-18,07:35:00, 19.10,--
2021-02-18,07:36:00, 19.10,--
2021-02-18,07:37:00, 19.10,--
2021-02-18,07:38:00, 19.10,--
2021-02-18,07:39:00, 19.30,--
2021-02-18,07:40:00, 19.30,--
2021-02-18,07:41:00, 19.50,--
2021-02-18,07:42:00, 19.50,--
2021-02-18,07:43:00, 19.50,--
2021-02-18,07:44:00, 19.60,--
2021-02-18,07:45:00, 19.60,--
2021-02-18,07:46:00, 19.70,--
2021-02-18,07:47:00, 19.80,--
2021-02-18,07:48:00, 20.10,--
2021-02-18,07:49:00, 20.10,--
2021-02-18,07:50:00, 20.10,--
2021-02-18,07:51:00, 20.10,--
2021-02-18,07:52:00, 20.20,--
2021-02-18,07:53:00, 20.39,--
2021-02-18,07:54:00, 20.39,--
2021-02-18,07:55:00, 20.30,--
2021-02-18,07:56:00, 20.30,--
2021-02-18,07:57:00, 20.30,--
2021-02-18,07:58:00, 20.20,--
2021-02-18,07:59:00, 20.30,--
2021-02-18,08:00:00, 20.30,--
2021-02-18,08:01:00, 20.30,--
2021-02-18,08:02:00, 20.50,--
2021-02-18,08:03:00, 20.60,--
2021-02-18,08:04:00, 20.60,--
2021-02-18,08:05:00, 20.60,--
2021-02-18,08:06:00, 20.50,--
2021-02-18,08:07:00, 20.60,--
2021-02-18,08:08:00, 20.60,--
2021-02-18,08:09:00, 20.80,--
2021-02-18,08:10:00, 20.80,--
2021-02-18,08:11:00, 20.70,--
2021-02-18,08:12:00, 20.70,--
2021-02-18,08:13:00, 20.70,--
2021-02-18,08:14:00, 20.80,--
2021-02-18,08:15:00, 20.80,--
2021-02-18,08:16:00, 20.90,--
2021-02-18,08:17:00, 20.90,--
2021-02-18,08:18:00, 21.00,--
2021-02-18,08:19:00, 21.00,--
2021-02-18,08:20:00, 20.90,--
2021-02-18,08:21:00, 20.80,--
2021-02-18,08:22:00, 21.00,--
2021-02-18,08:23:00, 21.00,--
2021-02-18,08:24:00, 21.00,--
2021-02-18,08:25:00, 21.00,--
2021-02-18,08:26:00, 21.00,--
2021-02-18,08:27:00, 21.00,--
2021-02-18,08:28:00, 21.10,--
2021-02-18,08:29:00, 21.10,--
2021-02-18,08:30:00, 21.30,--
2021-02-18,08:31:00, 21.30,--
2021-02-18,08:32:00, 21.50,--
2021-02-18,08:33:00, 21.50,--
2021-02-18,08:34:00, 21.60,--
2021-02-18,08:35:00, 21.60,--
2021-02-18,08:36:00, 21.80,--
2021-02-18,08:37:00, 21.80,--
2021-02-18,08:38:00, 21.80,--
2021-02-18,08:39:00, 21.80,--
2021-02-18,08:40:00, 22.00,--
2021-02-18,08:41:00, 22.10,--
2021-02-18,08:42:00, 22.00,--
2021-02-18,08:43:00, 22.00,--
2021-02-18,08:44:00, 22.00,--
2021-02-18,08:45:00, 22.00,--
2021-02-18,08:46:00, 22.00,--
2021-02-18,08:47:00, 22.00,--
2021-02-18,08:48:00, 22.00,--
2021-02-18,08:49:00, 22.10,--
2021-02-18,08:50:00, 22.30,--
2021-02-18,08:51:00, 22.40,--
2021-02-18,08:52:00, 22.30,--
2021-02-18,08:53:00, 22.30,--
2021-02-18,08:54:00, 22.30,--
2021-02-18,08:55:00, 22.30,--
2021-02-18,08:56:00, 22.30,--
2021-02-18,08:57:00, 22.30,--
2021-02-18,08:58:00, 22.30,--
2021-02-18,08:59:00, 22.30,--
2021-02-18,09:00:00, 22.50,--
2021-02-18,09:01:00, 22.50,--
2021-02-18,09:02:00, 22.40,--
2021-02-18,09:03:00, 22.50,--
2021-02-18,09:04:00, 22.50,--
2021-02-18,09:05:00, 22.50,--
2021-02-18,09:06:00, 22.50,--
2021-02-18,09:07:00, 22.50,--
2021-02-18,09:08:00, 22.50,--
2021-02-18,09:09:00, 22.60,--
2021-02-18,09:10:00, 22.60,--
2021-02-18,09:11:00, 22.80,--
2021-02-18,09:12:00, 22.70,--
2021-02-18,09:13:00, 22.80,--
2021-02-18,09:14:00, 22.70,--
2021-02-18,09:15:00, 22.60,--
2021-02-18,09:16:00, 22.80,--
2021-02-18,09:17:00, 22.80,--
2021-02-18,09:18:00, 22.80,--
2021-02-18,09:19:00, 22.80,--
2021-02-18,09:20:00, 22.80,--
2021-02-18,09:21:00, 22.80,--
2021-02-18,09:22:00, 22.70,--
2021-02-18,09:23:00, 22.80,--
2021-02-18,09:24:00, 22.90,--
2021-02-18,09:25:00, 22.80,--
2021-02-18,09:26:00, 22.90,--
2021-02-18,09:27:00, 22.90,--
2021-02-18,09:28:00, 23.00,--
2021-02-18,09:29:00, 23.00,--
2021-02-18,09:30:00, 23.10,--
2021-02-18,09:31:00, 23.10,--
2021-02-18,09:32:00, 23.00,--
2021-02-18,09:33:00, 23.10,--
2021-02-18,09:34:00, 23.00,--
2021-02-18,09:35:00, 23.00,--
2021-02-18,09:36:00, 23.10,--
2021-02-18,09:37:00, 23.00,--
2021-02-18,09:39:02, 22.50,--
2021-02-18,09:40:02, 22.30,--
2021-02-18,09:41:02, 22.20,--
2021-02-18,09:42:02, 22.10,--
2021-02-18,09:43:02, 22.00,--
2021-02-18,09:44:02, 22.00,--
2021-02-18,09:45:02, 22.00,--
2021-02-18,09:46:02, 21.90,--
2021-02-18,09:47:02, 21.80,--
2021-02-18,09:48:02, 21.80,--
2021-02-18,09:49:02, 21.70,--
2021-02-18,09:50:02, 21.60,--
2021-02-18,09:51:02, 21.60,--
2021-02-18,09:52:02, 21.60,--
2021-02-18,09:53:02, 21.60,--
2021-02-18,09:57:46, 21.80,--
2021-02-18,10:01:00, 21.90,--
2021-02-18,10:02:00, 21.90,--
2021-02-18,10:03:00, 21.90,--
2021-02-18,10:04:00, 22.00,--
2021-02-18,10:05:00, 21.90,--
2021-02-18,10:06:00, 21.90,--
2021-02-18,10:07:00, 21.90,--
2021-02-18,10:08:00, 21.90,--
2021-02-18,10:09:00, 22.00,--
2021-02-18,10:10:00, 22.00,--
2021-02-18,10:11:00, 22.00,--
2021-02-18,10:12:00, 22.00,--
2021-02-18,10:13:00, 21.90,--
2021-02-18,10:14:00, 22.00,--
2021-02-18,10:15:00, 22.00,--
2021-02-18,10:16:00, 22.00,--
2021-02-18,10:17:00, 22.00,--
2021-02-18,10:18:00, 22.00,--
2021-02-18,10:19:00, 22.00,--
2021-02-18,10:20:00, 22.30,--
2021-02-18,10:21:00, 22.30,--
2021-02-18,10:22:00, 22.40,--
2021-02-18,10:23:00, 22.40,--
2021-02-18,10:24:00, 22.40,--
2021-02-18,10:25:00, 22.50,--
2021-02-18,10:26:00, 22.50,--
2021-02-18,10:27:00, 22.60,--
2021-02-18,10:28:00, 22.70,--
2021-02-18,10:29:00, 22.70,--
2021-02-18,10:30:00, 22.80,--
2021-02-18,10:31:00, 22.90,--
2021-02-18,10:32:00, 23.00,--
2021-02-18,10:33:00, 23.10,--
2021-02-18,10:34:00, 23.10,--
2021-02-18,10:35:00, 23.20,--
2021-02-18,10:36:00, 23.30,--
2021-02-18,10:37:00, 23.30,--
2021-02-18,10:38:00, 23.30,--
2021-02-18,10:39:00, 23.40,--
2021-02-18,10:40:00, 23.50,--
2021-02-18,10:41:00, 23.50,--
2021-02-18,10:42:00, 23.50,--
2021-02-18,10:43:00, 23.50,--
2021-02-18,10:44:00, 23.50,--
2021-02-18,10:45:00, 23.50,--
2021-02-18,10:46:00, 23.40,--
2021-02-18,10:47:00, 23.40,--
2021-02-18,10:48:00, 23.30,--
2021-02-18,10:49:00, 23.30,--
2021-02-18,10:50:00, 23.40,--
2021-02-18,10:51:00, 23.50,--
2021-02-18,10:52:00, 23.40,--
2021-02-18,10:53:00, 23.40,--
2021-02-18,10:54:00, 23.30,--
2021-02-18,10:55:00, 23.30,--
2021-02-18,10:56:00, 23.30,--
2021-02-18,10:57:00, 23.30,--
2021-02-18,10:58:00, 23.30,--
2021-02-18,10:59:00, 23.30,--
2021-02-18,11:00:00, 23.30,--
2021-02-18,11:01:00, 23.20,--
2021-02-18,11:02:00, 23.20,--
2021-02-18,11:03:00, 23.20,--
2021-02-18,11:04:00, 23.20,--
2021-02-18,11:05:00, 23.20,--
2021-02-18,11:06:00, 23.20,--
2021-02-18,11:07:00, 23.20,--
2021-02-18,11:08:00, 23.30,--
2021-02-18,11:09:00, 23.30,--
2021-02-18,11:10:00, 23.30,--
2021-02-18,11:11:00, 23.30,--
